time,prod
2024-06-23 21:00:00+03:00,0.01659
2024-06-23 22:00:00+03:00,0.0
2024-06-23 23:00:00+03:00,0.0
2024-06-24 00:00:00+03:00,0.0
2024-06-24 01:00:00+03:00,0.0
2024-06-24 02:00:00+03:00,0.0
2024-06-24 03:00:00+03:00,0.0
2024-06-24 04:00:00+03:00,0.0
2024-06-24 05:00:00+03:00,0.00564
2024-06-24 06:00:00+03:00,0.03154
2024-06-24 07:00:00+03:00,0.02879
2024-06-24 08:00:00+03:00,0.18461
2024-06-24 09:00:00+03:00,0.38523
2024-06-24 10:00:00+03:00,0.55324
2024-06-24 11:00:00+03:00,0.63986
2024-06-24 12:00:00+03:00,0.75055
2024-06-24 13:00:00+03:00,0.76348
2024-06-24 14:00:00+03:00,0.80626
2024-06-24 15:00:00+03:00,0.71788
2024-06-24 16:00:00+03:00,0.58719
2024-06-24 17:00:00+03:00,0.49224
2024-06-24 18:00:00+03:00,0.30154
2024-06-24 19:00:00+03:00,0.12075
2024-06-24 20:00:00+03:00,0.057
2024-06-24 21:00:00+03:00,0.01686
2024-06-24 22:00:00+03:00,0.0
2024-06-24 23:00:00+03:00,0.0
2024-06-25 00:00:00+03:00,0.0
2024-06-25 01:00:00+03:00,0.0
2024-06-25 02:00:00+03:00,0.0
2024-06-25 03:00:00+03:00,0.0
2024-06-25 04:00:00+03:00,0.0
2024-06-25 05:00:00+03:00,0.0052
2024-06-25 06:00:00+03:00,0.03106
2024-06-25 07:00:00+03:00,0.00944
2024-06-25 08:00:00+03:00,0.17962
2024-06-25 09:00:00+03:00,0.34769
2024-06-25 10:00:00+03:00,0.51608
2024-06-25 11:00:00+03:00,0.59839
2024-06-25 12:00:00+03:00,0.43023
2024-06-25 13:00:00+03:00,0.22891
2024-06-25 14:00:00+03:00,0.41934
2024-06-25 15:00:00+03:00,0.48496
2024-06-25 16:00:00+03:00,0.57871
2024-06-25 17:00:00+03:00,0.47873
2024-06-25 18:00:00+03:00,0.25335
2024-06-25 19:00:00+03:00,0.12217
2024-06-25 20:00:00+03:00,0.04385
2024-06-25 21:00:00+03:00,0.01624
2024-06-25 22:00:00+03:00,0.0
2024-06-25 23:00:00+03:00,0.0
2024-06-26 00:00:00+03:00,0.0
2024-06-26 01:00:00+03:00,0.0
2024-06-26 02:00:00+03:00,0.0
2024-06-26 03:00:00+03:00,0.0
2024-06-26 04:00:00+03:00,0.0
2024-06-26 05:00:00+03:00,0.00567
2024-06-26 06:00:00+03:00,0.03273
2024-06-26 07:00:00+03:00,0.03525
2024-06-26 08:00:00+03:00,0.17767
2024-06-26 09:00:00+03:00,0.3755
2024-06-26 10:00:00+03:00,0.49574
2024-06-26 11:00:00+03:00,0.57792
2024-06-26 12:00:00+03:00,0.71861
2024-06-26 13:00:00+03:00,0.74919
2024-06-26 14:00:00+03:00,0.7563
2024-06-26 15:00:00+03:00,0.69704
2024-06-26 16:00:00+03:00,0.5306
2024-06-26 17:00:00+03:00,0.42058
2024-06-26 18:00:00+03:00,0.28256
2024-06-26 19:00:00+03:00,0.11369
2024-06-26 20:00:00+03:00,0.03772
2024-06-26 21:00:00+03:00,0.01838
2024-06-26 22:00:00+03:00,0.0
2024-06-26 23:00:00+03:00,0.0
2024-06-27 00:00:00+03:00,0.0
2024-06-27 01:00:00+03:00,0.0
2024-06-27 02:00:00+03:00,0.0
2024-06-27 03:00:00+03:00,0.0
2024-06-27 04:00:00+03:00,0.0
2024-06-27 05:00:00+03:00,0.00521
2024-06-27 06:00:00+03:00,0.03102
2024-06-27 07:00:00+03:00,0.03309
2024-06-27 08:00:00+03:00,0.1759
2024-06-27 09:00:00+03:00,0.35317
2024-06-27 10:00:00+03:00,0.52399
2024-06-27 11:00:00+03:00,0.64641
2024-06-27 12:00:00+03:00,0.75413
2024-06-27 13:00:00+03:00,0.78954
2024-06-27 14:00:00+03:00,0.78549
2024-06-27 15:00:00+03:00,0.70479
2024-06-27 16:00:00+03:00,0.58046
2024-06-27 17:00:00+03:00,0.46344
2024-06-27 18:00:00+03:00,0.28764
2024-06-27 19:00:00+03:00,0.12022
2024-06-27 20:00:00+03:00,0.0515
2024-06-27 21:00:00+03:00,0.00279
2024-06-27 22:00:00+03:00,0.0
2024-06-27 23:00:00+03:00,0.0
2024-06-28 00:00:00+03:00,0.0
2024-06-28 01:00:00+03:00,0.0
2024-06-28 02:00:00+03:00,0.0
2024-06-28 03:00:00+03:00,0.0
2024-06-28 04:00:00+03:00,0.0
2024-06-28 05:00:00+03:00,0.00511
2024-06-28 06:00:00+03:00,0.02037
2024-06-28 07:00:00+03:00,0.05855
2024-06-28 08:00:00+03:00,0.17452
2024-06-28 09:00:00+03:00,0.35836
2024-06-28 10:00:00+03:00,0.52823
2024-06-28 11:00:00+03:00,0.65247
2024-06-28 12:00:00+03:00,0.72675
2024-06-28 13:00:00+03:00,0.75129
2024-06-28 14:00:00+03:00,0.71916
2024-06-28 15:00:00+03:00,0.65997
2024-06-28 16:00:00+03:00,0.59171
2024-06-28 17:00:00+03:00,0.46406
2024-06-28 18:00:00+03:00,0.28577
2024-06-28 19:00:00+03:00,0.11607
2024-06-28 20:00:00+03:00,0.04058
2024-06-28 21:00:00+03:00,0.01431
2024-06-28 22:00:00+03:00,0.0
2024-06-28 23:00:00+03:00,0.0
2024-06-29 00:00:00+03:00,0.0
2024-06-29 01:00:00+03:00,0.0
2024-06-29 02:00:00+03:00,0.0
2024-06-29 03:00:00+03:00,0.0
2024-06-29 04:00:00+03:00,0.0
2024-06-29 05:00:00+03:00,0.00465
2024-06-29 06:00:00+03:00,0.00464
2024-06-29 07:00:00+03:00,0.06301
2024-06-29 08:00:00+03:00,0.17452
2024-06-29 09:00:00+03:00,0.35587
2024-06-29 10:00:00+03:00,0.51536
2024-06-29 11:00:00+03:00,0.54307
2024-06-29 12:00:00+03:00,0.57868
2024-06-29 13:00:00+03:00,0.19012
2024-06-29 14:00:00+03:00,0.41968
2024-06-29 15:00:00+03:00,0.59908
2024-06-29 16:00:00+03:00,0.61184
2024-06-29 17:00:00+03:00,0.48163
2024-06-29 18:00:00+03:00,0.30166
2024-06-29 19:00:00+03:00,0.10965
2024-06-29 20:00:00+03:00,0.03361
2024-06-29 21:00:00+03:00,0.0165
2024-06-29 22:00:00+03:00,0.0
2024-06-29 23:00:00+03:00,0.0
2024-06-30 00:00:00+03:00,0.0
2024-06-30 01:00:00+03:00,0.0
2024-06-30 02:00:00+03:00,0.0
2024-06-30 03:00:00+03:00,0.0
2024-06-30 04:00:00+03:00,0.0
2024-06-30 05:00:00+03:00,0.00465
2024-06-30 06:00:00+03:00,0.03197
2024-06-30 07:00:00+03:00,0.04072
2024-06-30 08:00:00+03:00,0.17298
2024-06-30 09:00:00+03:00,0.36164
2024-06-30 10:00:00+03:00,0.52485
2024-06-30 11:00:00+03:00,0.64073
2024-06-30 12:00:00+03:00,0.67989
2024-06-30 13:00:00+03:00,0.65112
2024-06-30 14:00:00+03:00,0.0
2024-06-30 15:00:00+03:00,0.19017
2024-06-30 16:00:00+03:00,0.522
2024-06-30 17:00:00+03:00,0.38461
2024-06-30 18:00:00+03:00,0.25655
2024-06-30 19:00:00+03:00,0.11449
2024-06-30 20:00:00+03:00,0.04838
2024-06-30 21:00:00+03:00,0.02035
2024-06-30 22:00:00+03:00,0.0
2024-06-30 23:00:00+03:00,0.0
2024-07-01 00:00:00+03:00,0.0
2024-07-01 01:00:00+03:00,0.0
2024-07-01 02:00:00+03:00,0.0
2024-07-01 03:00:00+03:00,0.0
2024-07-01 04:00:00+03:00,0.0
2024-07-01 05:00:00+03:00,0.00463
2024-07-01 06:00:00+03:00,0.00127
2024-07-01 07:00:00+03:00,0.03401
2024-07-01 08:00:00+03:00,0.14252
2024-07-01 09:00:00+03:00,0.34564
2024-07-01 10:00:00+03:00,0.49998
2024-07-01 11:00:00+03:00,0.60815
2024-07-01 12:00:00+03:00,0.65973
2024-07-01 13:00:00+03:00,0.63222
2024-07-01 14:00:00+03:00,0.49129
2024-07-01 15:00:00+03:00,0.63142
2024-07-01 16:00:00+03:00,0.49344
2024-07-01 17:00:00+03:00,0.27638
2024-07-01 18:00:00+03:00,0.2368
2024-07-01 19:00:00+03:00,0.1156
2024-07-01 20:00:00+03:00,0.05342
2024-07-01 21:00:00+03:00,0.01281
2024-07-01 22:00:00+03:00,0.0
2024-07-01 23:00:00+03:00,0.0
2024-07-02 00:00:00+03:00,0.0
2024-07-02 01:00:00+03:00,0.0
2024-07-02 02:00:00+03:00,0.0
2024-07-02 03:00:00+03:00,0.0
2024-07-02 04:00:00+03:00,0.0
2024-07-02 05:00:00+03:00,0.00421
2024-07-02 06:00:00+03:00,0.00128
2024-07-02 07:00:00+03:00,0.00661
2024-07-02 08:00:00+03:00,0.01359
2024-07-02 09:00:00+03:00,0.0431
2024-07-02 10:00:00+03:00,0.1267
2024-07-02 11:00:00+03:00,0.12556
2024-07-02 12:00:00+03:00,0.21174
2024-07-02 13:00:00+03:00,0.17084
2024-07-02 14:00:00+03:00,0.26174
2024-07-02 15:00:00+03:00,0.46388
2024-07-02 16:00:00+03:00,0.22633
2024-07-02 17:00:00+03:00,0.14429
2024-07-02 18:00:00+03:00,0.09654
2024-07-02 19:00:00+03:00,0.11481
2024-07-02 20:00:00+03:00,0.05622
2024-07-02 21:00:00+03:00,0.02056
2024-07-02 22:00:00+03:00,0.0
2024-07-02 23:00:00+03:00,0.0
2024-07-03 00:00:00+03:00,0.0
2024-07-03 01:00:00+03:00,0.0
2024-07-03 02:00:00+03:00,0.0
2024-07-03 03:00:00+03:00,0.0
2024-07-03 04:00:00+03:00,0.0
2024-07-03 05:00:00+03:00,0.00093
2024-07-03 06:00:00+03:00,0.02312
2024-07-03 07:00:00+03:00,0.0542
2024-07-03 08:00:00+03:00,0.09684
2024-07-03 09:00:00+03:00,0.35726
2024-07-03 10:00:00+03:00,0.31386
2024-07-03 11:00:00+03:00,0.46839
2024-07-03 12:00:00+03:00,0.46478
2024-07-03 13:00:00+03:00,0.37075
2024-07-03 14:00:00+03:00,0.41876
2024-07-03 15:00:00+03:00,0.26019
2024-07-03 16:00:00+03:00,0.19338
2024-07-03 17:00:00+03:00,0.20809
2024-07-03 18:00:00+03:00,0.26274
2024-07-03 19:00:00+03:00,0.06174
2024-07-03 20:00:00+03:00,0.01305
2024-07-03 21:00:00+03:00,0.00027
2024-07-03 22:00:00+03:00,0.0
2024-07-03 23:00:00+03:00,0.0
2024-07-04 00:00:00+03:00,0.0
2024-07-04 01:00:00+03:00,0.0
2024-07-04 02:00:00+03:00,0.0
2024-07-04 03:00:00+03:00,0.0
2024-07-04 04:00:00+03:00,0.0
2024-07-04 05:00:00+03:00,0.0038
2024-07-04 06:00:00+03:00,0.02255
2024-07-04 07:00:00+03:00,0.03234
2024-07-04 08:00:00+03:00,0.17595
2024-07-04 09:00:00+03:00,0.27515
2024-07-04 10:00:00+03:00,0.4343
2024-07-04 11:00:00+03:00,0.52521
2024-07-04 12:00:00+03:00,0.51406
2024-07-04 13:00:00+03:00,0.22202
2024-07-04 14:00:00+03:00,0.11996
2024-07-04 15:00:00+03:00,0.05444
2024-07-04 16:00:00+03:00,0.58427
2024-07-04 17:00:00+03:00,0.45327
2024-07-04 18:00:00+03:00,0.28258
2024-07-04 19:00:00+03:00,0.1221
2024-07-04 20:00:00+03:00,0.05384
2024-07-04 21:00:00+03:00,0.01704
2024-07-04 22:00:00+03:00,0.0
2024-07-04 23:00:00+03:00,0.0
2024-07-05 00:00:00+03:00,0.0
2024-07-05 01:00:00+03:00,0.0
2024-07-05 02:00:00+03:00,0.0
2024-07-05 03:00:00+03:00,0.0
2024-07-05 04:00:00+03:00,0.0
2024-07-05 05:00:00+03:00,0.00381
2024-07-05 06:00:00+03:00,0.03001
2024-07-05 07:00:00+03:00,0.0504
2024-07-05 08:00:00+03:00,0.17202
2024-07-05 09:00:00+03:00,0.23248
2024-07-05 10:00:00+03:00,0.0
2024-07-05 11:00:00+03:00,0.39573
2024-07-05 12:00:00+03:00,0.64072
2024-07-05 13:00:00+03:00,0.59188
2024-07-05 14:00:00+03:00,0.69813
2024-07-05 15:00:00+03:00,0.63237
2024-07-05 16:00:00+03:00,0.57931
2024-07-05 17:00:00+03:00,0.43372
2024-07-05 18:00:00+03:00,0.30842
2024-07-05 19:00:00+03:00,0.11772
2024-07-05 20:00:00+03:00,0.03706
2024-07-05 21:00:00+03:00,0.02044
2024-07-05 22:00:00+03:00,0.0
2024-07-05 23:00:00+03:00,0.0
2024-07-06 00:00:00+03:00,0.0
2024-07-06 01:00:00+03:00,0.0
2024-07-06 02:00:00+03:00,0.0
2024-07-06 03:00:00+03:00,0.0
2024-07-06 04:00:00+03:00,0.0
2024-07-06 05:00:00+03:00,0.00335
2024-07-06 06:00:00+03:00,0.00093
2024-07-06 07:00:00+03:00,0.00663
2024-07-06 08:00:00+03:00,0.01303
2024-07-06 09:00:00+03:00,0.07052
2024-07-06 10:00:00+03:00,0.10116
2024-07-06 11:00:00+03:00,0.23482
2024-07-06 12:00:00+03:00,0.46482
2024-07-06 13:00:00+03:00,0.46602
2024-07-06 14:00:00+03:00,0.44067
2024-07-06 15:00:00+03:00,0.5342
2024-07-06 16:00:00+03:00,0.42715
2024-07-06 17:00:00+03:00,0.32178
2024-07-06 18:00:00+03:00,0.14656
2024-07-06 19:00:00+03:00,0.07389
2024-07-06 20:00:00+03:00,0.05073
2024-07-06 21:00:00+03:00,0.01755
2024-07-06 22:00:00+03:00,0.0
2024-07-06 23:00:00+03:00,0.0
2024-07-07 00:00:00+03:00,0.0
2024-07-07 01:00:00+03:00,0.0
2024-07-07 02:00:00+03:00,0.0
2024-07-07 03:00:00+03:00,0.0
2024-07-07 04:00:00+03:00,0.0
2024-07-07 05:00:00+03:00,0.00294
2024-07-07 06:00:00+03:00,0.01092
2024-07-07 07:00:00+03:00,0.07059
2024-07-07 08:00:00+03:00,0.17208
2024-07-07 09:00:00+03:00,0.36316
2024-07-07 10:00:00+03:00,0.48648
2024-07-07 11:00:00+03:00,0.59472
2024-07-07 12:00:00+03:00,0.70437
2024-07-07 13:00:00+03:00,0.74385
2024-07-07 14:00:00+03:00,0.77831
2024-07-07 15:00:00+03:00,0.71309
2024-07-07 16:00:00+03:00,0.50542
2024-07-07 17:00:00+03:00,0.35382
2024-07-07 18:00:00+03:00,0.10166
2024-07-07 19:00:00+03:00,0.09258
2024-07-07 20:00:00+03:00,0.05198
2024-07-07 21:00:00+03:00,0.01692
2024-07-07 22:00:00+03:00,0.0
2024-07-07 23:00:00+03:00,0.0
2024-07-08 00:00:00+03:00,0.0
2024-07-08 01:00:00+03:00,0.0
2024-07-08 02:00:00+03:00,0.0
2024-07-08 03:00:00+03:00,0.0
2024-07-08 04:00:00+03:00,0.0
2024-07-08 05:00:00+03:00,0.0025
2024-07-08 06:00:00+03:00,0.00094
2024-07-08 07:00:00+03:00,0.06876
2024-07-08 08:00:00+03:00,0.16531
2024-07-08 09:00:00+03:00,0.24088
2024-07-08 10:00:00+03:00,0.30726
2024-07-08 11:00:00+03:00,0.55711
2024-07-08 12:00:00+03:00,0.52637
2024-07-08 13:00:00+03:00,0.63121
2024-07-08 14:00:00+03:00,0.52089
2024-07-08 15:00:00+03:00,0.60504
2024-07-08 16:00:00+03:00,0.53922
2024-07-08 17:00:00+03:00,0.35274
2024-07-08 18:00:00+03:00,0.31199
2024-07-08 19:00:00+03:00,0.11605
2024-07-08 20:00:00+03:00,0.03623
2024-07-08 21:00:00+03:00,0.01684
2024-07-08 22:00:00+03:00,0.0
2024-07-08 23:00:00+03:00,0.0
2024-07-09 00:00:00+03:00,0.0
2024-07-09 01:00:00+03:00,0.0
2024-07-09 02:00:00+03:00,0.0
2024-07-09 03:00:00+03:00,0.0
2024-07-09 04:00:00+03:00,0.0
2024-07-09 05:00:00+03:00,0.00208
2024-07-09 06:00:00+03:00,0.02309
2024-07-09 07:00:00+03:00,0.01309
2024-07-09 08:00:00+03:00,0.17259
2024-07-09 09:00:00+03:00,0.35836
2024-07-09 10:00:00+03:00,0.52597
2024-07-09 11:00:00+03:00,0.60676
2024-07-09 12:00:00+03:00,0.69639
2024-07-09 13:00:00+03:00,0.73082
2024-07-09 14:00:00+03:00,0.51048
2024-07-09 15:00:00+03:00,0.16629
2024-07-09 16:00:00+03:00,0.28989
2024-07-09 17:00:00+03:00,0.4429
2024-07-09 18:00:00+03:00,0.31306
2024-07-09 19:00:00+03:00,0.11961
2024-07-09 20:00:00+03:00,0.03456
2024-07-09 21:00:00+03:00,0.01579
2024-07-09 22:00:00+03:00,0.0
2024-07-09 23:00:00+03:00,0.0
2024-07-10 00:00:00+03:00,0.0
2024-07-10 01:00:00+03:00,0.0
2024-07-10 02:00:00+03:00,0.0
2024-07-10 03:00:00+03:00,0.0
2024-07-10 04:00:00+03:00,0.0
2024-07-10 05:00:00+03:00,0.0017
2024-07-10 06:00:00+03:00,0.02376
2024-07-10 07:00:00+03:00,0.03928
2024-07-10 08:00:00+03:00,0.17122
2024-07-10 09:00:00+03:00,0.30749
2024-07-10 10:00:00+03:00,0.30268
2024-07-10 11:00:00+03:00,0.55034
2024-07-10 12:00:00+03:00,0.71997
2024-07-10 13:00:00+03:00,0.78264
2024-07-10 14:00:00+03:00,0.73123
2024-07-10 15:00:00+03:00,0.62012
2024-07-10 16:00:00+03:00,0.46826
2024-07-10 17:00:00+03:00,0.43329
2024-07-10 18:00:00+03:00,0.27099
2024-07-10 19:00:00+03:00,0.12318
2024-07-10 20:00:00+03:00,0.04767
2024-07-10 21:00:00+03:00,0.01798
2024-07-10 22:00:00+03:00,0.0
2024-07-10 23:00:00+03:00,0.0
2024-07-11 00:00:00+03:00,0.0
2024-07-11 01:00:00+03:00,0.0
2024-07-11 02:00:00+03:00,0.0
2024-07-11 03:00:00+03:00,0.0
2024-07-11 04:00:00+03:00,0.0
2024-07-11 05:00:00+03:00,0.00169
2024-07-11 06:00:00+03:00,0.00061
2024-07-11 07:00:00+03:00,0.02482
2024-07-11 08:00:00+03:00,0.16699
2024-07-11 09:00:00+03:00,0.32556
2024-07-11 10:00:00+03:00,0.52458
2024-07-11 11:00:00+03:00,0.64477
2024-07-11 12:00:00+03:00,0.67394
2024-07-11 13:00:00+03:00,0.68734
2024-07-11 14:00:00+03:00,0.72689
2024-07-11 15:00:00+03:00,0.67053
2024-07-11 16:00:00+03:00,0.61757
2024-07-11 17:00:00+03:00,0.47671
2024-07-11 18:00:00+03:00,0.30583
2024-07-11 19:00:00+03:00,0.11829
2024-07-11 20:00:00+03:00,0.05074
2024-07-11 21:00:00+03:00,0.0162
2024-07-11 22:00:00+03:00,0.0
2024-07-11 23:00:00+03:00,0.0
2024-07-12 00:00:00+03:00,0.0
2024-07-12 01:00:00+03:00,0.0
2024-07-12 02:00:00+03:00,0.0
2024-07-12 03:00:00+03:00,0.0
2024-07-12 04:00:00+03:00,0.0
2024-07-12 05:00:00+03:00,0.00129
2024-07-12 06:00:00+03:00,0.02534
2024-07-12 07:00:00+03:00,0.03246
2024-07-12 08:00:00+03:00,0.16855
2024-07-12 09:00:00+03:00,0.36515
2024-07-12 10:00:00+03:00,0.54272
2024-07-12 11:00:00+03:00,0.67082
2024-07-12 12:00:00+03:00,0.76054
2024-07-12 13:00:00+03:00,0.79243
2024-07-12 14:00:00+03:00,0.79751
2024-07-12 15:00:00+03:00,0.74521
2024-07-12 16:00:00+03:00,0.64117
2024-07-12 17:00:00+03:00,0.49158
2024-07-12 18:00:00+03:00,0.31322
2024-07-12 19:00:00+03:00,0.11548
2024-07-12 20:00:00+03:00,0.05316
2024-07-12 21:00:00+03:00,0.01727
2024-07-12 22:00:00+03:00,0.0
2024-07-12 23:00:00+03:00,0.0
2024-07-13 00:00:00+03:00,0.0
2024-07-13 01:00:00+03:00,0.0
2024-07-13 02:00:00+03:00,0.0
2024-07-13 03:00:00+03:00,0.0
2024-07-13 04:00:00+03:00,0.0
2024-07-13 05:00:00+03:00,0.0
2024-07-13 06:00:00+03:00,0.00058
2024-07-13 07:00:00+03:00,0.0055
2024-07-13 08:00:00+03:00,0.01662
2024-07-13 09:00:00+03:00,0.09463
2024-07-13 10:00:00+03:00,0.16399
2024-07-13 11:00:00+03:00,0.20123
2024-07-13 12:00:00+03:00,0.23731
2024-07-13 13:00:00+03:00,0.49856
2024-07-13 14:00:00+03:00,0.68993
2024-07-13 15:00:00+03:00,0.5848
2024-07-13 16:00:00+03:00,0.52816
2024-07-13 17:00:00+03:00,0.46744
2024-07-13 18:00:00+03:00,0.30652
2024-07-13 19:00:00+03:00,0.11436
2024-07-13 20:00:00+03:00,0.03912
2024-07-13 21:00:00+03:00,0.01615
2024-07-13 22:00:00+03:00,0.0
2024-07-13 23:00:00+03:00,0.0
2024-07-14 00:00:00+03:00,0.0
2024-07-14 01:00:00+03:00,0.0
2024-07-14 02:00:00+03:00,0.0
2024-07-14 03:00:00+03:00,0.0
2024-07-14 04:00:00+03:00,0.0
2024-07-14 05:00:00+03:00,0.00059
2024-07-14 06:00:00+03:00,0.00059
2024-07-14 07:00:00+03:00,0.03721
2024-07-14 08:00:00+03:00,0.1546
2024-07-14 09:00:00+03:00,0.32111
2024-07-14 10:00:00+03:00,0.46961
2024-07-14 11:00:00+03:00,0.52933
2024-07-14 12:00:00+03:00,0.21994
2024-07-14 13:00:00+03:00,0.07988
2024-07-14 14:00:00+03:00,0.0391
2024-07-14 15:00:00+03:00,0.03642
2024-07-14 16:00:00+03:00,0.04199
2024-07-14 17:00:00+03:00,0.0454
2024-07-14 18:00:00+03:00,0.20408
2024-07-14 19:00:00+03:00,0.12167
2024-07-14 20:00:00+03:00,0.03674
2024-07-14 21:00:00+03:00,0.01564
2024-07-14 22:00:00+03:00,0.0
2024-07-14 23:00:00+03:00,0.0
2024-07-15 00:00:00+03:00,0.0
2024-07-15 01:00:00+03:00,0.0
2024-07-15 02:00:00+03:00,0.0
2024-07-15 03:00:00+03:00,0.0
2024-07-15 04:00:00+03:00,0.0
2024-07-15 05:00:00+03:00,0.00027
2024-07-15 06:00:00+03:00,0.01762
2024-07-15 07:00:00+03:00,0.05011
2024-07-15 08:00:00+03:00,0.16238
2024-07-15 09:00:00+03:00,0.35627
2024-07-15 10:00:00+03:00,0.53814
2024-07-15 11:00:00+03:00,0.66101
2024-07-15 12:00:00+03:00,0.70225
2024-07-15 13:00:00+03:00,0.71853
2024-07-15 14:00:00+03:00,0.57125
2024-07-15 15:00:00+03:00,0.43761
2024-07-15 16:00:00+03:00,0.44745
2024-07-15 17:00:00+03:00,0.373
2024-07-15 18:00:00+03:00,0.20813
2024-07-15 19:00:00+03:00,0.11424
2024-07-15 20:00:00+03:00,0.03639
2024-07-15 21:00:00+03:00,0.01381
2024-07-15 22:00:00+03:00,0.0
2024-07-15 23:00:00+03:00,0.0
2024-07-16 00:00:00+03:00,0.0
2024-07-16 01:00:00+03:00,0.0
2024-07-16 02:00:00+03:00,0.0
2024-07-16 03:00:00+03:00,0.0
2024-07-16 04:00:00+03:00,0.0
2024-07-16 05:00:00+03:00,0.0
2024-07-16 06:00:00+03:00,0.01865
2024-07-16 07:00:00+03:00,0.03568
2024-07-16 08:00:00+03:00,0.15851
2024-07-16 09:00:00+03:00,0.35727
2024-07-16 10:00:00+03:00,0.52968
2024-07-16 11:00:00+03:00,0.63391
2024-07-16 12:00:00+03:00,0.70241
2024-07-16 13:00:00+03:00,0.5305
2024-07-16 14:00:00+03:00,0.59321
2024-07-16 15:00:00+03:00,0.66874
2024-07-16 16:00:00+03:00,0.16689
2024-07-16 17:00:00+03:00,0.05004
2024-07-16 18:00:00+03:00,0.02439
2024-07-16 19:00:00+03:00,0.0097
2024-07-16 20:00:00+03:00,0.01208
2024-07-16 21:00:00+03:00,0.00055
2024-07-16 22:00:00+03:00,0.0
2024-07-16 23:00:00+03:00,0.0
2024-07-17 00:00:00+03:00,0.0
2024-07-17 01:00:00+03:00,0.0
2024-07-17 02:00:00+03:00,0.0
2024-07-17 03:00:00+03:00,0.0
2024-07-17 04:00:00+03:00,0.0
2024-07-17 05:00:00+03:00,0.0
2024-07-17 06:00:00+03:00,0.00026
2024-07-17 07:00:00+03:00,0.05512
2024-07-17 08:00:00+03:00,0.13797
2024-07-17 09:00:00+03:00,0.35338
2024-07-17 10:00:00+03:00,0.522
2024-07-17 11:00:00+03:00,0.54214
2024-07-17 12:00:00+03:00,0.56434
2024-07-17 13:00:00+03:00,0.55289
2024-07-17 14:00:00+03:00,0.67047
2024-07-17 15:00:00+03:00,0.70866
2024-07-17 16:00:00+03:00,0.55624
2024-07-17 17:00:00+03:00,0.48412
2024-07-17 18:00:00+03:00,0.30866
2024-07-17 19:00:00+03:00,0.11663
2024-07-17 20:00:00+03:00,0.04795
2024-07-17 21:00:00+03:00,0.01441
2024-07-17 22:00:00+03:00,0.0
2024-07-17 23:00:00+03:00,0.0
2024-07-18 00:00:00+03:00,0.0
2024-07-18 01:00:00+03:00,0.0
2024-07-18 02:00:00+03:00,0.0
2024-07-18 03:00:00+03:00,0.0
2024-07-18 04:00:00+03:00,0.0
2024-07-18 05:00:00+03:00,0.0
2024-07-18 06:00:00+03:00,0.01993
2024-07-18 07:00:00+03:00,0.01525
2024-07-18 08:00:00+03:00,0.0313
2024-07-18 09:00:00+03:00,0.35326
2024-07-18 10:00:00+03:00,0.45793
2024-07-18 11:00:00+03:00,0.38712
2024-07-18 12:00:00+03:00,0.38167
2024-07-18 13:00:00+03:00,0.59939
2024-07-18 14:00:00+03:00,0.19012
2024-07-18 15:00:00+03:00,0.19494
2024-07-18 16:00:00+03:00,0.4934
2024-07-18 17:00:00+03:00,0.33217
2024-07-18 18:00:00+03:00,0.2621
2024-07-18 19:00:00+03:00,0.12119
2024-07-18 20:00:00+03:00,0.03311
2024-07-18 21:00:00+03:00,0.01454
2024-07-18 22:00:00+03:00,0.0
2024-07-18 23:00:00+03:00,0.0
2024-07-19 00:00:00+03:00,0.0
2024-07-19 01:00:00+03:00,0.0
2024-07-19 02:00:00+03:00,0.0
2024-07-19 03:00:00+03:00,0.0
2024-07-19 04:00:00+03:00,0.0
2024-07-19 05:00:00+03:00,0.0
2024-07-19 06:00:00+03:00,0.00027
2024-07-19 07:00:00+03:00,0.01249
2024-07-19 08:00:00+03:00,0.16069
2024-07-19 09:00:00+03:00,0.11746
2024-07-19 10:00:00+03:00,0.33627
2024-07-19 11:00:00+03:00,0.5608
2024-07-19 12:00:00+03:00,0.61668
2024-07-19 13:00:00+03:00,0.50033
2024-07-19 14:00:00+03:00,0.43959
2024-07-19 15:00:00+03:00,0.23603
2024-07-19 16:00:00+03:00,0.45258
2024-07-19 17:00:00+03:00,0.24428
2024-07-19 18:00:00+03:00,0.20202
2024-07-19 19:00:00+03:00,0.07044
2024-07-19 20:00:00+03:00,0.04814
2024-07-19 21:00:00+03:00,0.01353
2024-07-19 22:00:00+03:00,0.0
2024-07-19 23:00:00+03:00,0.0
2024-07-20 00:00:00+03:00,0.0
2024-07-20 01:00:00+03:00,0.0
2024-07-20 02:00:00+03:00,0.0
2024-07-20 03:00:00+03:00,0.0
2024-07-20 04:00:00+03:00,0.0
2024-07-20 05:00:00+03:00,0.0
2024-07-20 06:00:00+03:00,0.02073
2024-07-20 07:00:00+03:00,0.03814
2024-07-20 08:00:00+03:00,0.16144
2024-07-20 09:00:00+03:00,0.31649
2024-07-20 10:00:00+03:00,0.19596
2024-07-20 11:00:00+03:00,0.5077
2024-07-20 12:00:00+03:00,0.2055
2024-07-20 13:00:00+03:00,0.27449
2024-07-20 14:00:00+03:00,0.48859
2024-07-20 15:00:00+03:00,0.47023
2024-07-20 16:00:00+03:00,0.37646
2024-07-20 17:00:00+03:00,0.25443
