time;price
2024-07-25 04:00:00;99.25687464713141
2024-07-25 05:00:00;105.85931461373522
2024-07-25 06:00:00;102.5163947090031
2024-07-25 07:00:00;90.52597781222207
2024-07-25 08:00:00;77.37281574175876
2024-07-25 09:00:00;64.06585342509715
2024-07-25 10:00:00;55.513906506590935
2024-07-25 11:00:00;50.97204088113126
2024-07-25 12:00:00;57.29915452273691
2024-07-25 13:00:00;71.72374496575569
2024-07-25 14:00:00;91.76355598181884
2024-07-25 15:00:00;117.37211623446267
2024-07-25 16:00:00;143.92535304793398
2024-07-25 17:00:00;162.48736352993768
2024-07-25 18:00:00;165.464764335516
2024-07-25 19:00:00;153.09174706748905
2024-07-25 20:00:00;130.27495383838567
2024-07-25 21:00:00;112.44968561154113
2024-07-25 22:00:00;100.74308602236339
2024-07-25 23:00:00;97.15942235157763
2024-07-26 00:00:00;93.50824221370873
2024-07-26 01:00:00;89.61746978233586
2024-07-26 02:00:00;86.98432188483105
2024-07-26 03:00:00;90.60958598855227
2024-07-26 04:00:00;99.66742502774986
2024-07-26 05:00:00;103.59402033380007
2024-07-26 06:00:00;98.54853601895742
2024-07-26 07:00:00;85.41158463973582
2024-07-26 08:00:00;68.64522075564594
2024-07-26 09:00:00;59.53652953552142
2024-07-26 10:00:00;56.33216150975675
2024-07-26 11:00:00;60.0892627492112
2024-07-26 12:00:00;60.05231444283948
2024-07-26 13:00:00;69.77728137224383
2024-07-26 14:00:00;83.62350489655911
2024-07-26 15:00:00;112.08053351493758
2024-07-26 16:00:00;138.62821316938596
2024-07-26 17:00:00;159.06311683048807
2024-07-26 18:00:00;163.24753448222992
2024-07-26 19:00:00;148.9912003797524
2024-07-26 20:00:00;125.31548296545655
2024-07-26 21:00:00;105.07115055246004
2024-07-26 22:00:00;93.2866724084501
2024-07-26 23:00:00;88.19466115912073
2024-07-27 00:00:00;83.11547833068198
2024-07-27 01:00:00;76.70115927862295
2024-07-27 02:00:00;73.13981988525784
2024-07-27 03:00:00;74.58445740602654
2024-07-27 04:00:00;79.35835708353025
2024-07-27 05:00:00;78.19888976505464
2024-07-27 06:00:00;69.54461166184514
2024-07-27 07:00:00;59.58526911326697
2024-07-27 08:00:00;51.90508842322759
2024-07-27 09:00:00;43.40711207339085
2024-07-27 10:00:00;37.36010863028693
2024-07-27 11:00:00;32.18040010165015
2024-07-27 12:00:00;24.694010259197626
2024-07-27 13:00:00;32.031343297828855
2024-07-27 14:00:00;43.497644456155605
2024-07-27 15:00:00;70.90696280415946
2024-07-27 16:00:00;99.72454152319156
2024-07-27 17:00:00;123.39489430126976
2024-07-27 18:00:00;126.74625553295155
2024-07-27 19:00:00;110.73641465268662
2024-07-27 20:00:00;85.80338037257991
2024-07-27 21:00:00;65.3826910326294
2024-07-27 22:00:00;55.036785380458355
2024-07-27 23:00:00;50.35759161254337
2024-07-28 00:00:00;45.854930463607225
2024-07-28 01:00:00;41.284700053641
2024-07-28 02:00:00;40.18323685763414
2024-07-28 03:00:00;44.34115195448324
2024-07-28 04:00:00;52.535893977722836
2024-07-28 05:00:00;56.742319609593025
2024-07-28 06:00:00;54.67042146241568
2024-07-28 07:00:00;46.32718989273579
2024-07-28 08:00:00;42.64976547856588
2024-07-28 09:00:00;36.09106337963011
2024-07-28 10:00:00;23.859867493174463
2024-07-28 11:00:00;30.690270148849592
2024-07-28 12:00:00;43.37493179644557
2024-07-28 13:00:00;57.807392556458495
2024-07-28 14:00:00;73.7315446340984
2024-07-28 15:00:00;89.69906390284879
2024-07-28 16:00:00;108.86211926257278
2024-07-28 17:00:00;117.32819202573765
2024-07-28 18:00:00;111.98018212785058
2024-07-28 19:00:00;93.23402856662447
2024-07-28 20:00:00;65.57081991316888
2024-07-28 21:00:00;47.368672436867605
2024-07-28 22:00:00;33.26655581079049
2024-07-28 23:00:00;31.283314234369044
2024-07-29 00:00:00;39.26271566831421
2024-07-29 01:00:00;33.21054639997863
2024-07-29 02:00:00;34.689217374266875
2024-07-29 03:00:00;45.468681983959385
2024-07-29 04:00:00;66.42379499456831
2024-07-29 05:00:00;86.47409531174712
2024-07-29 06:00:00;101.6097564420091
2024-07-29 07:00:00;104.76205599088043
2024-07-29 08:00:00;91.86329882263479
2024-07-29 09:00:00;70.72210861526823
2024-07-29 10:00:00;52.01916207435597
2024-07-29 11:00:00;43.800625571851135
2024-07-29 12:00:00;40.239136004268396
2024-07-29 13:00:00;48.11424988241337
2024-07-29 14:00:00;55.122251740003776
2024-07-29 15:00:00;74.17900271663288
2024-07-29 16:00:00;100.27875806604585
2024-07-29 17:00:00;121.92881978009613
2024-07-29 18:00:00;128.04691395527595
2024-07-29 19:00:00;119.53695209070696
2024-07-29 20:00:00;99.90001400033911
2024-07-29 21:00:00;84.50212064684344
2024-07-29 22:00:00;77.0761281203525
2024-07-29 23:00:00;78.80430271408918
2024-07-30 00:00:00;78.55373548172898
2024-07-30 01:00:00;73.60411032837308
2024-07-30 02:00:00;74.04634989863897
2024-07-30 03:00:00;80.66240298524147
2024-07-30 04:00:00;93.60239999639448
2024-07-30 05:00:00;107.68217232307556
2024-07-30 06:00:00;111.79858415729169
2024-07-30 07:00:00;101.79864959234477
2024-07-30 08:00:00;83.29568711301563
2024-07-30 09:00:00;66.99396326335476
2024-07-30 10:00:00;61.64318057838377
2024-07-30 11:00:00;56.97113542279419
2024-07-30 12:00:00;47.997654032896506
2024-07-30 13:00:00;38.1305234476102
2024-07-30 14:00:00;46.901891687785344
2024-07-30 15:00:00;77.13175928332522
2024-07-30 16:00:00;110.59744883606503
2024-07-30 17:00:00;135.46266237618454
2024-07-30 18:00:00;141.46478731696325
2024-07-30 19:00:00;128.7245052640843
2024-07-30 20:00:00;104.37969205436524
2024-07-30 21:00:00;85.23081373168353
2024-07-30 22:00:00;78.20078267859526
2024-07-30 23:00:00;70.98283517370295
2024-07-31 00:00:00;69.78343565675597
2024-07-31 01:00:00;64.80229312502108
2024-07-31 02:00:00;63.324388501890034
2024-07-31 03:00:00;71.79704328079383
2024-07-31 04:00:00;88.90092243174298
2024-07-31 05:00:00;101.16543466654312
2024-07-31 06:00:00;106.412926515622
2024-07-31 07:00:00;96.88442460596276
2024-07-31 08:00:00;76.2252645679025
2024-07-31 09:00:00;61.582855304769744
2024-07-31 10:00:00;47.259314169752955
2024-07-31 11:00:00;46.75882121179155
2024-07-31 12:00:00;50.15049193635321
2024-07-31 13:00:00;69.4906632552916
2024-07-31 14:00:00;89.39642146233585
2024-07-31 15:00:00;102.72197782847627
2024-07-31 16:00:00;130.30281058466267
2024-07-31 17:00:00;151.47978537455518
2024-07-31 18:00:00;156.66853372572376
2024-07-31 19:00:00;138.24038468918116
2024-07-31 20:00:00;113.86118170317934
2024-07-31 21:00:00;93.39596638462983
2024-07-31 22:00:00;81.69814174342096
2024-07-31 23:00:00;73.17721691370548
2024-08-01 00:00:00;68.72776121577868
2024-08-01 01:00:00;68.28477589933709
2024-08-01 02:00:00;68.68157065673992
2024-08-01 03:00:00;75.51792155153261
2024-08-01 04:00:00;86.43252870825094
2024-08-01 05:00:00;99.33067042353863
2024-08-01 06:00:00;107.38118470461018
2024-08-01 07:00:00;101.73231736649997
2024-08-01 08:00:00;85.23346078463518
2024-08-01 09:00:00;68.96061564383844
2024-08-01 10:00:00;56.74291504064736
2024-08-01 11:00:00;52.47669497877972
2024-08-01 12:00:00;50.625323192823984
2024-08-01 13:00:00;43.16581344635153
2024-08-01 14:00:00;58.36340488168929
2024-08-01 15:00:00;80.71006429682686
2024-08-01 16:00:00;108.39557108655329
2024-08-01 17:00:00;133.01215334138163
2024-08-01 18:00:00;138.93486373128735
2024-08-01 19:00:00;126.5951012509158
2024-08-01 20:00:00;104.09477916261496
2024-08-01 21:00:00;88.42804607298199
2024-08-01 22:00:00;82.84991408923683
2024-08-01 23:00:00;79.94956109825239
2024-08-02 00:00:00;76.15712075902377
2024-08-02 01:00:00;72.56569767244545
2024-08-02 02:00:00;74.97730205146388
2024-08-02 03:00:00;77.65513949704882
2024-08-02 04:00:00;96.54853822542904
2024-08-02 05:00:00;112.06045927033648
2024-08-02 06:00:00;123.71132496330671
2024-08-02 07:00:00;123.80340882923717
2024-08-02 08:00:00;112.59640089243359
2024-08-02 09:00:00;97.05202569871611
2024-08-02 10:00:00;82.88965020215915
2024-08-02 11:00:00;69.76058773276384
2024-08-02 12:00:00;58.64789357718745
2024-08-02 13:00:00;63.16198959118224
2024-08-02 14:00:00;77.50817673615836
2024-08-02 15:00:00;104.50847639430597
2024-08-02 16:00:00;135.84415503194998
2024-08-02 17:00:00;153.59925642020207
2024-08-02 18:00:00;156.33242015875922
2024-08-02 19:00:00;138.5804413713535
2024-08-02 20:00:00;113.51397226598735
2024-08-02 21:00:00;96.39919256803903
2024-08-02 22:00:00;87.05460677093717
2024-08-02 23:00:00;82.1592907125482
2024-08-03 00:00:00;77.7817417832857
2024-08-03 01:00:00;72.32445787986012
2024-08-03 02:00:00;69.96846825080473
2024-08-03 03:00:00;75.60106634611164
2024-08-03 04:00:00;87.07732568912222
2024-08-03 05:00:00;99.86204834204393
2024-08-03 06:00:00;103.04492810418117
2024-08-03 07:00:00;90.38994978020101
2024-08-03 08:00:00;74.52140120872019
2024-08-03 09:00:00;56.32388029276758
2024-08-03 10:00:00;42.76539190929104
2024-08-03 11:00:00;40.39249828149576
2024-08-03 12:00:00;34.98955742050743
2024-08-03 13:00:00;36.50864129160869
2024-08-03 14:00:00;45.511549221905064
2024-08-03 15:00:00;70.01534213144885
2024-08-03 16:00:00;100.57856235960864
2024-08-03 17:00:00;120.22702653603889
2024-08-03 18:00:00;122.5903328219719
2024-08-03 19:00:00;108.81318092714248
2024-08-03 20:00:00;87.00072325995305
2024-08-03 21:00:00;66.89946573421408
2024-08-03 22:00:00;55.65029846230574
2024-08-03 23:00:00;51.72210640915207
2024-08-04 00:00:00;49.014348478426335
2024-08-04 01:00:00;44.2388951332812
2024-08-04 02:00:00;42.35868709181611
2024-08-04 03:00:00;48.49130949833919
2024-08-04 04:00:00;62.60022564251026
2024-08-04 05:00:00;77.03846712451562
2024-08-04 06:00:00;84.81140841726224
2024-08-04 07:00:00;71.72260517660138
2024-08-04 08:00:00;49.15912360053544
2024-08-04 09:00:00;40.81390116539652
2024-08-04 10:00:00;31.17473212599755
2024-08-04 11:00:00;24.718626414059784
2024-08-04 12:00:00;27.392316348668857
2024-08-04 13:00:00;39.71560202835048
2024-08-04 14:00:00;53.00801516768982
2024-08-04 15:00:00;79.37770720114001
2024-08-04 16:00:00;110.90849259241693
2024-08-04 17:00:00;135.9248842971683
2024-08-04 18:00:00;141.79814492854024
2024-08-04 19:00:00;129.71050216415094
2024-08-04 20:00:00;109.27888400443246
2024-08-04 21:00:00;92.01700561843802
2024-08-04 22:00:00;83.65617564037512
2024-08-04 23:00:00;81.67300425180105
2024-08-05 00:00:00;79.8840686797757
2024-08-05 01:00:00;76.97149125177302
2024-08-05 02:00:00;77.63611359857
2024-08-05 03:00:00;83.9215607730819
2024-08-05 04:00:00;95.75575855141452
2024-08-05 05:00:00;105.46654733642384
2024-08-05 06:00:00;117.37163970400022
2024-08-05 07:00:00;112.56778869567715
2024-08-05 08:00:00;97.15063300722144
2024-08-05 09:00:00;84.19090472781585
2024-08-05 10:00:00;80.92438039904178
2024-08-05 11:00:00;76.20928765819319
2024-08-05 12:00:00;70.98683373409088
2024-08-05 13:00:00;77.9068223896177
2024-08-05 14:00:00;94.26639529650798
2024-08-05 15:00:00;122.03089227790878
2024-08-05 16:00:00;148.78930629878775
2024-08-05 17:00:00;168.48189807108918
2024-08-05 18:00:00;172.69548428910184
2024-08-05 19:00:00;157.9341330930306
2024-08-05 20:00:00;136.4991773235453
2024-08-05 21:00:00;117.43174739197165
2024-08-05 22:00:00;106.43174486704585
2024-08-05 23:00:00;102.40610053048164
2024-08-06 00:00:00;99.63240868691044
2024-08-06 01:00:00;95.93922887909903
2024-08-06 02:00:00;95.04936272699696
2024-08-06 03:00:00;101.85918848494337
2024-08-06 04:00:00;116.38779291144027
2024-08-06 05:00:00;132.80576104385605
2024-08-06 06:00:00;138.82484043486158
2024-08-06 07:00:00;131.47836034204065
2024-08-06 08:00:00;114.9450765009066
2024-08-06 09:00:00;97.35845153502004
2024-08-06 10:00:00;81.04053544226173
2024-08-06 11:00:00;75.26713478993531
2024-08-06 12:00:00;73.61534727151997
2024-08-06 13:00:00;69.52022792360023
2024-08-06 14:00:00;84.38796484690975
2024-08-06 15:00:00;114.10234702610396
2024-08-06 16:00:00;145.43501691902003
2024-08-06 17:00:00;166.37714376490612
2024-08-06 18:00:00;168.32148081923532
2024-08-06 19:00:00;153.70856402811694
2024-08-06 20:00:00;131.64706749079238
2024-08-06 21:00:00;111.80115478456315
2024-08-06 22:00:00;101.5653996307948
2024-08-06 23:00:00;99.34182714084542
2024-08-07 00:00:00;96.19485499903205
2024-08-07 01:00:00;92.24588611742944
2024-08-07 02:00:00;89.12274180254788
2024-08-07 03:00:00;91.86510997593098
2024-08-07 04:00:00;102.50966062874576
2024-08-07 05:00:00;106.7392646117157
2024-08-07 06:00:00;103.57468216589082
2024-08-07 07:00:00;94.87133671076782
2024-08-07 08:00:00;84.30479404479894
2024-08-07 09:00:00;70.39658112107192
2024-08-07 10:00:00;61.0419470579069
2024-08-07 11:00:00;57.37028653824087
2024-08-07 12:00:00;55.39685639281877
2024-08-07 13:00:00;61.67637340594991
2024-08-07 14:00:00;77.05515428388301
2024-08-07 15:00:00;109.84392642441621
2024-08-07 16:00:00;146.45451805807744
2024-08-07 17:00:00;168.75068266738094
2024-08-07 18:00:00;170.94623842749044
2024-08-07 19:00:00;154.27055841741628
2024-08-07 20:00:00;131.03836229253506
2024-08-07 21:00:00;111.23477533554465
2024-08-07 22:00:00;101.4493235685664
2024-08-07 23:00:00;98.78006062899624
2024-08-08 00:00:00;96.6251496607352
2024-08-08 01:00:00;92.70501959161574
2024-08-08 02:00:00;91.34332003268455
2024-08-08 03:00:00;96.40904584562242
2024-08-08 04:00:00;105.14647828549639
2024-08-08 05:00:00;107.52101711205479
2024-08-08 06:00:00;102.79480488254816
2024-08-08 07:00:00;91.82066824847755
2024-08-08 08:00:00;82.11568937113702
2024-08-08 09:00:00;68.98998310231079
2024-08-08 10:00:00;59.62970817607624
2024-08-08 11:00:00;56.45710078362225
2024-08-08 12:00:00;56.63689216561856
2024-08-08 13:00:00;63.89454778362005
2024-08-08 14:00:00;81.87410780973669
2024-08-08 15:00:00;113.18741270153419
2024-08-08 16:00:00;149.39863008244632
2024-08-08 17:00:00;171.4503390883694
2024-08-08 18:00:00;174.09873041243605
2024-08-08 19:00:00;159.1275355310065
2024-08-08 20:00:00;134.63455398228402
2024-08-08 21:00:00;116.56661515892856
2024-08-08 22:00:00;107.12138491355718
2024-08-08 23:00:00;103.21174865800546
2024-08-09 00:00:00;97.5181956619489
2024-08-09 01:00:00;93.1609189002543
2024-08-09 02:00:00;91.18429353733342
2024-08-09 03:00:00;96.313810675975
2024-08-09 04:00:00;107.10129218009305
2024-08-09 05:00:00;111.01695099406018
2024-08-09 06:00:00;106.96448384298529
2024-08-09 07:00:00;98.41277559994391
2024-08-09 08:00:00;85.50872645688457
2024-08-09 09:00:00;73.47334273164249
2024-08-09 10:00:00;67.91302124187543
2024-08-09 11:00:00;66.50917598236641
2024-08-09 12:00:00;65.23712102770465
2024-08-09 13:00:00;68.99141284040212
2024-08-09 14:00:00;92.3427489718072
2024-08-09 15:00:00;114.4638878480147
2024-08-09 16:00:00;140.7888208742019
2024-08-09 17:00:00;157.21154720609985
2024-08-09 18:00:00;161.71420948665252
2024-08-09 19:00:00;146.80606264674998
2024-08-09 20:00:00;123.15453344919842
2024-08-09 21:00:00;98.32134916329655
2024-08-09 22:00:00;84.05770658550966
2024-08-09 23:00:00;76.7906832975412
2024-08-10 00:00:00;64.98441482142502
2024-08-10 01:00:00;54.837715102133004
2024-08-10 02:00:00;51.693672119372465
2024-08-10 03:00:00;57.44793955282193
2024-08-10 04:00:00;76.88951884347293
2024-08-10 05:00:00;104.77255054390885
2024-08-10 06:00:00;113.08784290176378
2024-08-10 07:00:00;110.75316393320722
2024-08-10 08:00:00;90.15934649087176
2024-08-10 09:00:00;61.556660669630546
2024-08-10 10:00:00;48.38872613528354
2024-08-10 11:00:00;35.61091267739687
2024-08-10 12:00:00;19.476618319785842
2024-08-10 13:00:00;35.451822656119035
2024-08-10 14:00:00;39.399120844149564
2024-08-10 15:00:00;54.743966675402966
2024-08-10 16:00:00;72.27063081048475
2024-08-10 17:00:00;91.0603392884289
2024-08-10 18:00:00;93.63005504310071
2024-08-10 19:00:00;78.00653905313386
2024-08-10 20:00:00;56.863084053756346
2024-08-10 21:00:00;35.331161864439736
2024-08-10 22:00:00;26.55196261228282
2024-08-10 23:00:00;25.773400021425047
2024-08-11 00:00:00;23.239675564668843
2024-08-11 01:00:00;9.29489989704011
2024-08-11 02:00:00;14.394336222713434
2024-08-11 03:00:00;30.77889087940433
2024-08-11 04:00:00;52.2648628474388
2024-08-11 05:00:00;63.26405498741055
2024-08-11 06:00:00;63.268094471381495
2024-08-11 07:00:00;73.11034245607983
2024-08-11 08:00:00;66.10376244635445
2024-08-11 09:00:00;59.251766185339044
2024-08-11 10:00:00;47.084406842043464
2024-08-11 11:00:00;37.97463091829488
2024-08-11 12:00:00;39.5622141416986
2024-08-11 13:00:00;40.53528504252347
2024-08-11 14:00:00;47.31582209444299
2024-08-11 15:00:00;61.37193523185632
2024-08-11 16:00:00;91.03225192731439
2024-08-11 17:00:00;110.71836293713855
2024-08-11 18:00:00;111.55952002395642
2024-08-11 19:00:00;106.10777681548967
2024-08-11 20:00:00;86.61254652940768
2024-08-11 21:00:00;71.59028133536017
2024-08-11 22:00:00;57.206075259293215
2024-08-11 23:00:00;49.96195148846669
2024-08-12 00:00:00;50.66026230312853
2024-08-12 01:00:00;54.0826599499546
2024-08-12 02:00:00;56.879720260749465
2024-08-12 03:00:00;66.40178952146378
2024-08-12 04:00:00;82.8858612480919
2024-08-12 05:00:00;94.86630149633893
2024-08-12 06:00:00;95.73446981203665
2024-08-12 07:00:00;84.59648524981648
2024-08-12 08:00:00;69.21635271198542
2024-08-12 09:00:00;56.29233211064316
2024-08-12 10:00:00;48.68131285553797
2024-08-12 11:00:00;65.03650743051378
2024-08-12 12:00:00;68.57236600939657
2024-08-12 13:00:00;80.99880991926258
2024-08-12 14:00:00;91.37904558223613
2024-08-12 15:00:00;115.00495804800654
2024-08-12 16:00:00;143.79576331135104
2024-08-12 17:00:00;162.7238295274634
2024-08-12 18:00:00;165.08147571155075
2024-08-12 19:00:00;155.95026743152425
2024-08-12 20:00:00;136.90551548591918
2024-08-12 21:00:00;120.12192958859325
2024-08-12 22:00:00;109.61582439179212
2024-08-12 23:00:00;106.29423087219328
2024-08-13 00:00:00;103.42531172582886
2024-08-13 01:00:00;98.74879395449933
2024-08-13 02:00:00;98.30733481598328
2024-08-13 03:00:00;104.80180483238203
2024-08-13 04:00:00;116.51114411208711
2024-08-13 05:00:00;121.61455391853022
2024-08-13 06:00:00;117.02223665184869
2024-08-13 07:00:00;100.79037282271122
2024-08-13 08:00:00;82.08105154236236
2024-08-13 09:00:00;70.09258631967586
2024-08-13 10:00:00;58.731374301933805
2024-08-13 11:00:00;52.794454691078904
2024-08-13 12:00:00;50.896837189191174
2024-08-13 13:00:00;55.7581324862512
2024-08-13 14:00:00;76.71298845129193
2024-08-13 15:00:00;115.3486753478872
2024-08-13 16:00:00;154.67023026504145
2024-08-13 17:00:00;173.99360671254462
2024-08-13 18:00:00;171.11549285213488
2024-08-13 19:00:00;154.24859430420042
2024-08-13 20:00:00;131.0386840663751
2024-08-13 21:00:00;114.6615017205688
2024-08-13 22:00:00;105.90918634156164
2024-08-13 23:00:00;102.87403493332812
2024-08-14 00:00:00;100.13918625052497
2024-08-14 01:00:00;95.68046078324721
2024-08-14 02:00:00;94.11218566877699
2024-08-14 03:00:00;101.58501236669589
2024-08-14 04:00:00;114.47716184429763
2024-08-14 05:00:00;120.87016638116586
2024-08-14 06:00:00;140.6482050029884
2024-08-14 07:00:00;94.6621841914471
2024-08-14 08:00:00;78.68083469011009
2024-08-14 09:00:00;66.16848879883672
2024-08-14 10:00:00;56.29927763974682
2024-08-14 11:00:00;50.6459788818269
2024-08-14 12:00:00;52.15753787743072
2024-08-14 13:00:00;59.40139081826993
2024-08-14 14:00:00;80.85514473064296
2024-08-14 15:00:00;118.89251199560363
2024-08-14 16:00:00;158.67593029835152
2024-08-14 17:00:00;180.17926115834717
2024-08-14 18:00:00;180.8495425711285
2024-08-14 19:00:00;165.67906091614304
2024-08-14 20:00:00;142.69311214634732
2024-08-14 21:00:00;123.15686441446887
2024-08-14 22:00:00;112.71435761577476
2024-08-14 23:00:00;108.61077951311822
2024-08-15 00:00:00;104.83619104041469
2024-08-15 01:00:00;100.80319459472585
2024-08-15 02:00:00;99.96506659211038
2024-08-15 03:00:00;104.03180021603927
2024-08-15 04:00:00;110.06250665691992
2024-08-15 05:00:00;109.3435776414304
2024-08-15 06:00:00;100.8975572103947
2024-08-15 07:00:00;83.70257066139226
2024-08-15 08:00:00;67.46928727731706
2024-08-15 09:00:00;57.66686443687017
2024-08-15 10:00:00;49.42631257611942
2024-08-15 11:00:00;49.572502254768644
2024-08-15 12:00:00;53.21464604983888
2024-08-15 13:00:00;68.34250627684094
2024-08-15 14:00:00;87.69325443114897
2024-08-15 15:00:00;126.53268241011958
2024-08-15 16:00:00;161.2773894786431
2024-08-15 17:00:00;179.68890259285368
2024-08-15 18:00:00;176.5926717335059
2024-08-15 19:00:00;154.9403424097093
2024-08-15 20:00:00;123.76856663401745
2024-08-15 21:00:00;100.24447475475516
2024-08-15 22:00:00;88.77835315336598
2024-08-15 23:00:00;86.06681536968345
2024-08-16 00:00:00;81.50666615966885
2024-08-16 01:00:00;79.04004860005924
2024-08-16 02:00:00;74.9018876405294
2024-08-16 03:00:00;81.71495281337832
2024-08-16 04:00:00;98.96910783844794
2024-08-16 05:00:00;116.67480718828428
2024-08-16 06:00:00;121.49206626527777
2024-08-16 07:00:00;115.42083513428982
2024-08-16 08:00:00;105.65902541295702
2024-08-16 09:00:00;100.11345769834378
2024-08-16 10:00:00;95.43950909699639
2024-08-16 11:00:00;101.42754079581377
2024-08-16 12:00:00;111.19617383238077
2024-08-16 13:00:00;118.25479854819298
2024-08-16 14:00:00;123.6610167607845
2024-08-16 15:00:00;138.56255970630863
2024-08-16 16:00:00;161.13568266965711
2024-08-16 17:00:00;175.9099235940323
2024-08-16 18:00:00;172.62874733645612
2024-08-16 19:00:00;155.42992795185864
2024-08-16 20:00:00;133.0452482829804
2024-08-16 21:00:00;115.51837614249132
2024-08-16 22:00:00;102.74394981205741
2024-08-16 23:00:00;99.55623489131742
2024-08-17 00:00:00;94.47832920595812
2024-08-17 01:00:00;90.93043840212371
2024-08-17 02:00:00;88.5459556750888
2024-08-17 03:00:00;94.07486787135564
2024-08-17 04:00:00;110.3783381127374
2024-08-17 05:00:00;128.53597699415673
2024-08-17 06:00:00;133.67729669671297
2024-08-17 07:00:00;119.09092705895253
2024-08-17 08:00:00;91.33619053489254
2024-08-17 09:00:00;64.63578833398206
2024-08-17 10:00:00;55.00844647984688
2024-08-17 11:00:00;51.42753860741008
2024-08-17 12:00:00;62.24349157448479
2024-08-17 13:00:00;77.2195648865437
2024-08-17 14:00:00;88.13135399411055
2024-08-17 15:00:00;96.27517202740437
2024-08-17 16:00:00;119.44209044279026
2024-08-17 17:00:00;138.24176294713925
2024-08-17 18:00:00;134.2939109237813
2024-08-17 19:00:00;118.66468924756049
2024-08-17 20:00:00;95.02896731512263
2024-08-17 21:00:00;72.15918472651747
2024-08-17 22:00:00;60.50942790272923
2024-08-17 23:00:00;57.89622232383029
2024-08-18 00:00:00;53.554698834476056
2024-08-18 01:00:00;45.470136143573185
2024-08-18 02:00:00;45.91208679768507
2024-08-18 03:00:00;55.67622934970794
2024-08-18 04:00:00;70.93549530980063
2024-08-18 05:00:00;75.1816596582022
2024-08-18 06:00:00;67.35140874330044
2024-08-18 07:00:00;64.73557699679421
2024-08-18 08:00:00;61.05638763265081
2024-08-18 09:00:00;45.68661347521016
2024-08-18 10:00:00;34.15677404316421
2024-08-18 11:00:00;36.005958670732454
2024-08-18 12:00:00;38.4822777394268
2024-08-18 13:00:00;44.54685320075925
2024-08-18 14:00:00;64.34455883837538
2024-08-18 15:00:00;101.35576431696045
2024-08-18 16:00:00;137.2991474316552
2024-08-18 17:00:00;157.85492755003193
2024-08-18 18:00:00;161.62087261196623
2024-08-18 19:00:00;149.27080244466575
2024-08-18 20:00:00;129.11548488897594
2024-08-18 21:00:00;111.34926562936687
2024-08-18 22:00:00;102.85389509728782
2024-08-18 23:00:00;100.50673167513855
2024-08-19 00:00:00;98.3230934222129
2024-08-19 01:00:00;95.29447150730793
2024-08-19 02:00:00;96.4736463884184
2024-08-19 03:00:00;106.28924524054683
2024-08-19 04:00:00;126.4776996510852
2024-08-19 05:00:00;148.4868703090529
2024-08-19 06:00:00;159.85639231109235
2024-08-19 07:00:00;147.6370870201644
2024-08-19 08:00:00;128.5912937735027
2024-08-19 09:00:00;117.86516861154408
2024-08-19 10:00:00;104.69935251424111
2024-08-19 11:00:00;92.57874550770919
2024-08-19 12:00:00;83.39823821353511
2024-08-19 13:00:00;84.06455634854073
2024-08-19 14:00:00;96.72866409367604
2024-08-19 15:00:00;127.89414164033022
2024-08-19 16:00:00;162.56462039463244
2024-08-19 17:00:00;179.31643042022853
2024-08-19 18:00:00;179.46345676506593
2024-08-19 19:00:00;166.15036017236406
2024-08-19 20:00:00;146.74152375311778
2024-08-19 21:00:00;131.23872611284617
2024-08-19 22:00:00;121.56559737229657
2024-08-19 23:00:00;119.16873978715209
2024-08-20 00:00:00;118.90731862415737
2024-08-20 01:00:00;116.49397259619842
2024-08-20 02:00:00;116.07921580279842
2024-08-20 03:00:00;122.95561683564321
2024-08-20 04:00:00;132.16679573634278
2024-08-20 05:00:00;132.81306408312702
2024-08-20 06:00:00;121.60987796833464
2024-08-20 07:00:00;106.66621577961358
2024-08-20 08:00:00;90.98673655236003
2024-08-20 09:00:00;77.11073018182769
2024-08-20 10:00:00;67.23884195486913
2024-08-20 11:00:00;62.77917280080793
2024-08-20 12:00:00;64.46508665991588
2024-08-20 13:00:00;71.17615790911121
2024-08-20 14:00:00;96.06948013552855
2024-08-20 15:00:00;134.83178456512186
2024-08-20 16:00:00;171.2425051357166
2024-08-20 17:00:00;189.61542964554997
2024-08-20 18:00:00;189.64293367241163
2024-08-20 19:00:00;173.62163263682066
2024-08-20 20:00:00;150.48926130070063
2024-08-20 21:00:00;125.06012504920525
2024-08-20 22:00:00;111.28295959589276
2024-08-20 23:00:00;101.06191997300802
2024-08-21 00:00:00;94.80905533433436
2024-08-21 01:00:00;91.50586605289347
2024-08-21 02:00:00;88.60056778202855
2024-08-21 03:00:00;91.15629607317202
2024-08-21 04:00:00;103.59295236916576
2024-08-21 05:00:00;117.36581841183045
2024-08-21 06:00:00;121.20659160979704
2024-08-21 07:00:00;109.50950617913452
2024-08-21 08:00:00;85.7971714082786
2024-08-21 09:00:00;73.47652952939346
2024-08-21 10:00:00;75.04799776590569
2024-08-21 11:00:00;78.3034389017507
2024-08-21 12:00:00;82.115405199843
2024-08-21 13:00:00;90.43620006911985
2024-08-21 14:00:00;103.02837730679431
2024-08-21 15:00:00;124.54830926492639
2024-08-21 16:00:00;152.36663148648236
2024-08-21 17:00:00;166.40106635461046
2024-08-21 18:00:00;161.30176102750576
2024-08-21 19:00:00;154.3109292554914
2024-08-21 20:00:00;132.13220546268724
2024-08-21 21:00:00;113.65331276413556
