timestamp;consumption;price;solar_generation
2024-06-29 00:00:00;1.00240158713585;122.24;0
2024-06-29 01:00:00;1.00240158713585;113.57;0
2024-06-29 02:00:00;1.00240158713585;111.71;0
2024-06-29 03:00:00;1.00240158713585;111.22;0
2024-06-29 04:00:00;1.00240158713585;109.73;0.00465
2024-06-29 05:00:00;1.50360238070377;104.77;0.03197
2024-06-29 06:00:00;3.00720476140754;97.28;0.04072
2024-06-29 07:00:00;4.00960634854339;84.73;0.17298
2024-06-29 08:00:00;5.01200793567923;67.24;0.36164
2024-06-29 09:00:00;2.50600396783962;29.58;0.52485
2024-06-29 10:00:00;2.00480317427169;5.04;0.64073
2024-06-29 11:00:00;2.00480317427169;0.05;0.67989
2024-06-29 12:00:00;2.00480317427169;0.08;0.65112
2024-06-29 13:00:00;2.00480317427169;0.01;0
2024-06-29 14:00:00;2.00480317427169;-0.01;0.19017
2024-06-29 15:00:00;2.50600396783962;1.27;0.522
2024-06-29 16:00:00;6.01440952281508;11.62;0.38461
2024-06-29 17:00:00;7.51801190351885;78.28;0.25655
2024-06-29 18:00:00;9.02161428422262;118.41;0.11449
2024-06-29 19:00:00;7.51801190351885;151.97;0.04838
2024-06-29 20:00:00;6.01440952281508;166.03;0.02035
2024-06-29 21:00:00;4.00960634854339;146.99;0
2024-06-29 22:00:00;3.00720476140754;110.03;0
2024-06-29 23:00:00;2.00480317427169;95.4;0
2024-06-30 00:00:00;1.00240158713585;78.48;0
2024-06-30 01:00:00;1.00240158713585;72.72;0
2024-06-30 02:00:00;1.00240158713585;72.66;0
2024-06-30 03:00:00;1.00240158713585;73.47;0
2024-06-30 04:00:00;1.00240158713585;65.51;0.00463
2024-06-30 05:00:00;1.50360238070377;52.31;0.00127
2024-06-30 06:00:00;3.00720476140754;50.44;0.03401
2024-06-30 07:00:00;4.00960634854339;20.42;0.14252
2024-06-30 08:00:00;5.01200793567923;6.83;0.34564
2024-06-30 09:00:00;2.50600396783962;0.82;0.49998
2024-06-30 10:00:00;2.00480317427169;0;0.60815
2024-06-30 11:00:00;2.00480317427169;0;0.65973
2024-06-30 12:00:00;2.00480317427169;0;0.63222
2024-06-30 13:00:00;2.00480317427169;0;0.49129
2024-06-30 14:00:00;2.00480317427169;0;0.63142
2024-06-30 15:00:00;2.50600396783962;0;0.49344
2024-06-30 16:00:00;6.01440952281508;7.71;0.27638
2024-06-30 17:00:00;7.51801190351885;29.86;0.2368
2024-06-30 18:00:00;9.02161428422262;68.34;0.1156
2024-06-30 19:00:00;7.51801190351885;98.93;0.05342
2024-06-30 20:00:00;6.01440952281508;114.25;0.01281
2024-06-30 21:00:00;4.00960634854339;99.94;0
2024-06-30 22:00:00;3.00720476140754;50;0
2024-06-30 23:00:00;2.00480317427169;30.93;0
2024-07-01 00:00:00;1.00240158713585;96.53;0
2024-07-01 01:00:00;1.00240158713585;86.46;0
2024-07-01 02:00:00;1.00240158713585;81.35;0
2024-07-01 03:00:00;1.00240158713585;82.55;0
2024-07-01 04:00:00;1.00240158713585;81.34;0.00421
2024-07-01 05:00:00;1.50360238070377;88.63;0.00128
2024-07-01 06:00:00;3.00720476140754;143.3;0.00661
2024-07-01 07:00:00;4.00960634854339;144.83;0.01359
2024-07-01 08:00:00;5.01200793567923;144.57;0.0431
2024-07-01 09:00:00;2.50600396783962;117.19;0.1267
2024-07-01 10:00:00;2.00480317427169;108.49;0.12556
2024-07-01 11:00:00;2.00480317427169;92.99;0.21174
2024-07-01 12:00:00;2.00480317427169;66.13;0.17084
2024-07-01 13:00:00;2.00480317427169;42.72;0.26174
2024-07-01 14:00:00;2.00480317427169;32.41;0.46388
2024-07-01 15:00:00;2.50600396783962;124.11;0.22633
2024-07-01 16:00:00;6.01440952281508;177.04;0.14429
2024-07-01 17:00:00;7.51801190351885;190.03;0.09654
2024-07-01 18:00:00;9.02161428422262;200.09;0.11481
2024-07-01 19:00:00;7.51801190351885;312.92;0.05622
2024-07-01 20:00:00;6.01440952281508;337.16;0.02056
2024-07-01 21:00:00;4.00960634854339;260.69;0
2024-07-01 22:00:00;3.00720476140754;191.17;0
2024-07-01 23:00:00;2.00480317427169;140.19;0
2024-07-02 00:00:00;1.00240158713585;89.92;0
2024-07-02 01:00:00;1.00240158713585;89.43;0
2024-07-02 02:00:00;1.00240158713585;89.79;0
2024-07-02 03:00:00;1.00240158713585;84;0
2024-07-02 04:00:00;1.00240158713585;103.27;0.00093
2024-07-02 05:00:00;1.50360238070377;142.95;0.02312
2024-07-02 06:00:00;3.00720476140754;130.81;0.0542
2024-07-02 07:00:00;4.00960634854339;190.03;0.09684
2024-07-02 08:00:00;5.01200793567923;161.74;0.35726
2024-07-02 09:00:00;2.50600396783962;200.03;0.31386
2024-07-02 10:00:00;2.00480317427169;190.03;0.46839
2024-07-02 11:00:00;2.00480317427169;106.94;0.46478
2024-07-02 12:00:00;2.00480317427169;112.74;0.37075
2024-07-02 13:00:00;2.00480317427169;87.59;0.41876
2024-07-02 14:00:00;2.00480317427169;190.02;0.26019
2024-07-02 15:00:00;2.50600396783962;200.02;0.19338
2024-07-02 16:00:00;6.01440952281508;190.06;0.20809
2024-07-02 17:00:00;7.51801190351885;170.03;0.26274
2024-07-02 18:00:00;9.02161428422262;200.05;0.06174
2024-07-02 19:00:00;7.51801190351885;317.39;0.01305
2024-07-02 20:00:00;6.01440952281508;250;0.00027
2024-07-02 21:00:00;4.00960634854339;200.1;0
2024-07-02 22:00:00;3.00720476140754;145.08;0
2024-07-02 23:00:00;2.00480317427169;200;0
2024-07-03 00:00:00;1.00240158713585;220.07;0
2024-07-03 01:00:00;1.00240158713585;180.07;0
2024-07-03 02:00:00;1.00240158713585;116.68;0
2024-07-03 03:00:00;1.00240158713585;58.03;0
2024-07-03 04:00:00;1.00240158713585;96.99;0.0038
2024-07-03 05:00:00;1.50360238070377;164.29;0.02255
2024-07-03 06:00:00;3.00720476140754;156.38;0.03234
2024-07-03 07:00:00;4.00960634854339;180.04;0.17595
2024-07-03 08:00:00;5.01200793567923;173.89;0.27515
2024-07-03 09:00:00;2.50600396783962;147.62;0.4343
2024-07-03 10:00:00;2.00480317427169;76.01;0.52521
2024-07-03 11:00:00;2.00480317427169;130.35;0.51406
2024-07-03 12:00:00;2.00480317427169;163.55;0.22202
2024-07-03 13:00:00;2.00480317427169;72;0.11996
2024-07-03 14:00:00;2.00480317427169;68.8;0.05444
2024-07-03 15:00:00;2.50600396783962;61.27;0.58427
2024-07-03 16:00:00;6.01440952281508;61.55;0.45327
2024-07-03 17:00:00;7.51801190351885;94.91;0.28258
2024-07-03 18:00:00;9.02161428422262;159.71;0.1221
2024-07-03 19:00:00;7.51801190351885;190;0.05384
2024-07-03 20:00:00;6.01440952281508;224.96;0.01704
2024-07-03 21:00:00;4.00960634854339;185.92;0
2024-07-03 22:00:00;3.00720476140754;166.47;0
2024-07-03 23:00:00;2.00480317427169;116.28;0
2024-07-04 00:00:00;1.00240158713585;124.26;0
2024-07-04 01:00:00;1.00240158713585;114.7;0
2024-07-04 02:00:00;1.00240158713585;93.54;0
2024-07-04 03:00:00;1.00240158713585;91.75;0
2024-07-04 04:00:00;1.00240158713585;92.41;0.00381
2024-07-04 05:00:00;1.50360238070377;104.5;0.03001
2024-07-04 06:00:00;3.00720476140754;190;0.0504
2024-07-04 07:00:00;4.00960634854339;220.1;0.17202
2024-07-04 08:00:00;5.01200793567923;220.08;0.23248
2024-07-04 09:00:00;2.50600396783962;146.79;0
2024-07-04 10:00:00;2.00480317427169;64;0.39573
2024-07-04 11:00:00;2.00480317427169;71.6;0.64072
2024-07-04 12:00:00;2.00480317427169;72.49;0.59188
2024-07-04 13:00:00;2.00480317427169;71.9;0.69813
2024-07-04 14:00:00;2.00480317427169;71.69;0.63237
2024-07-04 15:00:00;2.50600396783962;67.65;0.57931
2024-07-04 16:00:00;6.01440952281508;81.87;0.43372
2024-07-04 17:00:00;7.51801190351885;107.8;0.30842
2024-07-04 18:00:00;9.02161428422262;200;0.11772
2024-07-04 19:00:00;7.51801190351885;220.09;0.03706
2024-07-04 20:00:00;6.01440952281508;220.05;0.02044
2024-07-04 21:00:00;4.00960634854339;142.18;0
2024-07-04 22:00:00;3.00720476140754;127.08;0
2024-07-04 23:00:00;2.00480317427169;200.01;0
2024-07-05 00:00:00;1.00240158713585;180.02;0
2024-07-05 01:00:00;1.00240158713585;4.71;0
2024-07-05 02:00:00;1.00240158713585;128.95;0
2024-07-05 03:00:00;1.00240158713585;4.09;0
2024-07-05 04:00:00;1.00240158713585;25.06;0.00335
2024-07-05 05:00:00;1.50360238070377;160.01;0.00093
2024-07-05 06:00:00;3.00720476140754;160.1;0.00663
2024-07-05 07:00:00;4.00960634854339;180.06;0.01303
2024-07-05 08:00:00;5.01200793567923;34.32;0.07052
2024-07-05 09:00:00;2.50600396783962;18.65;0.10116
2024-07-05 10:00:00;2.00480317427169;5.57;0.23482
2024-07-05 11:00:00;2.00480317427169;6.32;0.46482
2024-07-05 12:00:00;2.00480317427169;4.56;0.46602
2024-07-05 13:00:00;2.00480317427169;4.44;0.44067
2024-07-05 14:00:00;2.00480317427169;1.64;0.5342
2024-07-05 15:00:00;2.50600396783962;0;0.42715
2024-07-05 16:00:00;6.01440952281508;1.93;0.32178
2024-07-05 17:00:00;7.51801190351885;13.06;0.14656
2024-07-05 18:00:00;9.02161428422262;79.82;0.07389
2024-07-05 19:00:00;7.51801190351885;131.28;0.05073
2024-07-05 20:00:00;6.01440952281508;179.14;0.01755
2024-07-05 21:00:00;4.00960634854339;151.69;0
2024-07-05 22:00:00;3.00720476140754;120.42;0
2024-07-05 23:00:00;2.00480317427169;93.07;0
2024-07-06 00:00:00;1.00240158713585;112.36;0
2024-07-06 01:00:00;1.00240158713585;11.75;0
2024-07-06 02:00:00;1.00240158713585;89.74;0
2024-07-06 03:00:00;1.00240158713585;17.55;0
2024-07-06 04:00:00;1.00240158713585;19.58;0.00294
2024-07-06 05:00:00;1.50360238070377;6.56;0.01092
2024-07-06 06:00:00;3.00720476140754;5.59;0.07059
2024-07-06 07:00:00;4.00960634854339;5.5;0.17208
2024-07-06 08:00:00;5.01200793567923;4.27;0.36316
2024-07-06 09:00:00;2.50600396783962;0.32;0.48648
2024-07-06 10:00:00;2.00480317427169;-0.04;0.59472
2024-07-06 11:00:00;2.00480317427169;-0.02;0.70437
2024-07-06 12:00:00;2.00480317427169;-0.03;0.74385
2024-07-06 13:00:00;2.00480317427169;-0.12;0.77831
2024-07-06 14:00:00;2.00480317427169;-0.01;0.71309
2024-07-06 15:00:00;2.50600396783962;0;0.50542
2024-07-06 16:00:00;6.01440952281508;0;0.35382
2024-07-06 17:00:00;7.51801190351885;1.78;0.10166
2024-07-06 18:00:00;9.02161428422262;1.94;0.09258
2024-07-06 19:00:00;7.51801190351885;102.85;0.05198
2024-07-06 20:00:00;6.01440952281508;92.55;0.01692
2024-07-06 21:00:00;4.00960634854339;52.7;0
2024-07-06 22:00:00;3.00720476140754;17.57;0
2024-07-06 23:00:00;2.00480317427169;6.77;0
2024-07-07 00:00:00;1.00240158713585;-0.02;0
2024-07-07 01:00:00;1.00240158713585;-0.1;0
2024-07-07 02:00:00;1.00240158713585;-0.8;0
2024-07-07 03:00:00;1.00240158713585;-0.48;0
2024-07-07 04:00:00;1.00240158713585;-0.88;0.0025
2024-07-07 05:00:00;1.50360238070377;-1.76;0.00094
2024-07-07 06:00:00;3.00720476140754;-0.81;0.06876
2024-07-07 07:00:00;4.00960634854339;-0.59;0.16531
2024-07-07 08:00:00;5.01200793567923;-0.61;0.24088
2024-07-07 09:00:00;2.50600396783962;0;0.30726
2024-07-07 10:00:00;2.00480317427169;0;0.55711
2024-07-07 11:00:00;2.00480317427169;0;0.52637
2024-07-07 12:00:00;2.00480317427169;-0.01;0.63121
2024-07-07 13:00:00;2.00480317427169;-2;0.52089
2024-07-07 14:00:00;2.00480317427169;-2.01;0.60504
2024-07-07 15:00:00;2.50600396783962;-0.01;0.53922
2024-07-07 16:00:00;6.01440952281508;0;0.35274
2024-07-07 17:00:00;7.51801190351885;120.53;0.31199
2024-07-07 18:00:00;9.02161428422262;131.05;0.11605
2024-07-07 19:00:00;7.51801190351885;155.05;0.03623
2024-07-07 20:00:00;6.01440952281508;159.88;0.01684
2024-07-07 21:00:00;4.00960634854339;159.3;0
2024-07-07 22:00:00;3.00720476140754;122.7;0
2024-07-07 23:00:00;2.00480317427169;106;0
2024-07-08 00:00:00;1.00240158713585;86.59;0
2024-07-08 01:00:00;1.00240158713585;80.83;0
2024-07-08 02:00:00;1.00240158713585;77.55;0
2024-07-08 03:00:00;1.00240158713585;78.13;0
2024-07-08 04:00:00;1.00240158713585;77.97;0.00208
2024-07-08 05:00:00;1.50360238070377;81.5;0.02309
2024-07-08 06:00:00;3.00720476140754;124.29;0.01309
2024-07-08 07:00:00;4.00960634854339;129.78;0.17259
2024-07-08 08:00:00;5.01200793567923;114.31;0.35836
2024-07-08 09:00:00;2.50600396783962;90.94;0.52597
2024-07-08 10:00:00;2.00480317427169;68.49;0.60676
2024-07-08 11:00:00;2.00480317427169;81.09;0.69639
2024-07-08 12:00:00;2.00480317427169;81.21;0.73082
2024-07-08 13:00:00;2.00480317427169;82.71;0.51048
2024-07-08 14:00:00;2.00480317427169;89.67;0.16629
2024-07-08 15:00:00;2.50600396783962;180;0.28989
2024-07-08 16:00:00;6.01440952281508;98.74;0.4429
2024-07-08 17:00:00;7.51801190351885;105.24;0.31306
2024-07-08 18:00:00;9.02161428422262;165.77;0.11961
2024-07-08 19:00:00;7.51801190351885;229.78;0.03456
2024-07-08 20:00:00;6.01440952281508;328.89;0.01579
2024-07-08 21:00:00;4.00960634854339;261.46;0
2024-07-08 22:00:00;3.00720476140754;175.24;0
2024-07-08 23:00:00;2.00480317427169;119.06;0
2024-07-09 00:00:00;1.00240158713585;180.6;0
2024-07-09 01:00:00;1.00240158713585;120.84;0
2024-07-09 02:00:00;1.00240158713585;95.22;0
2024-07-09 03:00:00;1.00240158713585;92.68;0
2024-07-09 04:00:00;1.00240158713585;88.22;0.0017
2024-07-09 05:00:00;1.50360238070377;120.85;0.02376
2024-07-09 06:00:00;3.00720476140754;135.06;0.03928
2024-07-09 07:00:00;4.00960634854339;135.05;0.17122
2024-07-09 08:00:00;5.01200793567923;93.96;0.30749
2024-07-09 09:00:00;2.50600396783962;66.94;0.30268
2024-07-09 10:00:00;2.00480317427169;46.63;0.55034
2024-07-09 11:00:00;2.00480317427169;33.71;0.71997
2024-07-09 12:00:00;2.00480317427169;28.83;0.78264
2024-07-09 13:00:00;2.00480317427169;25.27;0.73123
2024-07-09 14:00:00;2.00480317427169;26.68;0.62012
2024-07-09 15:00:00;2.50600396783962;45.57;0.46826
2024-07-09 16:00:00;6.01440952281508;73.78;0.43329
2024-07-09 17:00:00;7.51801190351885;105.29;0.27099
2024-07-09 18:00:00;9.02161428422262;143.61;0.12318
2024-07-09 19:00:00;7.51801190351885;226.67;0.04767
2024-07-09 20:00:00;6.01440952281508;237.78;0.01798
2024-07-09 21:00:00;4.00960634854339;163.57;0
2024-07-09 22:00:00;3.00720476140754;135.08;0
2024-07-09 23:00:00;2.00480317427169;83.18;0
2024-07-10 00:00:00;1.00240158713585;57.39;0
2024-07-10 01:00:00;1.00240158713585;60.06;0
2024-07-10 02:00:00;1.00240158713585;64.35;0
2024-07-10 03:00:00;1.00240158713585;57.68;0
2024-07-10 04:00:00;1.00240158713585;59.98;0.00169
2024-07-10 05:00:00;1.50360238070377;116.02;0.00061
2024-07-10 06:00:00;3.00720476140754;112.1;0.02482
2024-07-10 07:00:00;4.00960634854339;112.08;0.16699
2024-07-10 08:00:00;5.01200793567923;102.01;0.32556
2024-07-10 09:00:00;2.50600396783962;84.93;0.52458
2024-07-10 10:00:00;2.00480317427169;65;0.64477
2024-07-10 11:00:00;2.00480317427169;54.98;0.67394
2024-07-10 12:00:00;2.00480317427169;37.58;0.68734
2024-07-10 13:00:00;2.00480317427169;33.85;0.72689
2024-07-10 14:00:00;2.00480317427169;45.2;0.67053
2024-07-10 15:00:00;2.50600396783962;69.43;0.61757
2024-07-10 16:00:00;6.01440952281508;75.47;0.47671
2024-07-10 17:00:00;7.51801190351885;111.55;0.30583
2024-07-10 18:00:00;9.02161428422262;157.27;0.11829
2024-07-10 19:00:00;7.51801190351885;242.76;0.05074
2024-07-10 20:00:00;6.01440952281508;275;0.0162
2024-07-10 21:00:00;4.00960634854339;245.02;0
2024-07-10 22:00:00;3.00720476140754;150.03;0
2024-07-10 23:00:00;2.00480317427169;135.53;0
2024-07-11 00:00:00;1.00240158713585;109.57;0
2024-07-11 01:00:00;1.00240158713585;89.33;0
2024-07-11 02:00:00;1.00240158713585;84.52;0
2024-07-11 03:00:00;1.00240158713585;88.63;0
2024-07-11 04:00:00;1.00240158713585;86.77;0.00129
2024-07-11 05:00:00;1.50360238070377;87.29;0.02534
2024-07-11 06:00:00;3.00720476140754;123.6;0.03246
2024-07-11 07:00:00;4.00960634854339;120.23;0.16855
2024-07-11 08:00:00;5.01200793567923;106.53;0.36515
2024-07-11 09:00:00;2.50600396783962;89.89;0.54272
2024-07-11 10:00:00;2.00480317427169;80.94;0.67082
2024-07-11 11:00:00;2.00480317427169;68.42;0.76054
2024-07-11 12:00:00;2.00480317427169;60.34;0.79243
2024-07-11 13:00:00;2.00480317427169;50;0.79751
2024-07-11 14:00:00;2.00480317427169;83.79;0.74521
2024-07-11 15:00:00;2.50600396783962;72.95;0.64117
2024-07-11 16:00:00;6.01440952281508;93.26;0.49158
2024-07-11 17:00:00;7.51801190351885;129.32;0.31322
2024-07-11 18:00:00;9.02161428422262;150.08;0.11548
2024-07-11 19:00:00;7.51801190351885;250.07;0.05316
2024-07-11 20:00:00;6.01440952281508;265.65;0.01727
2024-07-11 21:00:00;4.00960634854339;239.99;0
2024-07-11 22:00:00;3.00720476140754;121.59;0
2024-07-11 23:00:00;2.00480317427169;180.73;0
2024-07-12 00:00:00;1.00240158713585;142.2;0
2024-07-12 01:00:00;1.00240158713585;107.42;0
2024-07-12 02:00:00;1.00240158713585;95.26;0
2024-07-12 03:00:00;1.00240158713585;92.5;0
2024-07-12 04:00:00;1.00240158713585;94.14;0
2024-07-12 05:00:00;1.50360238070377;100.34;0.00058
2024-07-12 06:00:00;3.00720476140754;138.81;0.0055
2024-07-12 07:00:00;4.00960634854339;157.28;0.01662
2024-07-12 08:00:00;5.01200793567923;121.29;0.09463
2024-07-12 09:00:00;2.50600396783962;200;0.16399
2024-07-12 10:00:00;2.00480317427169;96.48;0.20123
2024-07-12 11:00:00;2.00480317427169;91.48;0.23731
2024-07-12 12:00:00;2.00480317427169;86.92;0.49856
2024-07-12 13:00:00;2.00480317427169;83.7;0.68993
2024-07-12 14:00:00;2.00480317427169;83.7;0.5848
2024-07-12 15:00:00;2.50600396783962;83.7;0.52816
2024-07-12 16:00:00;6.01440952281508;112.95;0.46744
2024-07-12 17:00:00;7.51801190351885;128.68;0.30652
2024-07-12 18:00:00;9.02161428422262;111.9;0.11436
2024-07-12 19:00:00;7.51801190351885;189.99;0.03912
2024-07-12 20:00:00;6.01440952281508;200.01;0.01615
2024-07-12 21:00:00;4.00960634854339;200.04;0
2024-07-12 22:00:00;3.00720476140754;140.77;0
2024-07-12 23:00:00;2.00480317427169;114.72;0
2024-07-13 00:00:00;1.00240158713585;157.86;0
2024-07-13 01:00:00;1.00240158713585;83.99;0
2024-07-13 02:00:00;1.00240158713585;17.38;0
2024-07-13 03:00:00;1.00240158713585;34.7;0
2024-07-13 04:00:00;1.00240158713585;51.66;0.00059
2024-07-13 05:00:00;1.50360238070377;50.25;0.00059
2024-07-13 06:00:00;3.00720476140754;47.07;0.03721
2024-07-13 07:00:00;4.00960634854339;45.11;0.1546
2024-07-13 08:00:00;5.01200793567923;26.6;0.32111
2024-07-13 09:00:00;2.50600396783962;20.97;0.46961
2024-07-13 10:00:00;2.00480317427169;5.17;0.52933
2024-07-13 11:00:00;2.00480317427169;2.99;0.21994
2024-07-13 12:00:00;2.00480317427169;7.73;0.07988
2024-07-13 13:00:00;2.00480317427169;0.01;0.0391
2024-07-13 14:00:00;2.00480317427169;4.1;0.03642
2024-07-13 15:00:00;2.50600396783962;4.58;0.04199
2024-07-13 16:00:00;6.01440952281508;14.18;0.0454
2024-07-13 17:00:00;7.51801190351885;47.75;0.20408
2024-07-13 18:00:00;9.02161428422262;108.49;0.12167
2024-07-13 19:00:00;7.51801190351885;181.4;0.03674
2024-07-13 20:00:00;6.01440952281508;213.19;0.01564
2024-07-13 21:00:00;4.00960634854339;180.05;0
2024-07-13 22:00:00;3.00720476140754;140;0
2024-07-13 23:00:00;2.00480317427169;109.13;0
2024-07-14 00:00:00;1.00240158713585;105.49;0
2024-07-14 01:00:00;1.00240158713585;85.51;0
2024-07-14 02:00:00;1.00240158713585;71.72;0
2024-07-14 03:00:00;1.00240158713585;62.54;0
2024-07-14 04:00:00;1.00240158713585;19.41;0.00027
2024-07-14 05:00:00;1.50360238070377;18.53;0.01762
2024-07-14 06:00:00;3.00720476140754;16.67;0.05011
2024-07-14 07:00:00;4.00960634854339;14.28;0.16238
2024-07-14 08:00:00;5.01200793567923;3;0.35627
2024-07-14 09:00:00;2.50600396783962;2.99;0.53814
2024-07-14 10:00:00;2.00480317427169;57.99;0.66101
2024-07-14 11:00:00;2.00480317427169;4.99;0.70225
2024-07-14 12:00:00;2.00480317427169;4.99;0.71853
2024-07-14 13:00:00;2.00480317427169;5;0.57125
2024-07-14 14:00:00;2.00480317427169;5.09;0.43761
2024-07-14 15:00:00;2.50600396783962;5.07;0.44745
2024-07-14 16:00:00;6.01440952281508;16.02;0.373
2024-07-14 17:00:00;7.51801190351885;35.06;0.20813
2024-07-14 18:00:00;9.02161428422262;145.21;0.11424
2024-07-14 19:00:00;7.51801190351885;192.2;0.03639
2024-07-14 20:00:00;6.01440952281508;206.73;0.01381
2024-07-14 21:00:00;4.00960634854339;205.4;0
2024-07-14 22:00:00;3.00720476140754;137.05;0
2024-07-14 23:00:00;2.00480317427169;106.77;0
2024-07-15 00:00:00;1.00240158713585;136.03;0
2024-07-15 01:00:00;1.00240158713585;110.88;0
2024-07-15 02:00:00;1.00240158713585;97.59;0
2024-07-15 03:00:00;1.00240158713585;84.49;0
2024-07-15 04:00:00;1.00240158713585;84.5;0
2024-07-15 05:00:00;1.50360238070377;136.09;0.01865
2024-07-15 06:00:00;3.00720476140754;138.52;0.03568
2024-07-15 07:00:00;4.00960634854339;154.55;0.15851
2024-07-15 08:00:00;5.01200793567923;120.08;0.35727
2024-07-15 09:00:00;2.50600396783962;84.5;0.52968
2024-07-15 10:00:00;2.00480317427169;84.5;0.63391
2024-07-15 11:00:00;2.00480317427169;36.73;0.70241
2024-07-15 12:00:00;2.00480317427169;66.24;0.5305
2024-07-15 13:00:00;2.00480317427169;48.95;0.59321
2024-07-15 14:00:00;2.00480317427169;72.18;0.66874
2024-07-15 15:00:00;2.50600396783962;78.63;0.16689
2024-07-15 16:00:00;6.01440952281508;109.61;0.05004
2024-07-15 17:00:00;7.51801190351885;160.02;0.02439
2024-07-15 18:00:00;9.02161428422262;160.01;0.0097
2024-07-15 19:00:00;7.51801190351885;289.99;0.01208
2024-07-15 20:00:00;6.01440952281508;300;0.00055
2024-07-15 21:00:00;4.00960634854339;250.04;0
2024-07-15 22:00:00;3.00720476140754;100.08;0
2024-07-15 23:00:00;2.00480317427169;84.5;0
2024-07-16 00:00:00;1.00240158713585;117.63;0
2024-07-16 01:00:00;1.00240158713585;97.84;0
2024-07-16 02:00:00;1.00240158713585;90.07;0
2024-07-16 03:00:00;1.00240158713585;60.04;0
2024-07-16 04:00:00;1.00240158713585;24.78;0
2024-07-16 05:00:00;1.50360238070377;120;0.00026
2024-07-16 06:00:00;3.00720476140754;122.65;0.05512
2024-07-16 07:00:00;4.00960634854339;121.79;0.13797
2024-07-16 08:00:00;5.01200793567923;107.34;0.35338
2024-07-16 09:00:00;2.50600396783962;81.84;0.522
2024-07-16 10:00:00;2.00480317427169;76.3;0.54214
2024-07-16 11:00:00;2.00480317427169;84.8;0.56434
2024-07-16 12:00:00;2.00480317427169;102.7;0.55289
2024-07-16 13:00:00;2.00480317427169;110.1;0.67047
2024-07-16 14:00:00;2.00480317427169;117.35;0.70866
2024-07-16 15:00:00;2.50600396783962;84.79;0.55624
2024-07-16 16:00:00;6.01440952281508;114.19;0.48412
2024-07-16 17:00:00;7.51801190351885;132.82;0.30866
2024-07-16 18:00:00;9.02161428422262;149.04;0.11663
2024-07-16 19:00:00;7.51801190351885;189.99;0.04795
2024-07-16 20:00:00;6.01440952281508;150.1;0.01441
2024-07-16 21:00:00;4.00960634854339;111.54;0
2024-07-16 22:00:00;3.00720476140754;120.01;0
2024-07-16 23:00:00;2.00480317427169;100.25;0
2024-07-17 00:00:00;1.00240158713585;116.17;0
2024-07-17 01:00:00;1.00240158713585;83.7;0
2024-07-17 02:00:00;1.00240158713585;84.44;0
2024-07-17 03:00:00;1.00240158713585;83.07;0
2024-07-17 04:00:00;1.00240158713585;80.67;0
2024-07-17 05:00:00;1.50360238070377;91.52;0.01993
2024-07-17 06:00:00;3.00720476140754;133.74;0.01525
2024-07-17 07:00:00;4.00960634854339;128.3;0.0313
2024-07-17 08:00:00;5.01200793567923;105.7;0.35326
2024-07-17 09:00:00;2.50600396783962;82.14;0.45793
2024-07-17 10:00:00;2.00480317427169;67.1;0.38712
2024-07-17 11:00:00;2.00480317427169;56.97;0.38167
2024-07-17 12:00:00;2.00480317427169;69.71;0.59939
2024-07-17 13:00:00;2.00480317427169;66.82;0.19012
2024-07-17 14:00:00;2.00480317427169;76.2;0.19494
2024-07-17 15:00:00;2.50600396783962;77.37;0.4934
2024-07-17 16:00:00;6.01440952281508;82.14;0.33217
2024-07-17 17:00:00;7.51801190351885;115.03;0.2621
2024-07-17 18:00:00;9.02161428422262;115.02;0.12119
2024-07-17 19:00:00;7.51801190351885;140.01;0.03311
2024-07-17 20:00:00;6.01440952281508;140.01;0.01454
2024-07-17 21:00:00;4.00960634854339;140.06;0
2024-07-17 22:00:00;3.00720476140754;115.08;0
2024-07-17 23:00:00;2.00480317427169;160.02;0
2024-07-18 00:00:00;1.00240158713585;132.65;0
2024-07-18 01:00:00;1.00240158713585;98.33;0
2024-07-18 02:00:00;1.00240158713585;89.1;0
2024-07-18 03:00:00;1.00240158713585;87.66;0
2024-07-18 04:00:00;1.00240158713585;86.51;0
2024-07-18 05:00:00;1.50360238070377;101.89;0.00027
2024-07-18 06:00:00;3.00720476140754;127.07;0.01249
2024-07-18 07:00:00;4.00960634854339;117.62;0.16069
2024-07-18 08:00:00;5.01200793567923;97.58;0.11746
2024-07-18 09:00:00;2.50600396783962;78.97;0.33627
2024-07-18 10:00:00;2.00480317427169;60.78;0.5608
2024-07-18 11:00:00;2.00480317427169;48.44;0.61668
2024-07-18 12:00:00;2.00480317427169;41.42;0.50033
2024-07-18 13:00:00;2.00480317427169;40.3;0.43959
2024-07-18 14:00:00;2.00480317427169;39.71;0.23603
2024-07-18 15:00:00;2.50600396783962;43.38;0.45258
2024-07-18 16:00:00;6.01440952281508;44.69;0.24428
2024-07-18 17:00:00;7.51801190351885;82.93;0.20202
2024-07-18 18:00:00;9.02161428422262;100.08;0.07044
2024-07-18 19:00:00;7.51801190351885;100.09;0.04814
2024-07-18 20:00:00;6.01440952281508;155.47;0.01353
2024-07-18 21:00:00;4.00960634854339;142.9;0
2024-07-18 22:00:00;3.00720476140754;112.9;0
2024-07-18 23:00:00;2.00480317427169;84;0
2024-07-19 00:00:00;1.00240158713585;121.01;0
2024-07-19 01:00:00;1.00240158713585;95.56;0
