date,consumption_kW
2024-07-14 08:00:00,6.208707954769672
2024-07-14 09:00:00,6.577985103354657
2024-07-14 10:00:00,5.757312089784176
2024-07-14 11:00:00,4.177722869648862
2024-07-14 12:00:00,4.287801958348462
2024-07-14 13:00:00,4.139645737281699
2024-07-14 14:00:00,2.9750648110922895
2024-07-14 15:00:00,4.85258324485972
2024-07-14 16:00:00,5.5800200099506725
2024-07-14 17:00:00,7.538281213595309
2024-07-14 18:00:00,7.5848076720219915
2024-07-14 19:00:00,7.581617983662566
2024-07-14 20:00:00,6.708506602428334
2024-07-14 21:00:00,5.883053289017797
2024-07-14 22:00:00,4.168369742395748
2024-07-14 23:00:00,2.491503844876086
2024-07-15 00:00:00,0.7692807513973567
2024-07-15 01:00:00,0.7114592839584338
2024-07-15 02:00:00,0.3718883947020136
2024-07-15 03:00:00,0.35638472120984727
2024-07-15 04:00:00,0.3698116409767815
2024-07-15 05:00:00,0.7999324685671847
2024-07-15 06:00:00,1.477389655195727
2024-07-15 07:00:00,3.7836251104107723
2024-07-15 08:00:00,7.7140064360743
2024-07-15 09:00:00,7.5017847844487555
2024-07-15 10:00:00,4.565480887852452
2024-07-15 11:00:00,4.110481040362501
2024-07-15 12:00:00,2.765388183064565
2024-07-15 13:00:00,2.2013006882420982
2024-07-15 14:00:00,1.4497909335759036
2024-07-15 15:00:00,3.7572762822070693
2024-07-15 16:00:00,4.181882229161884
2024-07-15 17:00:00,6.760501509834553
2024-07-15 18:00:00,9.853453832406759
2024-07-15 19:00:00,13.055381443211726
2024-07-15 20:00:00,10.259907513966276
2024-07-15 21:00:00,6.788022593221447
2024-07-15 22:00:00,3.7062733323356634
2024-07-15 23:00:00,1.4835062798467624
2024-07-16 00:00:00,0.7721855919788232
2024-07-16 01:00:00,0.7289661197000266
2024-07-16 02:00:00,0.3504693024689619
2024-07-16 03:00:00,0.363852961391869
2024-07-16 04:00:00,0.35984134086142816
2024-07-16 05:00:00,0.799216462938945
2024-07-16 06:00:00,1.6310030885235225
2024-07-16 07:00:00,3.8045068198679384
2024-07-16 08:00:00,6.600917389374619
2024-07-16 09:00:00,7.118989829767764
2024-07-16 10:00:00,5.037703721617536
2024-07-16 11:00:00,4.159564540913261
2024-07-16 12:00:00,3.228832159230129
2024-07-16 13:00:00,2.2869518416368773
2024-07-16 14:00:00,1.5625441019528101
2024-07-16 15:00:00,3.7112023611112197
2024-07-16 16:00:00,4.67863373974019
2024-07-16 17:00:00,6.516241483061561
2024-07-16 18:00:00,9.426379336958073
2024-07-16 19:00:00,11.490718328129983
2024-07-16 20:00:00,9.227303387298514
2024-07-16 21:00:00,6.922329037588919
2024-07-16 22:00:00,3.654295423001367
2024-07-16 23:00:00,1.461844971434877
2024-07-17 00:00:00,0.6983150985055158
2024-07-17 01:00:00,0.8185586345533447
2024-07-17 02:00:00,0.3781779651601006
2024-07-17 03:00:00,0.3558135322949068
2024-07-17 04:00:00,0.41049868459835515
2024-07-17 05:00:00,0.8149777710245597
2024-07-17 06:00:00,1.613484244700707
2024-07-17 07:00:00,3.3195207747920885
2024-07-17 08:00:00,7.469529167046784
2024-07-17 09:00:00,7.461135457138082
2024-07-17 10:00:00,5.369001419145485
2024-07-17 11:00:00,4.251318980581401
2024-07-17 12:00:00,2.985469321826788
2024-07-17 13:00:00,2.1293475042607075
2024-07-17 14:00:00,1.4985041607177956
2024-07-17 15:00:00,3.579160199621129
2024-07-17 16:00:00,4.568080825895005
2024-07-17 17:00:00,6.685704826127574
2024-07-17 18:00:00,9.644322311285313
2024-07-17 19:00:00,11.356760256805849
2024-07-17 20:00:00,10.81286209459413
2024-07-17 21:00:00,6.772641294334166
2024-07-17 22:00:00,3.6612978084776997
2024-07-17 23:00:00,1.6170145994755456
2024-07-18 00:00:00,0.7466944130163198
2024-07-18 01:00:00,0.7174777028854857
2024-07-18 02:00:00,0.4083727135248884
2024-07-18 03:00:00,0.3406874909115208
2024-07-18 04:00:00,0.39899649074863724
2024-07-18 05:00:00,0.7573725914762575
2024-07-18 06:00:00,1.5783001652965494
2024-07-18 07:00:00,3.3395158242887963
2024-07-18 08:00:00,6.799924405600079
2024-07-18 09:00:00,6.912605073492733
2024-07-18 10:00:00,4.712620339546921
2024-07-18 11:00:00,4.463338996336668
2024-07-18 12:00:00,3.051772331202073
2024-07-18 13:00:00,2.247422560535829
2024-07-18 14:00:00,1.3795048657962241
2024-07-18 15:00:00,3.465002724477052
2024-07-18 16:00:00,4.403219770771238
2024-07-18 17:00:00,7.114861146991414
2024-07-18 18:00:00,9.200990113854125
2024-07-18 19:00:00,11.373771334244282
2024-07-18 20:00:00,10.800582723700385
2024-07-18 21:00:00,7.280700623090323
2024-07-18 22:00:00,3.710937227851134
2024-07-18 23:00:00,1.5886887970847636
2024-07-19 00:00:00,0.7810545185159823
2024-07-19 01:00:00,0.7002973976790684
2024-07-19 02:00:00,0.3610235514501231
2024-07-19 03:00:00,0.3540710751510126
2024-07-19 04:00:00,0.3797724972403775
2024-07-19 05:00:00,0.7860197328449758
2024-07-19 06:00:00,1.5374193419794815
2024-07-19 07:00:00,3.3792823639724086
2024-07-19 08:00:00,7.8064597919318235
2024-07-19 09:00:00,7.397962634544281
2024-07-19 10:00:00,4.648226725792811
2024-07-19 11:00:00,4.252927434571611
2024-07-19 12:00:00,3.0730366213073212
2024-07-19 13:00:00,2.2612694612002358
2024-07-19 14:00:00,1.5824879007833315
2024-07-19 15:00:00,3.7833516608772744
2024-07-19 16:00:00,4.225110296527442
2024-07-19 17:00:00,7.653861271475932
2024-07-19 18:00:00,9.23360629611562
2024-07-19 19:00:00,13.075935856750178
2024-07-19 20:00:00,10.112913044373222
2024-07-19 21:00:00,6.263628734379193
2024-07-19 22:00:00,3.411167596247323
2024-07-19 23:00:00,1.4519697797800426
2024-07-20 00:00:00,1.4301986628093704
2024-07-20 01:00:00,1.602923726823508
2024-07-20 02:00:00,1.0492066536347462
2024-07-20 03:00:00,1.054427132387417
2024-07-20 04:00:00,1.2027876138651348
2024-07-20 05:00:00,1.5129596669698926
2024-07-20 06:00:00,2.5086355183834983
2024-07-20 07:00:00,4.873495331855277
2024-07-20 08:00:00,6.5750527098105565
2024-07-20 09:00:00,5.652113211145181
2024-07-20 10:00:00,5.20960463632247
2024-07-20 11:00:00,4.287557950805853
2024-07-20 12:00:00,4.43620095354889
2024-07-20 13:00:00,3.5225009753908614
2024-07-20 14:00:00,3.3276367274186525
2024-07-20 15:00:00,4.928494389293328
2024-07-20 16:00:00,5.806607928950526
2024-07-20 17:00:00,6.793974969097038
2024-07-20 18:00:00,6.953587186441965
2024-07-20 19:00:00,7.145643306072541
2024-07-20 20:00:00,6.8726668970124045
2024-07-20 21:00:00,5.390210448761264
2024-07-20 22:00:00,3.727058495227737
2024-07-20 23:00:00,2.5065312933579538
2024-07-21 00:00:00,1.617145604548368
2024-07-21 01:00:00,1.6382865428973312
2024-07-21 02:00:00,1.0943555467614545
2024-07-21 03:00:00,1.2418797487263824
2024-07-21 04:00:00,1.2147933974626082
2024-07-21 05:00:00,1.689890516272942
2024-07-21 06:00:00,2.4571707171874424
2024-07-21 07:00:00,4.718679389225826
2024-07-21 08:00:00,6.103218877771338
2024-07-21 09:00:00,6.246378927041324
2024-07-21 10:00:00,5.128107172520189
2024-07-21 11:00:00,4.630329141708132
2024-07-21 12:00:00,4.831043405627704
2024-07-21 13:00:00,4.083119115853678
2024-07-21 14:00:00,2.9532869796257595
2024-07-21 15:00:00,4.199400217559113
2024-07-21 16:00:00,6.512971977957336
2024-07-21 17:00:00,7.023909120322831
2024-07-21 18:00:00,7.3666388380675745
2024-07-21 19:00:00,8.269784088740034
2024-07-21 20:00:00,7.629513566477702
2024-07-21 21:00:00,5.149112589735745
2024-07-21 22:00:00,3.735475937569305
2024-07-21 23:00:00,2.2197432961245673
2024-07-22 00:00:00,0.7265427061382678
2024-07-22 01:00:00,0.7235849805649626
2024-07-22 02:00:00,0.396016906610022
2024-07-22 03:00:00,0.3418685590498753
2024-07-22 04:00:00,0.3616540932641882
2024-07-22 05:00:00,0.8066089935755264
2024-07-22 06:00:00,1.5586188143864885
2024-07-22 07:00:00,3.8966275458346855
2024-07-22 08:00:00,7.169415245297139
2024-07-22 09:00:00,6.404106749587068
2024-07-22 10:00:00,4.827486520234012
2024-07-22 11:00:00,4.305660303946453
2024-07-22 12:00:00,2.7734619822674014
2024-07-22 13:00:00,2.2436217479462064
2024-07-22 14:00:00,1.4520270501721528
2024-07-22 15:00:00,3.913979534979257
2024-07-22 16:00:00,4.4186406866739105
2024-07-22 17:00:00,6.575017136573645
2024-07-22 18:00:00,8.652876067448311
2024-07-22 19:00:00,12.142975685347137
2024-07-22 20:00:00,9.354361307305942
2024-07-22 21:00:00,7.09257586248788
2024-07-22 22:00:00,3.689064432049092
2024-07-22 23:00:00,1.4924022933744767
2024-07-23 00:00:00,0.7187822404836034
2024-07-23 01:00:00,0.7086983025283129
2024-07-23 02:00:00,0.38835790001704895
2024-07-23 03:00:00,0.4074204873903022
2024-07-23 04:00:00,0.4121168455744006
2024-07-23 05:00:00,0.7374723189749312
2024-07-23 06:00:00,1.5619798786466217
2024-07-23 07:00:00,3.3796933864050223
2024-07-23 08:00:00,6.671525483957197
2024-07-23 09:00:00,6.301497942891699
2024-07-23 10:00:00,4.581988241487356
2024-07-23 11:00:00,3.8126400216450875
2024-07-23 12:00:00,2.7200726541829146
2024-07-23 13:00:00,2.154613048302214
2024-07-23 14:00:00,1.4396081916084185
2024-07-23 15:00:00,3.7587443607058284
2024-07-23 16:00:00,4.599875611541844
2024-07-23 17:00:00,7.212804818882905
2024-07-23 18:00:00,9.660916475393147
2024-07-23 19:00:00,12.78355230122173
2024-07-23 20:00:00,10.613642932582712
2024-07-23 21:00:00,6.155047870037609
2024-07-23 22:00:00,3.8397781348880233
2024-07-23 23:00:00,1.6200655562415833
2024-07-24 00:00:00,0.7293309612450924
2024-07-24 01:00:00,0.7669287602708049
2024-07-24 02:00:00,0.39111759429830456
2024-07-24 03:00:00,0.362997623407816
2024-07-24 04:00:00,0.3855073899952256
2024-07-24 05:00:00,0.7148482990112883
2024-07-24 06:00:00,1.5469061965897815
2024-07-24 07:00:00,3.5019828769784658
2024-07-24 08:00:00,7.235042110600712
2024-07-24 09:00:00,7.02814702929157
2024-07-24 10:00:00,5.045218232756987
2024-07-24 11:00:00,4.298020860415868
2024-07-24 12:00:00,2.82756827163266
2024-07-24 13:00:00,2.4523794098397524
2024-07-24 14:00:00,1.5398300773466076
2024-07-24 15:00:00,3.813623598076323
2024-07-24 16:00:00,4.587514841242239
2024-07-24 17:00:00,7.332521399829695
2024-07-24 18:00:00,8.695328717801456
2024-07-24 19:00:00,10.797212528331263
2024-07-24 20:00:00,9.145533352930482
2024-07-24 21:00:00,6.731306654470069
2024-07-24 22:00:00,4.121943835291698
2024-07-24 23:00:00,1.6558338647121145
2024-07-25 00:00:00,0.7829339571684949
2024-07-25 01:00:00,0.6997441730848551
2024-07-25 02:00:00,0.3507113504356142
2024-07-25 03:00:00,0.38245636591538845
2024-07-25 04:00:00,0.3759554251839753
2024-07-25 05:00:00,0.7781536980066965
2024-07-25 06:00:00,1.4433755626673441
2024-07-25 07:00:00,3.9528579679901275
2024-07-25 08:00:00,7.642945133857366
2024-07-25 09:00:00,6.626479755894086
2024-07-25 10:00:00,5.086400539143234
2024-07-25 11:00:00,4.440195433172186
2024-07-25 12:00:00,2.943455430742495
2024-07-25 13:00:00,2.4411255647275376
2024-07-25 14:00:00,1.6136720542478606
2024-07-25 15:00:00,4.051730467717857
2024-07-25 16:00:00,4.134394221177704
2024-07-25 17:00:00,7.081927971438753
2024-07-25 18:00:00,9.13002037920545
2024-07-25 19:00:00,12.19942099988299
2024-07-25 20:00:00,9.976149170686918
2024-07-25 21:00:00,7.187318686030432
2024-07-25 22:00:00,3.4219717230635966
2024-07-25 23:00:00,1.525693097745557
2024-07-26 00:00:00,0.7138967633459111
2024-07-26 01:00:00,0.7389955833829983
2024-07-26 02:00:00,0.35569915790291945
2024-07-26 03:00:00,0.3672877587439364
2024-07-26 04:00:00,0.40055540308379284
2024-07-26 05:00:00,0.7700633489004304
2024-07-26 06:00:00,1.4188986272722837
2024-07-26 07:00:00,3.5971773317043723
2024-07-26 08:00:00,7.19308470684622
2024-07-26 09:00:00,7.2066144176231575
2024-07-26 10:00:00,5.455029860420885
2024-07-26 11:00:00,3.796208925027687
2024-07-26 12:00:00,3.2358518382050936
2024-07-26 13:00:00,2.2207689928983525
2024-07-26 14:00:00,1.509930649661433
2024-07-26 15:00:00,4.056486975214734
2024-07-26 16:00:00,4.8416406820192055
2024-07-26 17:00:00,7.2222177638739256
2024-07-26 18:00:00,9.500349234195635
2024-07-26 19:00:00,12.48832820928656
2024-07-26 20:00:00,10.615593289545576
2024-07-26 21:00:00,6.36754904154056
2024-07-26 22:00:00,3.969918550026083
2024-07-26 23:00:00,1.6095130674942417
2024-07-27 00:00:00,1.5563827453055443
2024-07-27 01:00:00,1.6377621119680097
2024-07-27 02:00:00,1.2397892298164277
2024-07-27 03:00:00,1.1801042004302078
2024-07-27 04:00:00,1.0827760017262624
2024-07-27 05:00:00,1.5614407918320878
2024-07-27 06:00:00,2.286006956128643
2024-07-27 07:00:00,4.684797408310049
2024-07-27 08:00:00,5.703073836891171
2024-07-27 09:00:00,6.213226490393281
2024-07-27 10:00:00,4.912365901922071
2024-07-27 11:00:00,4.484918195079448
2024-07-27 12:00:00,4.810919085311986
2024-07-27 13:00:00,3.7508146782851286
2024-07-27 14:00:00,2.9342032712520156
2024-07-27 15:00:00,4.679667975626145
2024-07-27 16:00:00,5.816615363294888
2024-07-27 17:00:00,7.603315276652658
2024-07-27 18:00:00,8.313703454119915
2024-07-27 19:00:00,8.214690589774179
2024-07-27 20:00:00,6.55470359953959
2024-07-27 21:00:00,5.676209063457963
2024-07-27 22:00:00,3.742042704515224
2024-07-27 23:00:00,2.108235601614037
2024-07-28 00:00:00,1.4810683453634725
2024-07-28 01:00:00,1.6777887357138872
2024-07-28 02:00:00,1.1302851793861324
2024-07-28 03:00:00,1.1615884833920394
2024-07-28 04:00:00,1.1206507538038384
2024-07-28 05:00:00,1.573519316072455
2024-07-28 06:00:00,2.477940143211924
2024-07-28 07:00:00,4.530798917655032
2024-07-28 08:00:00,6.673030014433313
2024-07-28 09:00:00,5.751356811931128
2024-07-28 10:00:00,5.415917002820071
2024-07-28 11:00:00,4.194356277390923
2024-07-28 12:00:00,4.490209595993746
2024-07-28 13:00:00,3.559403981444865
2024-07-28 14:00:00,3.1860033280437774
2024-07-28 15:00:00,4.6003792958652925
2024-07-28 16:00:00,5.732697634046111
2024-07-28 17:00:00,7.10906776558277
2024-07-28 18:00:00,7.11096332471684
2024-07-28 19:00:00,7.286855487348354
2024-07-28 20:00:00,6.679397280141263
2024-07-28 21:00:00,5.80207319046356
2024-07-28 22:00:00,3.7656051152360615
2024-07-28 23:00:00,2.099198981872662
2024-07-29 00:00:00,0.7089588219458267
2024-07-29 01:00:00,0.8171411796842628
2024-07-29 02:00:00,0.382646512411363
2024-07-29 03:00:00,0.3804841443204562
2024-07-29 04:00:00,0.3831193086259302
2024-07-29 05:00:00,0.6876151552852111
2024-07-29 06:00:00,1.5359806826666436
2024-07-29 07:00:00,3.5061328957848996
2024-07-29 08:00:00,7.097064595901303
2024-07-29 09:00:00,6.8832476606213895
2024-07-29 10:00:00,4.67434418696448
2024-07-29 11:00:00,4.382632652160376
2024-07-29 12:00:00,3.0604032984495824
2024-07-29 13:00:00,2.1033482876501113
2024-07-29 14:00:00,1.3588514227270434
2024-07-29 15:00:00,3.7067663475713357
2024-07-29 16:00:00,4.470106369512992
2024-07-29 17:00:00,6.625246990458389
2024-07-29 18:00:00,8.233689892626446
2024-07-29 19:00:00,11.924406110278891
2024-07-29 20:00:00,8.996965596840175
2024-07-29 21:00:00,6.296882809090115
2024-07-29 22:00:00,3.870481995612107
2024-07-29 23:00:00,1.3735184016001123
2024-07-30 00:00:00,0.7900446068106661
2024-07-30 01:00:00,0.7403389402088056
2024-07-30 02:00:00,0.36536158204138913
2024-07-30 03:00:00,0.37810362701684885
2024-07-30 04:00:00,0.397718345336475
2024-07-30 05:00:00,0.7988471567417494
2024-07-30 06:00:00,1.6218839316586942
2024-07-30 07:00:00,3.275316879861101
2024-07-30 08:00:00,7.439167198076545
2024-07-30 09:00:00,7.616898048207052
2024-07-30 10:00:00,4.6808087658207915
2024-07-30 11:00:00,4.529622794742311
2024-07-30 12:00:00,3.271385494949397
2024-07-30 13:00:00,2.4637620353202143
2024-07-30 14:00:00,1.5933976850873413
2024-07-30 15:00:00,3.8059285581828877
2024-07-30 16:00:00,4.669872303614561
2024-07-30 17:00:00,7.195096175289051
2024-07-30 18:00:00,9.771264943561665
2024-07-30 19:00:00,11.711195894570483
2024-07-30 20:00:00,9.672170011406282
2024-07-30 21:00:00,6.023973156161269
2024-07-30 22:00:00,3.5881716356854265
2024-07-30 23:00:00,1.5488665528494003
2024-07-31 00:00:00,0.7627301376100065
2024-07-31 01:00:00,0.815370486195232
2024-07-31 02:00:00,0.3963787768158991
2024-07-31 03:00:00,0.40973635253308943
2024-07-31 04:00:00,0.37161189533762734
2024-07-31 05:00:00,0.7445027785485228
2024-07-31 06:00:00,1.3919160068542105
2024-07-31 07:00:00,3.3550256850617717
2024-07-31 08:00:00,7.149541608558711
2024-07-31 09:00:00,6.559798565053241
2024-07-31 10:00:00,4.86716410876706
2024-07-31 11:00:00,4.472338191396654
2024-07-31 12:00:00,3.0812810889183644
2024-07-31 13:00:00,2.1646517766708544
2024-07-31 14:00:00,1.4494344826377046
2024-07-31 15:00:00,3.4554182676779757
2024-07-31 16:00:00,4.273530551285249
2024-07-31 17:00:00,7.504252179845612
2024-07-31 18:00:00,8.351501080463851
2024-07-31 19:00:00,12.820779724060092
2024-07-31 20:00:00,9.398905923248538
2024-07-31 21:00:00,6.740263211258717
2024-07-31 22:00:00,3.5848451078379227
2024-07-31 23:00:00,1.5109359111053928
2024-08-01 00:00:00,0.8257459633601021
2024-08-01 01:00:00,0.6840679037949071
2024-08-01 02:00:00,0.3919300185402486
2024-08-01 03:00:00,0.4024007823998657
2024-08-01 04:00:00,0.3870485460102469
2024-08-01 05:00:00,0.76657808796492
2024-08-01 06:00:00,1.6141195147386878
2024-08-01 07:00:00,3.7332622223820473
2024-08-01 08:00:00,6.705104244859929
2024-08-01 09:00:00,6.497345846399091
2024-08-01 10:00:00,4.744677079094994
2024-08-01 11:00:00,3.913660998333729
2024-08-01 12:00:00,2.7301247608586285
2024-08-01 13:00:00,2.125074814449405
2024-08-01 14:00:00,1.6277361811613498
2024-08-01 15:00:00,3.538900596183493
2024-08-01 16:00:00,4.43657739530193
2024-08-01 17:00:00,7.844763629800057
2024-08-01 18:00:00,9.346305849185018
2024-08-01 19:00:00,12.483757280934439
2024-08-01 20:00:00,10.711260698834932
2024-08-01 21:00:00,6.456528340810978
2024-08-01 22:00:00,3.8005159695755517
2024-08-01 23:00:00,1.5749843068395935
2024-08-02 00:00:00,0.7524340317041899
2024-08-02 01:00:00,0.6867312386949983
2024-08-02 02:00:00,0.36270082058265324
2024-08-02 03:00:00,0.3548784706461155
2024-08-02 04:00:00,0.4056398993824278
2024-08-02 05:00:00,0.8100486606662074
2024-08-02 06:00:00,1.6108394852586154
2024-08-02 07:00:00,3.6252871208429456
2024-08-02 08:00:00,7.699625376850194
2024-08-02 09:00:00,6.413968752537507
2024-08-02 10:00:00,5.231092085992154
2024-08-02 11:00:00,3.896668319773777
2024-08-02 12:00:00,3.2369818639891603
2024-08-02 13:00:00,2.062856223093242
2024-08-02 14:00:00,1.6142347552440628
2024-08-02 15:00:00,4.135107415760013
2024-08-02 16:00:00,4.4535437261084345
2024-08-02 17:00:00,6.569572965209648
2024-08-02 18:00:00,9.536637276163175
2024-08-02 19:00:00,12.459715719768322
2024-08-02 20:00:00,9.282239982436248
2024-08-02 21:00:00,7.187057110631157
2024-08-02 22:00:00,3.590271496870709
2024-08-02 23:00:00,1.590048158977765
2024-08-03 00:00:00,1.6837933403873517
2024-08-03 01:00:00,1.6189804649120805
2024-08-03 02:00:00,1.1885176468030387
2024-08-03 03:00:00,1.047661489057233
2024-08-03 04:00:00,1.2514283773377766
2024-08-03 05:00:00,1.6835856708318915
2024-08-03 06:00:00,2.1486445575158855
2024-08-03 07:00:00,5.034210813632444
2024-08-03 08:00:00,6.582965076138581
2024-08-03 09:00:00,6.013663363401291
2024-08-03 10:00:00,5.376961326339609
2024-08-03 11:00:00,4.590102948244941
2024-08-03 12:00:00,4.431192169596902
2024-08-03 13:00:00,3.69647636705568
2024-08-03 14:00:00,3.2297793655620297
2024-08-03 15:00:00,5.0355273579031525
2024-08-03 16:00:00,6.246011854989771
2024-08-03 17:00:00,7.022741609978067
2024-08-03 18:00:00,7.1351359117604645
2024-08-03 19:00:00,7.892033049491653
2024-08-03 20:00:00,7.289200001138661
2024-08-03 21:00:00,5.102001033004291
2024-08-03 22:00:00,3.5199479344938696
2024-08-03 23:00:00,2.0956918619579854
2024-08-04 00:00:00,1.4372320662525657
2024-08-04 01:00:00,1.5181941706102728
2024-08-04 02:00:00,1.0460745670570257
2024-08-04 03:00:00,1.2676579666755052
2024-08-04 04:00:00,1.1737661989199397
2024-08-04 05:00:00,1.5351401352814056
2024-08-04 06:00:00,2.189414222249323
2024-08-04 07:00:00,4.878915055273568
2024-08-04 08:00:00,5.8413298930136435
2024-08-04 09:00:00,6.539461908782176
2024-08-04 10:00:00,5.453369297808809
2024-08-04 11:00:00,4.53421548178678
2024-08-04 12:00:00,4.362023546502093
2024-08-04 13:00:00,3.9587439383769087
2024-08-04 14:00:00,3.230422248565197
2024-08-04 15:00:00,4.357321016959649
2024-08-04 16:00:00,6.684931693936082
2024-08-04 17:00:00,7.049509094052097
2024-08-04 18:00:00,8.049361444580844
2024-08-04 19:00:00,7.400660020613641
2024-08-04 20:00:00,7.51236502377305
2024-08-04 21:00:00,4.892932249145891
2024-08-04 22:00:00,4.210188818303632
2024-08-04 23:00:00,2.144297468499461
2024-08-05 00:00:00,0.6996917777417142
2024-08-05 01:00:00,0.7683055976152021
2024-08-05 02:00:00,0.39017627238676145
2024-08-05 03:00:00,0.3773430681607269
2024-08-05 04:00:00,0.371449018577029
2024-08-05 05:00:00,0.6975347603619078
2024-08-05 06:00:00,1.3696663939230287
2024-08-05 07:00:00,3.8932785085070494
2024-08-05 08:00:00,7.070324440021825
2024-08-05 09:00:00,6.569336408944534
2024-08-05 10:00:00,5.008625991601964
2024-08-05 11:00:00,4.364415418011007
2024-08-05 12:00:00,3.0327552903029096
2024-08-05 13:00:00,2.47457884183882
2024-08-05 14:00:00,1.6346008308350364
2024-08-05 15:00:00,3.8947612530332076
2024-08-05 16:00:00,4.240736021730898
2024-08-05 17:00:00,7.0921113974776855
2024-08-05 18:00:00,8.93657833499518
2024-08-05 19:00:00,11.530747782208405
2024-08-05 20:00:00,9.522648328531824
2024-08-05 21:00:00,6.690834376843238
2024-08-05 22:00:00,3.7584387969354167
2024-08-05 23:00:00,1.5737032498821284
2024-08-06 00:00:00,0.7211629601902254
2024-08-06 01:00:00,0.7741121726613933
2024-08-06 02:00:00,0.339098409248178
2024-08-06 03:00:00,0.3940039931836899
2024-08-06 04:00:00,0.4124380919150877
2024-08-06 05:00:00,0.802557046273421
2024-08-06 06:00:00,1.6092270217296774
2024-08-06 07:00:00,3.6162108042168737
2024-08-06 08:00:00,6.83462010274914
2024-08-06 09:00:00,7.09551137917513
2024-08-06 10:00:00,4.509716830943542
2024-08-06 11:00:00,4.170475402027459
2024-08-06 12:00:00,3.2169008556205667
2024-08-06 13:00:00,2.404645115102081
2024-08-06 14:00:00,1.4331229407659472
2024-08-06 15:00:00,4.034912145646531
2024-08-06 16:00:00,4.87805903960689
2024-08-06 17:00:00,7.441720127290898
2024-08-06 18:00:00,9.24290544680018
2024-08-06 19:00:00,12.802086819683181
2024-08-06 20:00:00,10.178719898998676
2024-08-06 21:00:00,6.01985979871282
2024-08-06 22:00:00,3.963988154819152
2024-08-06 23:00:00,1.5925825244652108
2024-08-07 00:00:00,0.6952264775904718
2024-08-07 01:00:00,0.7889646286469902
2024-08-07 02:00:00,0.40157096807061343
2024-08-07 03:00:00,0.34474607955488734
2024-08-07 04:00:00,0.3880294426306647
2024-08-07 05:00:00,0.8210207595762231
2024-08-07 06:00:00,1.5430693853524518
2024-08-07 07:00:00,3.324391499698845
2024-08-07 08:00:00,7.059756768411181
2024-08-07 09:00:00,7.067687032119854
2024-08-07 10:00:00,4.782624403288413
2024-08-07 11:00:00,4.241251597022269
2024-08-07 12:00:00,3.25842662592511
2024-08-07 13:00:00,2.1960966857476154
2024-08-07 14:00:00,1.568654626295294
2024-08-07 15:00:00,3.701823147831833
2024-08-07 16:00:00,4.647254019541565
2024-08-07 17:00:00,7.435437845823419
2024-08-07 18:00:00,8.171123673296643
2024-08-07 19:00:00,12.914592428103418
2024-08-07 20:00:00,9.509939296654327
2024-08-07 21:00:00,6.3939445917549325
2024-08-07 22:00:00,3.5875285595686752
2024-08-07 23:00:00,1.649605698055587
2024-08-08 00:00:00,0.8126674770943582
2024-08-08 01:00:00,0.7010921601389035
2024-08-08 02:00:00,0.356311549205375
2024-08-08 03:00:00,0.3722319366626024
2024-08-08 04:00:00,0.3425098246706021
2024-08-08 05:00:00,0.739487996514768
2024-08-08 06:00:00,1.5740605766539084
2024-08-08 07:00:00,3.7205898019012476
2024-08-08 08:00:00,7.165554546147118
2024-08-08 09:00:00,6.5912570054473525
2024-08-08 10:00:00,5.190671972159863
2024-08-08 11:00:00,4.277052380127078
2024-08-08 12:00:00,3.158082217809659
2024-08-08 13:00:00,2.11227214609141
2024-08-08 14:00:00,1.5105804963703588
2024-08-08 15:00:00,3.498195182229959
2024-08-08 16:00:00,4.125636592711972
2024-08-08 17:00:00,6.979390635577165
2024-08-08 18:00:00,9.46504929023119
2024-08-08 19:00:00,11.522419322077786
2024-08-08 20:00:00,10.126286598648345
2024-08-08 21:00:00,6.3518735831186115
2024-08-08 22:00:00,3.6025665788117944
2024-08-08 23:00:00,1.5014565734238572
2024-08-09 00:00:00,0.7694009306788377
2024-08-09 01:00:00,0.6992156220402516
2024-08-09 02:00:00,0.40779008451892196
2024-08-09 03:00:00,0.3577970442638873
2024-08-09 04:00:00,0.40809294815609953
2024-08-09 05:00:00,0.7678498865338517
2024-08-09 06:00:00,1.4619912603545966
2024-08-09 07:00:00,3.932079958814386
2024-08-09 08:00:00,6.784780306876187
2024-08-09 09:00:00,6.924750019713432
2024-08-09 10:00:00,5.219686604694258
2024-08-09 11:00:00,4.190412973993593
2024-08-09 12:00:00,3.096189640156434
2024-08-09 13:00:00,2.0639327571947588
2024-08-09 14:00:00,1.4608973812852881
2024-08-09 15:00:00,3.9931653977452624
2024-08-09 16:00:00,4.7017166970079085
2024-08-09 17:00:00,7.372462459027461
2024-08-09 18:00:00,9.744404488833142
2024-08-09 19:00:00,12.71742881199047
2024-08-09 20:00:00,9.084094106443834
2024-08-09 21:00:00,6.020946589352966
2024-08-09 22:00:00,3.863230668370372
2024-08-09 23:00:00,1.5757990752648472
2024-08-10 00:00:00,1.424189096375641
2024-08-10 01:00:00,1.4755443469238334
2024-08-10 02:00:00,1.1001375775260547
2024-08-10 03:00:00,1.0463083012616543
2024-08-10 04:00:00,1.1210885420896886
2024-08-10 05:00:00,1.553839106223995
2024-08-10 06:00:00,2.461163919506199
2024-08-10 07:00:00,4.553541719672861
2024-08-10 08:00:00,5.755496163716177
2024-08-10 09:00:00,5.967657213402913
2024-08-10 10:00:00,5.3578072480845735
2024-08-10 11:00:00,4.469289874017611
