timestamp,datetime,price_EUR_per_MWh
1571972400,2019-10-25 03:00:00,36.1
1571976000,2019-10-25 04:00:00,53.92
1571979600,2019-10-25 05:00:00,58.33
1571983200,2019-10-25 06:00:00,61.24
1571986800,2019-10-25 07:00:00,62.64
1571990400,2019-10-25 08:00:00,57.05
1571994000,2019-10-25 09:00:00,53.2
1571997600,2019-10-25 10:00:00,58.85
1572001200,2019-10-25 11:00:00,53.17
1572004800,2019-10-25 12:00:00,53.15
1572008400,2019-10-25 13:00:00,53.14
1572012000,2019-10-25 14:00:00,53.12
1572015600,2019-10-25 15:00:00,59.82
1572019200,2019-10-25 16:00:00,63.22
1572022800,2019-10-25 17:00:00,53.11
1572026400,2019-10-25 18:00:00,34.58
1572030000,2019-10-25 19:00:00,33.21
1572033600,2019-10-25 20:00:00,30.35
1572037200,2019-10-25 21:00:00,25.51
1572040800,2019-10-25 22:00:00,23.54
1572044400,2019-10-25 23:00:00,18.84
1572048000,2019-10-26 00:00:00,19.89
1572051600,2019-10-26 01:00:00,15.78
1572055200,2019-10-26 02:00:00,8.55
1572058800,2019-10-26 03:00:00,15.84
1572062400,2019-10-26 04:00:00,35.71
1572066000,2019-10-26 05:00:00,24.61
1572069600,2019-10-26 06:00:00,35.8
1572073200,2019-10-26 07:00:00,33.28
1572076800,2019-10-26 08:00:00,34.15
1572080400,2019-10-26 09:00:00,34.53
1572084000,2019-10-26 10:00:00,34.46
1572087600,2019-10-26 11:00:00,34.52
1572091200,2019-10-26 12:00:00,34.59
1572094800,2019-10-26 13:00:00,34.73
1572098400,2019-10-26 14:00:00,35.71
1572102000,2019-10-26 15:00:00,37.02
1572105600,2019-10-26 16:00:00,38.08
1572109200,2019-10-26 17:00:00,37.37
1572112800,2019-10-26 18:00:00,35.77
1572116400,2019-10-26 19:00:00,35.05
1572120000,2019-10-26 20:00:00,33.96
1572123600,2019-10-26 21:00:00,32.72
1572127200,2019-10-26 22:00:00,32.21
1572130800,2019-10-26 23:00:00,31.68
1572134400,2019-10-27 00:00:00,31.46
1572138060,2019-10-27 01:01:00,31.49
1572141600,2019-10-27 02:00:00,31.12
1572145200,2019-10-27 03:00:00,31.66
1572148800,2019-10-27 04:00:00,32.94
1572152400,2019-10-27 05:00:00,33.83
1572156000,2019-10-27 06:00:00,34.67
1572159600,2019-10-27 07:00:00,35.24
1572163200,2019-10-27 08:00:00,36.1
1572166800,2019-10-27 09:00:00,36.7
1572170400,2019-10-27 10:00:00,36.66
1572174000,2019-10-27 11:00:00,36.2
1572177600,2019-10-27 12:00:00,36.04
1572181200,2019-10-27 13:00:00,36.37
1572184800,2019-10-27 14:00:00,37.14
1572188400,2019-10-27 15:00:00,42.02
1572192000,2019-10-27 16:00:00,44.44
1572195600,2019-10-27 17:00:00,44.73
1572199200,2019-10-27 18:00:00,40.33
1572202800,2019-10-27 19:00:00,38.52
1572206400,2019-10-27 20:00:00,37.58
1572210000,2019-10-27 21:00:00,36.55
1572213600,2019-10-27 22:00:00,35.03
1572217200,2019-10-27 23:00:00,35.48
1572220800,2019-10-28 00:00:00,35.36
1572224400,2019-10-28 01:00:00,35.5
1572228000,2019-10-28 02:00:00,35.74
1572231600,2019-10-28 03:00:00,36.96
1572235200,2019-10-28 04:00:00,46.92
1572238800,2019-10-28 05:00:00,54.99
1572242400,2019-10-28 06:00:00,58.16
1572246000,2019-10-28 07:00:00,59.82
1572249600,2019-10-28 08:00:00,64.4
1572253200,2019-10-28 09:00:00,63.42
1572256800,2019-10-28 10:00:00,64.4
1572260400,2019-10-28 11:00:00,59.78
1572264000,2019-10-28 12:00:00,54.49
1572267600,2019-10-28 13:00:00,52.39
1572271200,2019-10-28 14:00:00,59.73
1572274800,2019-10-28 15:00:00,68.32
1572278400,2019-10-28 16:00:00,65.7
1572282000,2019-10-28 17:00:00,63.62
1572285600,2019-10-28 18:00:00,56.02
1572289200,2019-10-28 19:00:00,47.53
1572292800,2019-10-28 20:00:00,41.89
1572296400,2019-10-28 21:00:00,39.33
1572300000,2019-10-28 22:00:00,37.45
1572303600,2019-10-28 23:00:00,37.02
1572307200,2019-10-29 00:00:00,36.6
1572310800,2019-10-29 01:00:00,35.83
1572314400,2019-10-29 02:00:00,35.22
1572318000,2019-10-29 03:00:00,36.06
1572321600,2019-10-29 04:00:00,46.11
1572325200,2019-10-29 05:00:00,51.34
1572328800,2019-10-29 06:00:00,58.67
1572332400,2019-10-29 07:00:00,66.46
1572336000,2019-10-29 08:00:00,66.47
1572339600,2019-10-29 09:00:00,65.05
1572343200,2019-10-29 10:00:00,51.46
1572346800,2019-10-29 11:00:00,56.02
1572350400,2019-10-29 12:00:00,54.06
1572354000,2019-10-29 13:00:00,54.01
1572357600,2019-10-29 14:00:00,55.01
1572361200,2019-10-29 15:00:00,57.2
1572364800,2019-10-29 16:00:00,62.44
1572368400,2019-10-29 17:00:00,64.74
1572372000,2019-10-29 18:00:00,59.18
1572375600,2019-10-29 19:00:00,54.02
1572379200,2019-10-29 20:00:00,45.91
1572382800,2019-10-29 21:00:00,39.93
1572386400,2019-10-29 22:00:00,38.62
1572390000,2019-10-29 23:00:00,38.44
1572393600,2019-10-30 00:00:00,37.6
1572397200,2019-10-30 01:00:00,37.34
1572400800,2019-10-30 02:00:00,36.98
1572404400,2019-10-30 03:00:00,37.91
1572408000,2019-10-30 04:00:00,51.44
1572411600,2019-10-30 05:00:00,58.92
1572415200,2019-10-30 06:00:00,65.08
1572418800,2019-10-30 07:00:00,64.11
1572422400,2019-10-30 08:00:00,65.01
1572426000,2019-10-30 09:00:00,61.31
1572429600,2019-10-30 10:00:00,60.78
1572433200,2019-10-30 11:00:00,60.79
1572436800,2019-10-30 12:00:00,61.36
1572440400,2019-10-30 13:00:00,59.95
1572444000,2019-10-30 14:00:00,60.71
1572447600,2019-10-30 15:00:00,62.47
1572451200,2019-10-30 16:00:00,61.57
1572454800,2019-10-30 17:00:00,65.1
1572458400,2019-10-30 18:00:00,60.0
1572462000,2019-10-30 19:00:00,53.59
1572465600,2019-10-30 20:00:00,43.54
1572469200,2019-10-30 21:00:00,38.32
1572472800,2019-10-30 22:00:00,36.57
1572476400,2019-10-30 23:00:00,36.2
1572480000,2019-10-31 00:00:00,34.98
1572483600,2019-10-31 01:00:00,33.94
1572487200,2019-10-31 02:00:00,33.16
1572490800,2019-10-31 03:00:00,34.85
1572494400,2019-10-31 04:00:00,45.72
1572498000,2019-10-31 05:00:00,54.92
1572501600,2019-10-31 06:00:00,55.98
1572505200,2019-10-31 07:00:00,55.92
1572508800,2019-10-31 08:00:00,55.94
1572512400,2019-10-31 09:00:00,55.94
1572516000,2019-10-31 10:00:00,53.68
1572519600,2019-10-31 11:00:00,53.62
1572523200,2019-10-31 12:00:00,53.68
1572526800,2019-10-31 13:00:00,53.65
1572530400,2019-10-31 14:00:00,53.63
1572534000,2019-10-31 15:00:00,55.91
1572537600,2019-10-31 16:00:00,56.01
1572541200,2019-10-31 17:00:00,55.44
1572544800,2019-10-31 18:00:00,53.67
1572548400,2019-10-31 19:00:00,58.05
1572552000,2019-10-31 20:00:00,51.1
1572555600,2019-10-31 21:00:00,47.78
1572559200,2019-10-31 22:00:00,37.54
1572562800,2019-10-31 23:00:00,36.51
1572566400,2019-11-01 00:00:00,34.88
1572570000,2019-11-01 01:00:00,34.51
1572573600,2019-11-01 02:00:00,34.42
1572577200,2019-11-01 03:00:00,35.57
1572580800,2019-11-01 04:00:00,47.06
1572584400,2019-11-01 05:00:00,51.36
1572588000,2019-11-01 06:00:00,54.99
1572591600,2019-11-01 07:00:00,64.95
1572595200,2019-11-01 08:00:00,49.33
1572598800,2019-11-01 09:00:00,48.18
1572602400,2019-11-01 10:00:00,46.34
1572606000,2019-11-01 11:00:00,46.34
1572609600,2019-11-01 12:00:00,50.42
1572613200,2019-11-01 13:00:00,51.07
1572616800,2019-11-01 14:00:00,54.91
1572620400,2019-11-01 15:00:00,56.96
1572624000,2019-11-01 16:00:00,54.97
1572627600,2019-11-01 17:00:00,53.72
1572631200,2019-11-01 18:00:00,44.35
1572634800,2019-11-01 19:00:00,37.31
1572638400,2019-11-01 20:00:00,36.26
1572642000,2019-11-01 21:00:00,34.04
1572645600,2019-11-01 22:00:00,30.78
1572649200,2019-11-01 23:00:00,31.5
1572652800,2019-11-02 00:00:00,30.07
1572656400,2019-11-02 01:00:00,28.01
1572660000,2019-11-02 02:00:00,27.0
1572663600,2019-11-02 03:00:00,28.06
1572667200,2019-11-02 04:00:00,30.1
1572670800,2019-11-02 05:00:00,34.43
1572674400,2019-11-02 06:00:00,35.7
1572678000,2019-11-02 07:00:00,36.59
1572681600,2019-11-02 08:00:00,37.95
1572685200,2019-11-02 09:00:00,38.43
1572688800,2019-11-02 10:00:00,38.17
1572692400,2019-11-02 11:00:00,37.47
1572696000,2019-11-02 12:00:00,37.11
1572699600,2019-11-02 13:00:00,37.04
1572703200,2019-11-02 14:00:00,37.29
1572706800,2019-11-02 15:00:00,38.88
1572710400,2019-11-02 16:00:00,43.51
1572714000,2019-11-02 17:00:00,42.45
1572717600,2019-11-02 18:00:00,37.62
1572721200,2019-11-02 19:00:00,36.88
1572724800,2019-11-02 20:00:00,36.36
1572728400,2019-11-02 21:00:00,35.19
1572732000,2019-11-02 22:00:00,33.91
1572735600,2019-11-02 23:00:00,34.52
1572739200,2019-11-03 00:00:00,32.91
1572742800,2019-11-03 01:00:00,30.43
1572746400,2019-11-03 02:00:00,29.28
1572750000,2019-11-03 03:00:00,30.44
1572753600,2019-11-03 04:00:00,31.65
1572757200,2019-11-03 05:00:00,33.48
1572760800,2019-11-03 06:00:00,34.43
1572764400,2019-11-03 07:00:00,35.88
1572768000,2019-11-03 08:00:00,36.88
1572771600,2019-11-03 09:00:00,37.59
1572775200,2019-11-03 10:00:00,38.14
1572778800,2019-11-03 11:00:00,38.69
1572782400,2019-11-03 12:00:00,38.09
1572786000,2019-11-03 13:00:00,38.23
1572789600,2019-11-03 14:00:00,38.54
1572793200,2019-11-03 15:00:00,43.51
1572796800,2019-11-03 16:00:00,46.29
1572800400,2019-11-03 17:00:00,45.27
1572804000,2019-11-03 18:00:00,40.86
1572807600,2019-11-03 19:00:00,39.24
1572811200,2019-11-03 20:00:00,37.43
1572814800,2019-11-03 21:00:00,35.86
1572818400,2019-11-03 22:00:00,34.1
1572822000,2019-11-03 23:00:00,34.76
1572825600,2019-11-04 00:00:00,34.56
1572829200,2019-11-04 01:00:00,34.6
1572832800,2019-11-04 02:00:00,34.46
1572836400,2019-11-04 03:00:00,35.47
1572840000,2019-11-04 04:00:00,38.09
1572843600,2019-11-04 05:00:00,51.04
1572847200,2019-11-04 06:00:00,53.63
1572850800,2019-11-04 07:00:00,52.41
1572854400,2019-11-04 08:00:00,50.65
1572858000,2019-11-04 09:00:00,49.93
1572861600,2019-11-04 10:00:00,49.59
1572865200,2019-11-04 11:00:00,48.72
1572868800,2019-11-04 12:00:00,49.05
1572872400,2019-11-04 13:00:00,49.05
1572876000,2019-11-04 14:00:00,51.06
1572879600,2019-11-04 15:00:00,53.64
1572883200,2019-11-04 16:00:00,53.61
1572886800,2019-11-04 17:00:00,52.92
1572890400,2019-11-04 18:00:00,48.91
1572894000,2019-11-04 19:00:00,43.23
1572897600,2019-11-04 20:00:00,40.0
1572901200,2019-11-04 21:00:00,38.98
1572904800,2019-11-04 22:00:00,36.6
1572908400,2019-11-04 23:00:00,37.08
1572912000,2019-11-05 00:00:00,36.57
1572915600,2019-11-05 01:00:00,36.37
1572919200,2019-11-05 02:00:00,36.48
1572922800,2019-11-05 03:00:00,37.85
1572926400,2019-11-05 04:00:00,48.55
1572930000,2019-11-05 05:00:00,64.85
1572933600,2019-11-05 06:00:00,65.27
1572937200,2019-11-05 07:00:00,68.04
1572940800,2019-11-05 08:00:00,48.31
1572944400,2019-11-05 09:00:00,47.98
1572948000,2019-11-05 10:00:00,48.43
1572951600,2019-11-05 11:00:00,49.63
1572955200,2019-11-05 12:00:00,61.57
1572958800,2019-11-05 13:00:00,59.53
1572962400,2019-11-05 14:00:00,59.76
1572966000,2019-11-05 15:00:00,67.47
1572969600,2019-11-05 16:00:00,68.06
1572973200,2019-11-05 17:00:00,63.35
1572976800,2019-11-05 18:00:00,51.05
1572980400,2019-11-05 19:00:00,46.42
1572984000,2019-11-05 20:00:00,42.38
1572987600,2019-11-05 21:00:00,41.21
1572991200,2019-11-05 22:00:00,39.57
1572994800,2019-11-05 23:00:00,40.4
1572998400,2019-11-06 00:00:00,39.99
1573002000,2019-11-06 01:00:00,39.97
1573005600,2019-11-06 02:00:00,40.2
1573009200,2019-11-06 03:00:00,41.03
1573012800,2019-11-06 04:00:00,59.92
1573016400,2019-11-06 05:00:00,59.04
1573020000,2019-11-06 06:00:00,64.94
1573023600,2019-11-06 07:00:00,78.65
1573027200,2019-11-06 08:00:00,56.92
1573030800,2019-11-06 09:00:00,56.8
1573034400,2019-11-06 10:00:00,56.44
1573038000,2019-11-06 11:00:00,54.42
1573041600,2019-11-06 12:00:00,64.98
1573045200,2019-11-06 13:00:00,61.18
1573048800,2019-11-06 14:00:00,64.99
1573052400,2019-11-06 15:00:00,75.38
1573056000,2019-11-06 16:00:00,77.59
1573059600,2019-11-06 17:00:00,88.08
1573063200,2019-11-06 18:00:00,62.48
1573066800,2019-11-06 19:00:00,53.17
1573070400,2019-11-06 20:00:00,47.52
1573074000,2019-11-06 21:00:00,43.53
1573077600,2019-11-06 22:00:00,41.39
1573081200,2019-11-06 23:00:00,41.97
1573084800,2019-11-07 00:00:00,41.14
1573088400,2019-11-07 01:00:00,40.68
1573092000,2019-11-07 02:00:00,40.97
1573095600,2019-11-07 03:00:00,42.11
1573099200,2019-11-07 04:00:00,58.25
1573102800,2019-11-07 05:00:00,64.15
1573106400,2019-11-07 06:00:00,70.63
1573110000,2019-11-07 07:00:00,70.98
1573113600,2019-11-07 08:00:00,52.87
1573117200,2019-11-07 09:00:00,51.02
1573120800,2019-11-07 10:00:00,51.03
1573124400,2019-11-07 11:00:00,52.52
1573128000,2019-11-07 12:00:00,59.47
1573131600,2019-11-07 13:00:00,59.95
1573135200,2019-11-07 14:00:00,64.92
1573138800,2019-11-07 15:00:00,74.98
1573142400,2019-11-07 16:00:00,74.93
1573146000,2019-11-07 17:00:00,66.57
1573149600,2019-11-07 18:00:00,51.07
1573153200,2019-11-07 19:00:00,45.32
1573156800,2019-11-07 20:00:00,45.95
1573160400,2019-11-07 21:00:00,42.13
1573164000,2019-11-07 22:00:00,41.27
1573167600,2019-11-07 23:00:00,39.91
1573171200,2019-11-08 00:00:00,39.4
1573174800,2019-11-08 01:00:00,39.2
1573178400,2019-11-08 02:00:00,39.23
1573182000,2019-11-08 03:00:00,39.89
1573185600,2019-11-08 04:00:00,77.84
1573189200,2019-11-08 05:00:00,66.44
1573192800,2019-11-08 06:00:00,79.21
1573196400,2019-11-08 07:00:00,95.98
1573200000,2019-11-08 08:00:00,55.62
1573203600,2019-11-08 09:00:00,54.94
1573207200,2019-11-08 10:00:00,53.95
1573210800,2019-11-08 11:00:00,52.44
1573214400,2019-11-08 12:00:00,58.62
1573218000,2019-11-08 13:00:00,57.68
1573221600,2019-11-08 14:00:00,58.15
1573225200,2019-11-08 15:00:00,58.8
1573228800,2019-11-08 16:00:00,66.47
1573232400,2019-11-08 17:00:00,59.98
1573236000,2019-11-08 18:00:00,50.73
1573239600,2019-11-08 19:00:00,46.94
1573243200,2019-11-08 20:00:00,43.83
1573246800,2019-11-08 21:00:00,42.98
1573250400,2019-11-08 22:00:00,40.64
1573254000,2019-11-08 23:00:00,41.91
1573257600,2019-11-09 00:00:00,40.5
1573261200,2019-11-09 01:00:00,39.78
1573264800,2019-11-09 02:00:00,39.24
1573268400,2019-11-09 03:00:00,39.3
1573272000,2019-11-09 04:00:00,39.49
1573275600,2019-11-09 05:00:00,40.54
1573279200,2019-11-09 06:00:00,41.56
1573282800,2019-11-09 07:00:00,42.02
1573286400,2019-11-09 08:00:00,44.57
1573290000,2019-11-09 09:00:00,44.15
1573293600,2019-11-09 10:00:00,43.1
1573297200,2019-11-09 11:00:00,42.19
1573300800,2019-11-09 12:00:00,41.33
1573304400,2019-11-09 13:00:00,41.24
1573308000,2019-11-09 14:00:00,41.69
1573311600,2019-11-09 15:00:00,43.81
1573315200,2019-11-09 16:00:00,48.75
1573318800,2019-11-09 17:00:00,45.24
1573322400,2019-11-09 18:00:00,44.09
1573326000,2019-11-09 19:00:00,41.8
1573329600,2019-11-09 20:00:00,40.71
1573333200,2019-11-09 21:00:00,39.66
1573336800,2019-11-09 22:00:00,36.67
1573340400,2019-11-09 23:00:00,38.49
1573344000,2019-11-10 00:00:00,37.47
1573347600,2019-11-10 01:00:00,36.93
1573351200,2019-11-10 02:00:00,36.75
1573354800,2019-11-10 03:00:00,37.27
1573358400,2019-11-10 04:00:00,37.56
1573362000,2019-11-10 05:00:00,37.4
1573365600,2019-11-10 06:00:00,38.94
1573369200,2019-11-10 07:00:00,39.97
1573372800,2019-11-10 08:00:00,40.41
1573376400,2019-11-10 09:00:00,40.92
1573380000,2019-11-10 10:00:00,41.0
1573383600,2019-11-10 11:00:00,41.33
1573387200,2019-11-10 12:00:00,40.88
1573390800,2019-11-10 13:00:00,41.07
1573394400,2019-11-10 14:00:00,42.37
1573398000,2019-11-10 15:00:00,45.3
1573401600,2019-11-10 16:00:00,50.92
1573405200,2019-11-10 17:00:00,51.82
1573408800,2019-11-10 18:00:00,51.25
1573412400,2019-11-10 19:00:00,49.79
1573416000,2019-11-10 20:00:00,44.84
1573419600,2019-11-10 21:00:00,43.19
1573423200,2019-11-10 22:00:00,40.86
1573426800,2019-11-10 23:00:00,40.19
1573430400,2019-11-11 00:00:00,39.84
1573434000,2019-11-11 01:00:00,39.72
1573437600,2019-11-11 02:00:00,39.78
1573441200,2019-11-11 03:00:00,40.1
1573444800,2019-11-11 04:00:00,41.34
1573448400,2019-11-11 05:00:00,51.88
1573452000,2019-11-11 06:00:00,57.63
1573455600,2019-11-11 07:00:00,61.54
1573459200,2019-11-11 08:00:00,48.64
1573462800,2019-11-11 09:00:00,46.88
1573466400,2019-11-11 10:00:00,46.42
1573470000,2019-11-11 11:00:00,47.54
1573473600,2019-11-11 12:00:00,57.95
1573477200,2019-11-11 13:00:00,58.55
1573480800,2019-11-11 14:00:00,61.62
1573484400,2019-11-11 15:00:00,69.45
1573488000,2019-11-11 16:00:00,60.95
1573491600,2019-11-11 17:00:00,62.76
1573495200,2019-11-11 18:00:00,47.07
1573498800,2019-11-11 19:00:00,41.96
1573502400,2019-11-11 20:00:00,42.1
1573506000,2019-11-11 21:00:00,40.39
1573509600,2019-11-11 22:00:00,39.38
1573513200,2019-11-11 23:00:00,36.95
1573516800,2019-11-12 00:00:00,36.6
1573520400,2019-11-12 01:00:00,36.31
1573524000,2019-11-12 02:00:00,36.35
1573527600,2019-11-12 03:00:00,38.02
1573531200,2019-11-12 04:00:00,55.92
1573534800,2019-11-12 05:00:00,59.93
1573538400,2019-11-12 06:00:00,59.21
1573542000,2019-11-12 07:00:00,58.99
1573545600,2019-11-12 08:00:00,48.13
1573549200,2019-11-12 09:00:00,42.41
1573552800,2019-11-12 10:00:00,42.03
1573556400,2019-11-12 11:00:00,45.35
1573560000,2019-11-12 12:00:00,55.49
1573563600,2019-11-12 13:00:00,49.4
1573567200,2019-11-12 14:00:00,54.29
1573570800,2019-11-12 15:00:00,57.08
1573574400,2019-11-12 16:00:00,57.79
1573578000,2019-11-12 17:00:00,50.0
1573581600,2019-11-12 18:00:00,42.84
1573585200,2019-11-12 19:00:00,41.55
1573588800,2019-11-12 20:00:00,40.95
1573592400,2019-11-12 21:00:00,40.02
1573596000,2019-11-12 22:00:00,37.64
1573599600,2019-11-12 23:00:00,34.84
1573603200,2019-11-13 00:00:00,34.83
1573606800,2019-11-13 01:00:00,35.01
1573610400,2019-11-13 02:00:00,35.22
1573614000,2019-11-13 03:00:00,38.03
1573617600,2019-11-13 04:00:00,42.62
1573621200,2019-11-13 05:00:00,54.2
1573624800,2019-11-13 06:00:00,56.06
1573628400,2019-11-13 07:00:00,56.04
1573632000,2019-11-13 08:00:00,51.56
1573635600,2019-11-13 09:00:00,50.12
1573639200,2019-11-13 10:00:00,50.59
1573642800,2019-11-13 11:00:00,48.97
1573646400,2019-11-13 12:00:00,55.12
1573650000,2019-11-13 13:00:00,55.98
1573653600,2019-11-13 14:00:00,58.42
1573657200,2019-11-13 15:00:00,63.51
1573660800,2019-11-13 16:00:00,67.2
1573664400,2019-11-13 17:00:00,56.1
1573668000,2019-11-13 18:00:00,52.94
1573671600,2019-11-13 19:00:00,46.22
1573675200,2019-11-13 20:00:00,43.0
1573678800,2019-11-13 21:00:00,41.47
1573682400,2019-11-13 22:00:00,40.72
1573686000,2019-11-13 23:00:00,40.21
1573689600,2019-11-14 00:00:00,39.9
1573693200,2019-11-14 01:00:00,39.56
1573696800,2019-11-14 02:00:00,39.67
1573700400,2019-11-14 03:00:00,40.19
1573704000,2019-11-14 04:00:00,49.99
1573707600,2019-11-14 05:00:00,54.12
1573711200,2019-11-14 06:00:00,53.17
1573714800,2019-11-14 07:00:00,56.01
1573718400,2019-11-14 08:00:00,49.1
1573722000,2019-11-14 09:00:00,47.24
1573725600,2019-11-14 10:00:00,47.95
1573729200,2019-11-14 11:00:00,48.64
1573732800,2019-11-14 12:00:00,50.62
1573736400,2019-11-14 13:00:00,53.7
1573740000,2019-11-14 14:00:00,54.12
1573743600,2019-11-14 15:00:00,56.15
1573747200,2019-11-14 16:00:00,59.19
1573750800,2019-11-14 17:00:00,49.8
1573754400,2019-11-14 18:00:00,45.06
1573758000,2019-11-14 19:00:00,42.73
1573761600,2019-11-14 20:00:00,42.05
1573765200,2019-11-14 21:00:00,41.06
1573768800,2019-11-14 22:00:00,40.67
1573772400,2019-11-14 23:00:00,38.75
1573776000,2019-11-15 00:00:00,37.03
1573779600,2019-11-15 01:00:00,36.64
1573783200,2019-11-15 02:00:00,36.82
1573786800,2019-11-15 03:00:00,37.94
1573790400,2019-11-15 04:00:00,46.35
1573794000,2019-11-15 05:00:00,64.88
1573797600,2019-11-15 06:00:00,56.46
1573801200,2019-11-15 07:00:00,65.66
1573804800,2019-11-15 08:00:00,43.91
1573808400,2019-11-15 09:00:00,41.72
1573812000,2019-11-15 10:00:00,41.64
1573815600,2019-11-15 11:00:00,44.55
1573819200,2019-11-15 12:00:00,54.17
1573822800,2019-11-15 13:00:00,52.14
1573826400,2019-11-15 14:00:00,54.94
1573830000,2019-11-15 15:00:00,54.34
1573833600,2019-11-15 16:00:00,54.05
1573837200,2019-11-15 17:00:00,52.31
1573840800,2019-11-15 18:00:00,42.4
1573844400,2019-11-15 19:00:00,41.55
1573848000,2019-11-15 20:00:00,41.35
1573851600,2019-11-15 21:00:00,40.04
1573855200,2019-11-15 22:00:00,38.46
1573858800,2019-11-15 23:00:00,36.98
1573862400,2019-11-16 00:00:00,37.07
1573866000,2019-11-16 01:00:00,36.53
1573869600,2019-11-16 02:00:00,37.19
1573873200,2019-11-16 03:00:00,37.32
1573876800,2019-11-16 04:00:00,37.49
1573880400,2019-11-16 05:00:00,38.42
1573884000,2019-11-16 06:00:00,45.78
1573887600,2019-11-16 07:00:00,48.74
1573891200,2019-11-16 08:00:00,49.11
1573894800,2019-11-16 09:00:00,49.17
1573898400,2019-11-16 10:00:00,47.59
1573902000,2019-11-16 11:00:00,47.78
1573905600,2019-11-16 12:00:00,47.92
1573909200,2019-11-16 13:00:00,45.38
1573912800,2019-11-16 14:00:00,51.63
1573916400,2019-11-16 15:00:00,68.53
1573920000,2019-11-16 16:00:00,42.47
1573923600,2019-11-16 17:00:00,41.55
1573927200,2019-11-16 18:00:00,39.98
1573930800,2019-11-16 19:00:00,38.63
1573934400,2019-11-16 20:00:00,38.58
1573938000,2019-11-16 21:00:00,37.29
1573941600,2019-11-16 22:00:00,36.44
1573945200,2019-11-16 23:00:00,34.87
1573948800,2019-11-17 00:00:00,34.45
1573952400,2019-11-17 01:00:00,34.06
1573956000,2019-11-17 02:00:00,33.8
1573959600,2019-11-17 03:00:00,34.15
1573963200,2019-11-17 04:00:00,34.41
1573966800,2019-11-17 05:00:00,34.33
1573970400,2019-11-17 06:00:00,34.96
1573974000,2019-11-17 07:00:00,36.85
1573977600,2019-11-17 08:00:00,38.81
1573981200,2019-11-17 09:00:00,39.72
1573984800,2019-11-17 10:00:00,40.76
1573988400,2019-11-17 11:00:00,40.15
1573992000,2019-11-17 12:00:00,40.22
1573995600,2019-11-17 13:00:00,40.26
1573999200,2019-11-17 14:00:00,40.8
1574002800,2019-11-17 15:00:00,41.79
1574006400,2019-11-17 16:00:00,43.98
1574010000,2019-11-17 17:00:00,43.48
1574013600,2019-11-17 18:00:00,41.92
1574017200,2019-11-17 19:00:00,40.85
1574020800,2019-11-17 20:00:00,39.97
1574024400,2019-11-17 21:00:00,38.64
1574028000,2019-11-17 22:00:00,37.26
1574031600,2019-11-17 23:00:00,37.93
1574035200,2019-11-18 00:00:00,37.24
1574038800,2019-11-18 01:00:00,36.81
1574042400,2019-11-18 02:00:00,36.88
1574046000,2019-11-18 03:00:00,38.67
1574049600,2019-11-18 04:00:00,52.7
1574053200,2019-11-18 05:00:00,62.54
1574056800,2019-11-18 06:00:00,88.16
1574060400,2019-11-18 07:00:00,58.62
1574064000,2019-11-18 08:00:00,52.03
1574067600,2019-11-18 09:00:00,51.3
1574071200,2019-11-18 10:00:00,52.07
1574074800,2019-11-18 11:00:00,53.07
1574078400,2019-11-18 12:00:00,58.06
1574082000,2019-11-18 13:00:00,58.28
1574085600,2019-11-18 14:00:00,63.6
1574089200,2019-11-18 15:00:00,61.69
1574092800,2019-11-18 16:00:00,62.53
1574096400,2019-11-18 17:00:00,58.39
1574100000,2019-11-18 18:00:00,44.62
1574103600,2019-11-18 19:00:00,42.39
1574107200,2019-11-18 20:00:00,40.38
1574110800,2019-11-18 21:00:00,39.62
1574114400,2019-11-18 22:00:00,37.11
1574118000,2019-11-18 23:00:00,35.9
1574121600,2019-11-19 00:00:00,34.85
1574125200,2019-11-19 01:00:00,34.31
1574128800,2019-11-19 02:00:00,34.28
1574132400,2019-11-19 03:00:00,35.63
1574136000,2019-11-19 04:00:00,40.13
1574139600,2019-11-19 05:00:00,46.65
1574143200,2019-11-19 06:00:00,50.66
1574146800,2019-11-19 07:00:00,51.61
1574150400,2019-11-19 08:00:00,41.99
1574154000,2019-11-19 09:00:00,41.7
1574157600,2019-11-19 10:00:00,41.77
1574161200,2019-11-19 11:00:00,41.96
1574164800,2019-11-19 12:00:00,45.6
1574168400,2019-11-19 13:00:00,45.91
1574172000,2019-11-19 14:00:00,49.61
1574175600,2019-11-19 15:00:00,49.66
1574179200,2019-11-19 16:00:00,51.61
1574182800,2019-11-19 17:00:00,49.26
1574186400,2019-11-19 18:00:00,42.0
1574190000,2019-11-19 19:00:00,41.63
1574193600,2019-11-19 20:00:00,41.27
1574197200,2019-11-19 21:00:00,40.63
1574200800,2019-11-19 22:00:00,39.28
1574204400,2019-11-19 23:00:00,38.77
1574208000,2019-11-20 00:00:00,38.96
1574211600,2019-11-20 01:00:00,38.75
1574215200,2019-11-20 02:00:00,39.1
1574218800,2019-11-20 03:00:00,39.5
1574222400,2019-11-20 04:00:00,44.44
1574226000,2019-11-20 05:00:00,50.74
1574229600,2019-11-20 06:00:00,49.77
1574233200,2019-11-20 07:00:00,60.3
1574236800,2019-11-20 08:00:00,47.83
1574240400,2019-11-20 09:00:00,45.81
1574244000,2019-11-20 10:00:00,45.8
1574247600,2019-11-20 11:00:00,47.24
1574251200,2019-11-20 12:00:00,53.07
1574254800,2019-11-20 13:00:00,53.08
