timestamp,consumption,price,solar_generation,wind_generation
2024-06-10 23:00:00,2.87,85.9092605043377,0,
2024-06-11 00:00:00,1.765,82.8133754735807,0,
2024-06-11 01:00:00,1.586,90.505059295085,0,
2024-06-11 02:00:00,1.713,100.657517039453,0,
2024-06-11 03:00:00,1.595,103.950324687338,0,
2024-06-11 04:00:00,1.881,100.66209158044,0.962,
2024-06-11 05:00:00,3.187,96.232345540011,4.552,
2024-06-11 06:00:00,2.846,87.3881712530663,6.456,
2024-06-11 07:00:00,2.535,82.3814671784635,39.372,
2024-06-11 08:00:00,1.524,72.5336002295501,79.716,
2024-06-11 09:00:00,1.122,72.4641464820029,113.626,
2024-06-11 10:00:00,2.009,74.1735844805499,138.58,
2024-06-11 11:00:00,2.629,86.0181508203142,0,
2024-06-11 12:00:00,3.51,100.463903337108,163.244,
2024-06-11 13:00:00,2.115,127.770208477632,160.058,
2024-06-11 14:00:00,1.176,157.55087437342,146.81,
2024-06-11 15:00:00,2.02,176.619342234207,123.948,
2024-06-11 16:00:00,1.883,180.628431174682,96.26,
2024-06-11 17:00:00,1.481,168.258438527883,59.524,
2024-06-11 18:00:00,1.851,145.463476832771,20.45,
2024-06-11 19:00:00,3.647,125.13979076184,6.684,
2024-06-11 20:00:00,3.746,113.886635741865,3.454,
2024-06-11 21:00:00,1.766,107.925602058194,0,
2024-06-11 22:00:00,0.946,105.42003479623,0,
2024-06-11 23:00:00,0.821,98.564190481496,0,
2024-06-12 00:00:00,0.827,94.5345248854411,0,
2024-06-12 01:00:00,0.848,100.169176236908,0,
2024-06-12 02:00:00,1.193,109.821800296906,0,
2024-06-12 03:00:00,1.072,119.776854629593,0,
2024-06-12 04:00:00,1.428,123.929978858028,1.054,
2024-06-12 05:00:00,1.895,123.955331178478,0.342,
2024-06-12 06:00:00,1.858,110.557565459896,14.704,
2024-06-12 07:00:00,2.246,99.5381836630681,38.016,
2024-06-12 08:00:00,1.9,86.5725622595897,75.352,
2024-06-12 09:00:00,1.655,82.0869628721173,109.608,
2024-06-12 10:00:00,2.264,82.0910910086662,134.752,
2024-06-12 11:00:00,1.228,78.5498000423688,151.81,
2024-06-12 12:00:00,2.478,90.256151684937,158.904,
2024-06-12 13:00:00,1.368,117.085619245711,157.984,
2024-06-12 14:00:00,1.65,146.216203764407,144.484,
2024-06-12 15:00:00,2.501,170.026634406071,124.776,
2024-06-12 16:00:00,2.237,171.574476633759,95.466,
2024-06-12 17:00:00,1.742,159.668429808115,59.178,
2024-06-12 18:00:00,3.028,138.230769422347,20.44,
2024-06-12 19:00:00,2.159,116.90708398765,6.534,
2024-06-12 20:00:00,1.33,104.193906666139,3.222,
2024-06-12 21:00:00,3.116,95.1007212677144,0,
2024-06-12 22:00:00,1.182,91.4854179724044,0,
2024-06-12 23:00:00,1.034,84.643808877756,0,
2024-06-13 00:00:00,1.147,78.9734584884648,0,
2024-06-13 01:00:00,1.118,83.39244398289,0,
2024-06-13 02:00:00,1.037,89.3389559288143,0,
2024-06-13 03:00:00,1.618,92.2904325510693,0,
2024-06-13 04:00:00,2.25,95.5776376663007,1.046,
2024-06-13 05:00:00,2.893,99.5270097862448,2.632,
2024-06-13 06:00:00,1.742,85.2092089845684,11.742,
2024-06-13 07:00:00,1.296,72.3021722544875,38.364,
2024-06-13 08:00:00,2.291,59.4726546319232,77.35,
2024-06-13 09:00:00,2.092,57.8243258313871,110.828,
2024-06-13 10:00:00,1.643,56.0759152192518,135.394,
2024-06-13 11:00:00,0.93,67.1882418683544,149.412,
2024-06-13 12:00:00,1.362,82.1020728522578,156.318,
2024-06-13 13:00:00,0.906,111.348834991824,154.93,
2024-06-13 14:00:00,1.504,148.250707859801,142.268,
2024-06-13 15:00:00,1.337,172.329161541962,126.468,
2024-06-13 16:00:00,2.125,179.575760467805,95.446,
2024-06-13 17:00:00,2.233,168.109705480217,59.674,
2024-06-13 18:00:00,3.017,146.838049482679,20.314,
2024-06-13 19:00:00,3.769,127.930331531059,5.824,
2024-06-13 20:00:00,3.695,117.451126541706,3.006,
2024-06-13 21:00:00,2.06,113.38135576495,0,
2024-06-13 22:00:00,1.238,110.588583217382,0,
2024-06-13 23:00:00,1.088,105.581773642941,0,
2024-06-14 00:00:00,1.031,100.847011551004,0,
2024-06-14 01:00:00,1.133,103.796354809405,0,
2024-06-14 02:00:00,1.112,115.8497600776,0,
2024-06-14 03:00:00,1.143,132.144848732615,0,
2024-06-14 04:00:00,1.524,141.322495096392,1.136,
2024-06-14 05:00:00,1.337,143.37216401641,0.334,
2024-06-14 06:00:00,2.157,132.210796425383,9.65,
2024-06-14 07:00:00,2.488,120.850524071117,34.052,
2024-06-14 08:00:00,1.627,117.342760558794,78.306,
2024-06-14 09:00:00,4.247,109.75224298076,109.802,
2024-06-14 10:00:00,2.667,97.3092128941939,126.008,
2024-06-14 11:00:00,1.884,99.492541332389,136.886,
2024-06-14 12:00:00,3.802,115.618034439286,119.876,
2024-06-14 13:00:00,4.804,132.545072353057,134.32,
2024-06-14 14:00:00,5.092,154.576751960616,117.398,
2024-06-14 15:00:00,3.631,173.259460328686,87.91,
2024-06-14 16:00:00,2.226,176.893186919831,74.804,
2024-06-14 17:00:00,2.188,164.385480562456,24.066,
2024-06-14 18:00:00,2.191,141.393298499881,11.188,
2024-06-14 19:00:00,2.628,120.748136132029,9.012,
2024-06-14 20:00:00,3.934,108.817677583648,3.546,
2024-06-14 21:00:00,3.674,103.160681190278,0,
2024-06-14 22:00:00,2.154,97.5988926343207,0,
2024-06-14 23:00:00,3.026,90.7587400185506,0,
2024-06-15 00:00:00,2.022,84.4350226468876,0,
2024-06-15 01:00:00,1.412,84.3801261468779,0,
2024-06-15 02:00:00,1.007,90.9968725825083,0,
2024-06-15 03:00:00,1.173,85.6567206021602,0,
2024-06-15 04:00:00,1.107,84.6236540512485,1.122,
2024-06-15 05:00:00,1.274,83.5414352544284,3.384,
2024-06-15 06:00:00,2.022,68.2820444390197,14.044,
2024-06-15 07:00:00,2.191,55.6329530995491,30.428,
2024-06-15 08:00:00,1.081,48.3484280516078,28.792,
2024-06-15 09:00:00,2.172,44.9702805975421,60.17,
2024-06-15 10:00:00,3.844,44.5590706416593,112.526,
2024-06-15 11:00:00,2.043,51.9553789977494,101.832,
2024-06-15 12:00:00,2.88,59.8905571306825,80.582,
2024-06-15 13:00:00,1.704,77.2192588254815,86.178,
2024-06-15 14:00:00,3.693,110.211845567583,136.39,
2024-06-15 15:00:00,2.279,132.262056044555,115.726,
2024-06-15 16:00:00,1.963,135.817287328912,92.954,
2024-06-15 17:00:00,2.031,121.267899706876,58.302,
2024-06-15 18:00:00,3.586,93.7773641574466,21.088,
2024-06-15 19:00:00,2.668,68.5722526551932,7.58,
2024-06-15 20:00:00,4.312,50.5438817573142,3.756,
2024-06-15 21:00:00,3.835,42.2221020294393,0,
2024-06-15 22:00:00,2.702,35.4646353858833,0,
2024-06-15 23:00:00,1.744,29.6398677644592,0,
2024-06-16 00:00:00,1.103,27.9651017168629,0,
2024-06-16 01:00:00,1.077,33.6356695507716,0,
2024-06-16 02:00:00,1.116,49.9077586494713,0,
2024-06-16 03:00:00,1.227,62.38561503979,0,
2024-06-16 04:00:00,1.583,67.0542463235326,1.122,
2024-06-16 05:00:00,1.974,57.4460694552571,0.33,
2024-06-16 06:00:00,2.07,50.7030003972944,14.074,
2024-06-16 07:00:00,1.805,42.2665322533524,36.246,
2024-06-16 08:00:00,1.234,39.9608738551173,58.498,
2024-06-16 09:00:00,2.78,41.1494926029888,39.742,
2024-06-16 10:00:00,2.713,45.1407233726877,102.542,
2024-06-16 11:00:00,2.3,48.774824818056,125.804,
2024-06-16 12:00:00,2.239,54.0952513911327,135.052,
2024-06-16 13:00:00,3.935,83.4057949811728,67.652,
2024-06-16 14:00:00,2.72,119.62400059746,69.328,
2024-06-16 15:00:00,4.262,143.420337666995,26.448,
2024-06-16 16:00:00,2.289,147.686153013534,18.246,
2024-06-16 17:00:00,3.434,132.13903429884,11.27,
2024-06-16 18:00:00,2.55,101.527229631179,6.32,
2024-06-16 19:00:00,2.574,74.958640888153,7.08,
2024-06-16 20:00:00,3.823,62.9506436231673,0.642,
2024-06-16 21:00:00,1.829,60.8042467627485,0,
2024-06-16 22:00:00,0.965,58.8671745074037,0,
2024-06-16 23:00:00,0.947,58.8541098858485,0,
2024-06-17 00:00:00,0.941,63.2001697956361,0,
2024-06-17 01:00:00,1.087,77.6810629875361,0,
2024-06-17 02:00:00,1.283,99.0370104257591,0,
2024-06-17 03:00:00,1.15,113.026413580249,0,
2024-06-17 04:00:00,1.525,119.085576435277,1.204,
2024-06-17 05:00:00,1.434,118.072986647379,0.25,
2024-06-17 06:00:00,1.043,111.713023715709,1.408,
2024-06-17 07:00:00,1.325,106.183382978735,3.672,
2024-06-17 08:00:00,1.16,86.7201839743699,14.946,
2024-06-17 09:00:00,1.755,85.0833721113813,37.322,
2024-06-17 10:00:00,1.129,114.233191217014,62.548,
2024-06-17 11:00:00,2.485,126.617855764661,74.796,
2024-06-17 12:00:00,1.582,132.828301874086,78.764,
2024-06-17 13:00:00,1.828,146.74401140799,100.53,
2024-06-17 14:00:00,3.144,163.254286758944,68.204,
2024-06-17 15:00:00,2.862,176.705397599897,79.174,
2024-06-17 16:00:00,3.193,183.904573756039,22.828,
2024-06-17 17:00:00,3.643,171.857009091402,15.892,
2024-06-17 18:00:00,3.656,148.696951327684,15.632,
2024-06-17 19:00:00,4.482,128.960097311236,2.118,
2024-06-17 20:00:00,4.419,118.035902395945,0.112,
2024-06-17 21:00:00,2.167,114.63292015019,0,
2024-06-17 22:00:00,1.064,110.902288319324,0,
2024-06-17 23:00:00,1.086,106.617970678408,0,
2024-06-18 00:00:00,1.025,104.613784756076,0,
2024-06-18 01:00:00,0.937,110.09013579078,0,
2024-06-18 02:00:00,1.162,125.482366635074,0,
2024-06-18 03:00:00,1.26,140.001838763328,0,
2024-06-18 04:00:00,1.413,138.242274288889,1.212,
2024-06-18 05:00:00,2.151,114.11603464341,0.252,
2024-06-18 06:00:00,1.339,84.3289898240479,1.418,
2024-06-18 07:00:00,1.365,62.8038866600535,5.13,
2024-06-18 08:00:00,0.914,49.5262903392091,14.438,
2024-06-18 09:00:00,1.461,45.116428000374,22.284,
2024-06-18 10:00:00,1.524,49.4970637893753,32.588,
2024-06-18 11:00:00,1.671,62.1833519430643,35.048,
2024-06-18 12:00:00,1.213,81.2805259130482,34.24,
2024-06-18 13:00:00,3.355,109.580097235232,41.304,
2024-06-18 14:00:00,3.766,145.554760213176,25.628,
2024-06-18 15:00:00,1.484,168.649921981419,24.696,
2024-06-18 16:00:00,1.723,172.798008968305,36.876,
2024-06-18 17:00:00,1.309,158.009556405822,48.756,
2024-06-18 18:00:00,1.507,131.122770423296,21.616,
2024-06-18 19:00:00,1.422,108.101368520904,5.48,
2024-06-18 20:00:00,1.353,97.084151722352,1.876,
2024-06-18 21:00:00,1.768,95.6928376149805,0,
2024-06-18 22:00:00,0.946,89.8746187009847,0,
2024-06-18 23:00:00,0.882,84.0363018863522,0,
2024-06-19 00:00:00,1.018,77.1524705620008,0,
2024-06-19 01:00:00,1.036,81.609294511482,0,
2024-06-19 02:00:00,1.119,96.9819808094802,0,
2024-06-19 03:00:00,1.053,111.230658290961,0,
2024-06-19 04:00:00,1.214,125.976102942557,1.216,
2024-06-19 05:00:00,1.536,141.408196531253,0.746,
2024-06-19 06:00:00,1.392,143.323342848858,14.414,
2024-06-19 07:00:00,1.292,147.308812585583,35.076,
2024-06-19 08:00:00,1.141,144.561935593701,69.762,
2024-06-19 09:00:00,0.895,140.473283144189,99.466,
2024-06-19 10:00:00,0.87,133.88598825608,127.484,
2024-06-19 11:00:00,0.947,124.115856683096,136.226,
2024-06-19 12:00:00,1.601,114.675297289298,148.854,
2024-06-19 13:00:00,1.412,122.739930232242,146.216,
2024-06-19 14:00:00,2.158,135.050077492811,135.636,
2024-06-19 15:00:00,3.884,141.552813692098,115.172,
2024-06-19 16:00:00,3.33,148.131697119069,86.238,
2024-06-19 17:00:00,3.911,137.968639662407,55.792,
2024-06-19 18:00:00,2.163,113.637395994219,23.234,
2024-06-19 19:00:00,2.76,91.2131575402972,10.914,
2024-06-19 20:00:00,2.671,79.1013130433931,2.076,
2024-06-19 21:00:00,3.029,78.6959174433991,0,
2024-06-19 22:00:00,1.292,72.2105709453858,0,
2024-06-19 23:00:00,0.988,64.1287831606229,0,
2024-06-20 00:00:00,0.921,56.7197077749235,0,
2024-06-20 01:00:00,1.12,57.4756866140405,0,
2024-06-20 02:00:00,1.037,60.8110882298555,0,
2024-06-20 03:00:00,1.171,55.9480807573269,0,
2024-06-20 04:00:00,1.038,44.7676455769025,1.2,
2024-06-20 05:00:00,1.278,33.8786299199475,0.248,
2024-06-20 06:00:00,2.106,19.249966881379,13.648,
2024-06-20 07:00:00,2.695,9.68949970929843,33.714,
2024-06-20 08:00:00,2.234,7.4801527720572,67.12,
2024-06-20 09:00:00,1.99,5.79953708463327,101.602,
2024-06-20 10:00:00,1.164,6.30046037881483,127.012,
2024-06-20 11:00:00,2.475,15.2978360572371,142.686,
2024-06-20 12:00:00,1.821,32.9340678189029,152.554,
2024-06-20 13:00:00,1.117,59.3880837641703,153.528,
2024-06-20 14:00:00,1.256,101.203324475401,142.202,
2024-06-20 15:00:00,1.455,129.146847275076,123.132,
2024-06-20 16:00:00,2.392,143.474122442064,94.452,
2024-06-20 17:00:00,1.886,133.731386102371,58.372,
2024-06-20 18:00:00,3.324,111.782685466041,21.294,
2024-06-20 19:00:00,2.046,95.3873200790769,7.788,
2024-06-20 20:00:00,2.916,87.076853489165,3.724,
2024-06-20 21:00:00,3.962,85.6312798214854,0,
2024-06-20 22:00:00,2.812,88.7818515755275,0,
2024-06-20 23:00:00,1.016,84.5286639607055,0,
2024-06-21 00:00:00,1.155,81.7747050619856,0,
2024-06-21 01:00:00,1.041,87.1386628632016,0,
2024-06-21 02:00:00,0.945,96.1641205584562,0,
2024-06-21 03:00:00,1.121,105.082940515963,0,
2024-06-21 04:00:00,0.878,101.670606351652,1.198,
2024-06-21 05:00:00,1.029,80.5738954598177,0.248,
2024-06-21 06:00:00,1.074,65.1630027159078,1.402,
2024-06-21 07:00:00,2.254,52.9643319365849,13.012,
2024-06-21 08:00:00,1.938,50.0870470006096,7.52,
2024-06-21 09:00:00,2.702,27.8199366249097,20.158,
2024-06-21 10:00:00,3.599,19.3715570138946,62.874,
2024-06-21 11:00:00,2.853,16.2669011993691,74.586,
2024-06-21 12:00:00,2.472,31.3750094183175,116.604,
2024-06-21 13:00:00,2.869,68.3461586490817,48.104,
2024-06-21 14:00:00,2.877,113.317908436994,46.548,
2024-06-21 15:00:00,3.032,142.911983328252,73.724,
2024-06-21 16:00:00,3.238,153.602054433464,50.508,
2024-06-21 17:00:00,1.802,141.607454387452,50.79,
2024-06-21 18:00:00,2.269,118.61299945268,23.786,
2024-06-21 19:00:00,3.075,102.103615066644,10.32,
2024-06-21 20:00:00,3.082,94.2326733479204,3.77,
2024-06-21 21:00:00,3.439,89.3844337165968,0,
2024-06-21 22:00:00,1.825,83.9375575602077,0,
2024-06-21 23:00:00,2.562,77.0171999588154,0,
2024-06-22 00:00:00,1.91,73.6511086933014,0,
2024-06-22 01:00:00,1.214,78.5157699797095,0,
2024-06-22 02:00:00,2.143,82.1565855235034,0,
2024-06-22 03:00:00,1.166,79.6772341836342,0,
2024-06-22 04:00:00,1.168,75.6342553524509,1.114,
2024-06-22 05:00:00,1.471,63.935226464101,3.942,
2024-06-22 06:00:00,1.926,52.3567994140004,11.322,
2024-06-22 07:00:00,2.622,43.2505576263952,36.106,
2024-06-22 08:00:00,2.419,32.2667687360714,74.152,
2024-06-22 09:00:00,3.259,23.3787022086595,103.016,
2024-06-22 10:00:00,1.96,19.7284144014783,123.87,
2024-06-22 11:00:00,1.585,24.7809154679969,132.618,
2024-06-22 12:00:00,2.009,37.4529064818932,137.394,
2024-06-22 13:00:00,2.58,68.9891752937809,139.698,
2024-06-22 14:00:00,3.912,105.996939994447,126.968,
2024-06-22 15:00:00,2.682,129.075618216537,108.526,
2024-06-22 16:00:00,5.092,131.160930241986,88.736,
2024-06-22 17:00:00,4.935,112.74050385701,54.848,
2024-06-22 18:00:00,4.997,85.3460788488716,22.542,
2024-06-22 19:00:00,5.344,62.4792099221123,9.148,
2024-06-22 20:00:00,3.195,51.6732853176611,3.318,
2024-06-22 21:00:00,1.581,44.0455483060354,0,
2024-06-22 22:00:00,1.268,39.4619857865954,0,
2024-06-22 23:00:00,1.138,30.5546833252248,0,
2024-06-23 00:00:00,1.2,23.5417379996981,0,
2024-06-23 01:00:00,2.058,33.7812260607996,0,
2024-06-23 02:00:00,1.469,51.1650515659772,0,
2024-06-23 03:00:00,1.449,63.7831518974651,0,
2024-06-23 04:00:00,2.134,69.0123748707446,1.128,
2024-06-23 05:00:00,2.34,64.0204592151924,6.308,
2024-06-23 06:00:00,1.457,64.2968644722204,5.758,
2024-06-23 07:00:00,2.064,50.2483333563608,36.922,
2024-06-23 08:00:00,1.706,39.6493483697508,77.046,
2024-06-23 09:00:00,1.274,38.3720644100481,110.648,
2024-06-23 10:00:00,1.847,39.5178793047317,127.972,
2024-06-23 11:00:00,3.29,43.7952174256671,150.11,
2024-06-23 12:00:00,2.858,57.9300231898029,152.696,
2024-06-23 13:00:00,1.427,84.3895426486954,161.252,
2024-06-23 14:00:00,2.481,117.754602020923,143.576,
2024-06-23 15:00:00,2.981,141.738434540743,117.438,
2024-06-23 16:00:00,2.324,145.814656359307,98.448,
2024-06-23 17:00:00,2.211,132.367243749994,60.308,
2024-06-23 18:00:00,2.523,112.55723476144,24.15,
2024-06-23 19:00:00,2.123,96.0008580712217,11.4,
2024-06-23 20:00:00,2.351,86.7023960492977,3.372,
2024-06-23 21:00:00,2.604,84.9753702719464,0,
2024-06-23 22:00:00,1.603,85.2592084064831,0,
2024-06-23 23:00:00,1.163,81.4563943218708,0,
2024-06-24 00:00:00,1.173,79.7593426148484,0,
2024-06-24 01:00:00,1.12,86.3151225518946,0,
2024-06-24 02:00:00,1.284,97.5616707017083,0,
2024-06-24 03:00:00,1.361,102.442212620756,0,
2024-06-24 04:00:00,1.375,99.398329563037,1.04,
2024-06-24 05:00:00,1.818,91.9969270982765,6.212,
2024-06-24 06:00:00,1.966,79.1980346253051,1.888,
2024-06-24 07:00:00,1.517,81.0670466109389,35.924,
2024-06-24 08:00:00,0.949,78.952460724567,69.538,
2024-06-24 09:00:00,1.283,71.5171178145913,103.216,
2024-06-24 10:00:00,1.115,62.2141273890004,119.678,
2024-06-24 11:00:00,2.803,64.5744756260008,86.046,
2024-06-24 12:00:00,2,76.4660977131277,45.782,
2024-06-24 13:00:00,1.227,104.660723187961,83.868,
2024-06-24 14:00:00,1.301,141.095731942004,96.992,
2024-06-24 15:00:00,0.973,163.746700890276,115.742,
2024-06-24 16:00:00,1.983,172.018739852459,95.746,
2024-06-24 17:00:00,4.961,161.121855730185,50.67,
2024-06-24 18:00:00,3.652,139.050215978639,24.434,
2024-06-24 19:00:00,2.261,120.164942850069,8.77,
2024-06-24 20:00:00,4.218,108.994213002117,3.248,
2024-06-24 21:00:00,3.058,101.520506552024,0,
2024-06-24 22:00:00,2.064,94.14751793687,0,
2024-06-24 23:00:00,0.97,91.9278010254569,0,
2024-06-25 00:00:00,0.929,89.9894291273481,0,
2024-06-25 01:00:00,0.898,95.1092173175714,0,
2024-06-25 02:00:00,1.026,101.433002897918,0,
2024-06-25 03:00:00,1.145,101.539229605045,0,
2024-06-25 04:00:00,1.078,96.9739091538708,1.134,
2024-06-25 05:00:00,1.23,84.70684701901,6.546,
2024-06-25 06:00:00,0.913,69.1081850146641,7.05,
2024-06-25 07:00:00,2.729,56.3553580866865,35.534,
2024-06-25 08:00:00,2.361,45.6893449418628,75.1,
2024-06-25 09:00:00,1.063,41.1220723531068,99.148,
2024-06-25 10:00:00,1.056,41.2612557545581,115.584,
2024-06-25 11:00:00,1.618,50.0766781437403,143.722,
2024-06-25 12:00:00,1.881,70.0791774206716,149.838,
2024-06-25 13:00:00,1.253,105.05816719776,151.26,
2024-06-25 14:00:00,1.282,146.019776255977,139.408,
2024-06-25 15:00:00,1.636,170.481270818942,106.12,
2024-06-25 16:00:00,2.515,173.078651636632,84.116,
2024-06-25 17:00:00,1.688,154.705164690729,56.512,
2024-06-25 18:00:00,2.106,129.643453010898,22.738,
2024-06-25 19:00:00,2.91,107.63351459847,7.544,
2024-06-25 20:00:00,3.785,97.8033763139587,3.676,
2024-06-25 21:00:00,1.363,93.2315910651679,0,
2024-06-25 22:00:00,0.84,89.6869542556034,0,
2024-06-25 23:00:00,1.109,87.9978682791523,0,
2024-06-26 00:00:00,0.939,84.8453878539407,0,
2024-06-26 01:00:00,0.905,89.452020732428,0,
2024-06-26 02:00:00,0.948,95.8395673375853,0,
2024-06-26 03:00:00,1.09,94.7598230783823,0,
2024-06-26 04:00:00,1.087,88.4473749756293,1.042,
2024-06-26 05:00:00,1.425,79.2620029832959,6.204,
2024-06-26 06:00:00,1.046,63.7117506873255,6.618,
2024-06-26 07:00:00,1.478,50.5321868204608,35.18,
2024-06-26 08:00:00,1.167,42.3853320473812,70.634,
2024-06-26 09:00:00,1.166,39.8666556135993,104.798,
2024-06-26 10:00:00,2.188,40.6915737691381,129.282,
2024-06-26 11:00:00,1.076,48.2343919289558,150.826,
2024-06-26 12:00:00,1.631,67.7727918431202,157.908,
2024-06-26 13:00:00,2.15,104.012230219109,157.098,
2024-06-26 14:00:00,1.396,142.305719526854,140.958,
2024-06-26 15:00:00,1.609,165.681174933802,116.092,
2024-06-26 16:00:00,4.369,171.64093399337,92.688,
2024-06-26 17:00:00,4.02,158.52837586329,57.528,
2024-06-26 18:00:00,3.278,135.083660956834,24.044,
2024-06-26 19:00:00,2.785,114.751884712541,10.3,
2024-06-26 20:00:00,2.354,102.850607190371,0.558,
2024-06-26 21:00:00,1.738,96.088268151525,0,
2024-06-26 22:00:00,0.943,90.7083175591401,0,
2024-06-26 23:00:00,1.143,84.1823697541727,0,
2024-06-27 00:00:00,1.103,82.4216244716766,0,
2024-06-27 01:00:00,1.101,90.2097320790456,0,
2024-06-27 02:00:00,1.292,99.7773199290648,0,
2024-06-27 03:00:00,1.21,100.132293366816,0,
2024-06-27 04:00:00,1.113,94.9961696671667,1.022,
2024-06-27 05:00:00,1.118,83.8124327178305,4.074,
2024-06-27 06:00:00,1.797,67.9003859869046,11.71,
2024-06-27 07:00:00,1.701,54.9725487002741,34.904,
2024-06-27 08:00:00,1.111,46.728262133684,71.672,
2024-06-27 09:00:00,1.775,44.8135059771589,105.646,
2024-06-27 10:00:00,1.132,45.6154339098783,130.494,
2024-06-27 11:00:00,1.248,53.5364894157518,145.35,
2024-06-27 12:00:00,2.582,73.8941831215313,150.258,
2024-06-27 13:00:00,2.301,108.225268269397,143.832,
2024-06-27 14:00:00,1.863,147.215673962569,131.994,
2024-06-27 15:00:00,2.061,171.672464509812,118.342,
2024-06-27 16:00:00,2.355,176.826015543598,92.812,
2024-06-27 17:00:00,1.885,164.88200670102,57.154,
2024-06-27 18:00:00,3.121,142.089114521612,23.214,
2024-06-27 19:00:00,1.85,120.650289454226,8.116,
2024-06-27 20:00:00,1.412,107.877243491026,2.862,
2024-06-27 21:00:00,1.802,99.4680562065084,0,
2024-06-27 22:00:00,1.587,91.1186634438106,0,
2024-06-27 23:00:00,1.184,85.9989138197587,0,
2024-06-28 00:00:00,1.054,83.9629940441017,0,
2024-06-28 01:00:00,1.039,90.470563251164,0,
2024-06-28 02:00:00,1.109,100.482432205971,0,
2024-06-28 03:00:00,1.21,104.303472831577,0,
2024-06-28 04:00:00,1.164,99.7173227352736,0.93,
2024-06-28 05:00:00,1.46,86.4349681565263,0.928,
2024-06-28 06:00:00,3.29,69.1895830514843,12.602,
2024-06-28 07:00:00,3.486,61.7996054194146,34.904,
2024-06-28 08:00:00,2.094,55.18153641286,71.174,
2024-06-28 09:00:00,1.386,46.4687842255677,103.072,
2024-06-28 10:00:00,1.648,46.395037876592,108.614,
2024-06-28 11:00:00,3.067,51.9878681645537,115.736,
2024-06-28 12:00:00,2.437,66.7094817931107,38.024,
2024-06-28 13:00:00,1.928,95.2814293321813,83.936,
2024-06-28 14:00:00,1.65,133.841588975041,119.816,
2024-06-28 15:00:00,1.321,159.896917687376,122.368,
2024-06-28 16:00:00,1.587,163.332639808124,96.326,
2024-06-28 17:00:00,4.317,142.536635284713,60.332,
2024-06-28 18:00:00,3.621,106.836907058649,21.93,
2024-06-28 19:00:00,2.824,84.0446992519365,6.722,
2024-06-28 20:00:00,3.424,75.0085123515476,3.3,
2024-06-28 21:00:00,2.797,69.6189459460875,0,
2024-06-28 22:00:00,1.519,72.4290491316466,0,
2024-06-28 23:00:00,1.112,64.0727222777707,0,
2024-06-29 00:00:00,1.604,52.920778432978,0,
2024-06-29 01:00:00,1.369,60.6013935232114,0,
2024-06-29 02:00:00,1.07,77.4232204234679,0,
2024-06-29 03:00:00,1.878,90.4964707485155,0,
2024-06-29 04:00:00,1.074,91.9921508151373,0.93,
2024-06-29 05:00:00,1.359,85.1340045928467,6.394,
2024-06-29 06:00:00,1.586,57.0805963066019,8.144,
2024-06-29 07:00:00,1.898,47.7271659702155,34.596,
2024-06-29 08:00:00,1.448,33.1722452717164,72.328,
2024-06-29 09:00:00,1.809,22.697414535836,104.97,
2024-06-29 10:00:00,4.242,19.5153686447681,128.146,
2024-06-29 11:00:00,2.795,12.101728344026,135.978,
2024-06-29 12:00:00,3.455,21.7942600681309,130.224,
2024-06-29 13:00:00,3.469,53.256810651705,0,
2024-06-29 14:00:00,3.303,91.0220738610969,38.034,
2024-06-29 15:00:00,2.557,114.71587920668,104.4,
2024-06-29 16:00:00,2.193,124.146510833731,76.922,
2024-06-29 17:00:00,2.833,113.899733986541,51.31,
2024-06-29 18:00:00,3.09,90.0217293607202,22.898,
2024-06-29 19:00:00,5.557,69.8380260972995,9.676,
2024-06-29 20:00:00,2.604,59.6588284728705,4.07,
2024-06-29 21:00:00,1.49,56.0940807276784,0,
2024-06-29 22:00:00,1.226,54.4818258232241,0,
2024-06-29 23:00:00,1.139,49.2018899715467,0,
2024-06-30 00:00:00,1.106,44.6686370605168,0,
2024-06-30 01:00:00,1.064,48.8565261055305,0,
2024-06-30 02:00:00,2.377,56.4528606514734,0,
2024-06-30 03:00:00,1.115,58.2570467775846,0,
2024-06-30 04:00:00,1.489,60.1199448129173,0.926,
2024-06-30 05:00:00,2.473,59.3135553849087,0.254,
2024-06-30 06:00:00,1.401,49.644760778703,6.802,
2024-06-30 07:00:00,2.14,41.8200029158453,28.504,
2024-06-30 08:00:00,2.799,36.6397962307032,69.128,
2024-06-30 09:00:00,1.222,29.4317502933066,99.996,
2024-06-30 10:00:00,1.181,25.5458665439744,121.63,
2024-06-30 11:00:00,1.349,31.3424425047437,131.946,
2024-06-30 12:00:00,1.537,42.1489552183013,126.444,
2024-06-30 13:00:00,1.285,75.4834600165041,98.258,
2024-06-30 14:00:00,2.31,109.398659498773,126.284,
2024-06-30 15:00:00,1.823,130.604437977674,98.688,
2024-06-30 16:00:00,2.668,136.114165775149,55.276,
2024-06-30 17:00:00,2.086,115.179479075963,47.36,
2024-06-30 18:00:00,1.66,81.9765001897346,23.12,
2024-06-30 19:00:00,5.077,64.9069906775461,10.684,
2024-06-30 20:00:00,6.98,49.5782910600447,2.562,
2024-06-30 21:00:00,4.174,46.6318329825499,0,
2024-06-30 22:00:00,1.464,46.9699189063253,0,
2024-06-30 23:00:00,2.235,42.4986837983665,0,
2024-07-01 00:00:00,1.913,40.5093155369751,0,
