timestamp,price,solar_generation,wind_generation
2024-05-31 18:00:00,115.362475621283,23.73,
2024-05-31 19:00:00,87.8537473356393,10.28,
2024-05-31 20:00:00,78.6436202931172,2.938,
2024-05-31 21:00:00,74.2805565992923,0,
2024-05-31 22:00:00,74.8051827956234,0,
2024-05-31 23:00:00,71.5938118021826,0,
2024-06-01 00:00:00,64.7388890978093,0,
2024-06-01 01:00:00,66.2560524205791,0,
2024-06-01 02:00:00,79.970743410629,0,
2024-06-01 03:00:00,85.8021727729366,0,
2024-06-01 04:00:00,83.4311700003728,0,
2024-06-01 05:00:00,75.326835847693,0.276,
2024-06-01 06:00:00,65.1306439628243,4.992,
2024-06-01 07:00:00,57.6688197829977,33.84,
2024-06-01 08:00:00,61.457828934516,71.282,
2024-06-01 09:00:00,62.5595608203731,97.532,
2024-06-01 10:00:00,62.0996080426311,87.662,
2024-06-01 11:00:00,60.1836693901672,119.742,
2024-06-01 12:00:00,61.2187441267449,101.172,
2024-06-01 13:00:00,83.8499251405927,131.304,
2024-06-01 14:00:00,102.754887210007,81.6,
2024-06-01 15:00:00,118.15839132229,67.042,
2024-06-01 16:00:00,124.365090727589,68.21,
2024-06-01 17:00:00,113.280100038694,29.882,
2024-06-01 18:00:00,94.0031419039781,17.332,
2024-06-01 19:00:00,70.714556931058,10.254,
2024-06-01 20:00:00,61.0209729131862,2.582,
2024-06-01 21:00:00,55.4986193424309,0,
2024-06-01 22:00:00,47.062199900929,0,
2024-06-01 23:00:00,45.5739055291076,0,
2024-06-02 00:00:00,45.5896888915448,0,
2024-06-02 01:00:00,49.4573813791659,0,
2024-06-02 02:00:00,58.0732032473684,0,
2024-06-02 03:00:00,63.04545019426,0,
2024-06-02 04:00:00,58.4645508412707,0,
2024-06-02 05:00:00,49.1116990508524,0.278,
2024-06-02 06:00:00,47.6111324308188,9.04,
2024-06-02 07:00:00,40.3368382283514,39.078,
2024-06-02 08:00:00,34.9493465285912,75.612,
2024-06-02 09:00:00,33.2892978238956,84.23,
2024-06-02 10:00:00,42.8539569750567,119.116,
2024-06-02 11:00:00,54.8651182821835,141.08,
2024-06-02 12:00:00,65.1435060275424,51.11,
2024-06-02 13:00:00,81.7931381469199,137.126,
2024-06-02 14:00:00,116.887661202613,120.482,
2024-06-02 15:00:00,137.845478731798,107.342,
2024-06-02 16:00:00,143.253399751106,82.65,
2024-06-02 17:00:00,134.361198980868,54.898,
2024-06-02 18:00:00,113.854397144833,19.512,
2024-06-02 19:00:00,95.9000995126997,5.644,
2024-06-02 20:00:00,86.700195955875,2.99,
2024-06-02 21:00:00,85.3425020723115,0,
2024-06-02 22:00:00,83.8306163828622,0,
2024-06-02 23:00:00,81.0541370313107,0,
2024-06-03 00:00:00,78.656399628321,0,
2024-06-03 01:00:00,83.3760687668881,0,
2024-06-03 02:00:00,93.6746259200141,0,
2024-06-03 03:00:00,100.091130048823,0,
2024-06-03 04:00:00,100.157969750373,0,
2024-06-03 05:00:00,94.8812435514758,0.27,
2024-06-03 06:00:00,88.6148518877691,1.482,
2024-06-03 07:00:00,82.6462193505128,5.476,
2024-06-03 08:00:00,74.9610609995433,26.854,
2024-06-03 09:00:00,68.1987295968316,72.728,
2024-06-03 10:00:00,71.6233798670033,97.606,
2024-06-03 11:00:00,85.6301458923664,140.026,
2024-06-03 12:00:00,101.148709903396,117.498,
2024-06-03 13:00:00,116.795580545754,92.216,
2024-06-03 14:00:00,142.310897091142,69.822,
2024-06-03 15:00:00,166.523096410213,94.676,
2024-06-03 16:00:00,173.597642750096,85.496,
2024-06-03 17:00:00,161.578299629433,54.746,
2024-06-03 18:00:00,136.181587338086,23.38,
2024-06-03 19:00:00,114.062003716365,7.644,
2024-06-03 20:00:00,96.7505310066326,2.676,
2024-06-03 21:00:00,88.7992799091732,0,
2024-06-03 22:00:00,85.1067423868746,0,
2024-06-03 23:00:00,78.4710713762586,0,
2024-06-04 00:00:00,79.545064336794,0,
2024-06-04 01:00:00,89.2230078159185,0,
2024-06-04 02:00:00,109.452278022676,0,
2024-06-04 03:00:00,125.547726592605,0,
2024-06-04 04:00:00,129.354204945827,0,
2024-06-04 05:00:00,112.676076036242,6.406,
2024-06-04 06:00:00,87.554968926779,6.41,
2024-06-04 07:00:00,66.8808998346816,40.18,
2024-06-04 08:00:00,54.7026461642465,71.984,
2024-06-04 09:00:00,50.3394049649572,78.55,
2024-06-04 10:00:00,52.466318395149,87.662,
2024-06-04 11:00:00,56.0890587810143,138.962,
2024-06-04 12:00:00,70.9785417395723,169.148,
2024-06-04 13:00:00,103.472316239214,168.468,
2024-06-04 14:00:00,143.51706322691,155.424,
2024-06-04 15:00:00,167.925301264742,132.814,
2024-06-04 16:00:00,175.018668785094,99.726,
2024-06-04 17:00:00,163.481483707929,60.244,
2024-06-04 18:00:00,138.763350698641,19.388,
2024-06-04 19:00:00,117.429909313398,5.702,
2024-06-04 20:00:00,105.121206566348,3.07,
2024-06-04 21:00:00,101.428316202098,0,
2024-06-04 22:00:00,98.6091777019852,0,
2024-06-04 23:00:00,93.5186213319981,0,
2024-06-05 00:00:00,89.6247362662127,0,
2024-06-05 01:00:00,93.8964908616965,0,
2024-06-05 02:00:00,100.344276895735,0,
2024-06-05 03:00:00,101.123828982206,0,
2024-06-05 04:00:00,96.4520411768442,0,
2024-06-05 05:00:00,102.222233873591,0.268,
2024-06-05 06:00:00,74.9901943475376,15.294,
2024-06-05 07:00:00,67.5930320626548,34.562,
2024-06-05 08:00:00,62.5135911073292,75.752,
2024-06-05 09:00:00,62.5366337340679,0,
2024-06-05 10:00:00,60.5581281326901,141.904,
2024-06-05 11:00:00,64.2614973357872,158.844,
2024-06-05 12:00:00,81.9214355661937,167.85,
2024-06-05 13:00:00,113.762260080082,161.604,
2024-06-05 14:00:00,149.138684311773,126.664,
2024-06-05 15:00:00,171.918735359389,44.764,
2024-06-05 16:00:00,175.666183768225,94.554,
2024-06-05 17:00:00,163.602067470332,58.452,
2024-06-05 18:00:00,141.000212809212,20.208,
2024-06-05 19:00:00,119.851249634801,7.44,
2024-06-05 20:00:00,106.784752881739,3.286,
2024-06-05 21:00:00,100.455284280473,0,
2024-06-05 22:00:00,98.4644212259647,0,
2024-06-05 23:00:00,94.5895534577525,0,
2024-06-06 00:00:00,88.8867025978345,0,
2024-06-06 01:00:00,92.68422320257,0,
2024-06-06 02:00:00,104.7920309232,0,
2024-06-06 03:00:00,118.219972680189,0,
2024-06-06 04:00:00,126.39266645612,0,
2024-06-06 05:00:00,126.710565867005,0.268,
2024-06-06 06:00:00,124.458410336178,1.468,
2024-06-06 07:00:00,103.744307963883,29.88,
2024-06-06 08:00:00,65.0904699309898,71.29,
2024-06-06 09:00:00,64.6688474128862,113.038,
2024-06-06 10:00:00,76.0641685969357,139.284,
2024-06-06 11:00:00,80.3224706587847,154.256,
2024-06-06 12:00:00,86.1905223083687,161.096,
2024-06-06 13:00:00,93.6242219624834,159.964,
2024-06-06 14:00:00,131.106296424511,146.57,
2024-06-06 15:00:00,152.526533237759,125.158,
2024-06-06 16:00:00,161.350684614157,97.424,
2024-06-06 17:00:00,149.389211713295,59.442,
2024-06-06 18:00:00,125.416021783044,19.904,
2024-06-06 19:00:00,104.974610844388,6.1,
2024-06-06 20:00:00,94.6178163062487,3.204,
2024-06-06 21:00:00,91.4086305032634,0,
2024-06-06 22:00:00,92.833452078714,0,
2024-06-06 23:00:00,91.3365282956092,0,
2024-06-07 00:00:00,85.124544873333,0,
2024-06-07 01:00:00,91.1261173839724,0,
2024-06-07 02:00:00,101.435125908697,0,
2024-06-07 03:00:00,107.969780218566,0,
2024-06-07 04:00:00,116.378483213893,0,
2024-06-07 05:00:00,112.882211607733,6.358,
2024-06-07 06:00:00,95.8525350028678,10.85,
2024-06-07 07:00:00,87.0034282224382,38.932,
2024-06-07 08:00:00,80.6228300970992,78.63,
2024-06-07 09:00:00,77.2906390544562,114.698,
2024-06-07 10:00:00,77.4026372796183,141.712,
2024-06-07 11:00:00,74.5167896110025,159.036,
2024-06-07 12:00:00,90.328058127813,163.344,
2024-06-07 13:00:00,115.277826394724,164.55,
2024-06-07 14:00:00,149.899582197664,147.774,
2024-06-07 15:00:00,171.623309221737,126.814,
2024-06-07 16:00:00,176.35047427216,96.696,
2024-06-07 17:00:00,163.744977901794,59.2,
2024-06-07 18:00:00,140.488278073997,19.878,
2024-06-07 19:00:00,119.353417475607,5.976,
2024-06-07 20:00:00,104.741392170149,2.978,
2024-06-07 21:00:00,97.0071003603939,0,
2024-06-07 22:00:00,95.7895776149221,0,
2024-06-07 23:00:00,90.7762082589597,0,
2024-06-08 00:00:00,85.4152058086565,0,
2024-06-08 01:00:00,90.2434276120104,0,
2024-06-08 02:00:00,101.898109508197,0,
2024-06-08 03:00:00,109.660505166963,0,
2024-06-08 04:00:00,102.928236458415,0,
2024-06-08 05:00:00,92.8453517925001,6.726,
2024-06-08 06:00:00,86.8321513266539,7.208,
2024-06-08 07:00:00,72.6891097849303,40.734,
2024-06-08 08:00:00,60.3445904535785,83.092,
2024-06-08 09:00:00,48.6901794862063,119.676,
2024-06-08 10:00:00,43.663684179417,147.448,
2024-06-08 11:00:00,46.9445151985368,165.672,
2024-06-08 12:00:00,51.2234942798713,173.558,
2024-06-08 13:00:00,81.4687739113625,172.818,
2024-06-08 14:00:00,111.296062761113,158.762,
2024-06-08 15:00:00,130.704465005509,135.572,
2024-06-08 16:00:00,135.502335980161,103.128,
2024-06-08 17:00:00,123.394821642973,62.838,
2024-06-08 18:00:00,96.5217199864842,20.208,
2024-06-08 19:00:00,70.3446374609698,5.874,
2024-06-08 20:00:00,51.7036833929673,2.75,
2024-06-08 21:00:00,41.655478495152,0,
2024-06-08 22:00:00,38.036608772148,0,
2024-06-08 23:00:00,32.1726986121916,0,
2024-06-09 00:00:00,23.8395430478623,0,
2024-06-09 01:00:00,22.6142225173619,0,
2024-06-09 02:00:00,39.3039066730265,0,
2024-06-09 03:00:00,64.0646797049912,0,
2024-06-09 04:00:00,89.7912597342029,0,
2024-06-09 05:00:00,85.9642154270077,5.716,
2024-06-09 06:00:00,83.1318638359605,16.19,
2024-06-09 07:00:00,81.6855563052098,40.332,
2024-06-09 08:00:00,70.8175547035355,82.12,
2024-06-09 09:00:00,68.6007062300253,115.884,
2024-06-09 10:00:00,65.7133102971804,142.382,
2024-06-09 11:00:00,58.2085594157715,158.076,
2024-06-09 12:00:00,54.7794752348804,166.37,
2024-06-09 13:00:00,76.093845393526,163.89,
2024-06-09 14:00:00,100.374593782059,154.582,
2024-06-09 15:00:00,124.634090307244,133.872,
2024-06-09 16:00:00,132.41704149276,102.39,
2024-06-09 17:00:00,115.555014200767,62.716,
2024-06-09 18:00:00,92.2114837436764,20.43,
2024-06-09 19:00:00,67.4652201605511,6.198,
2024-06-09 20:00:00,48.072696591413,2.834,
2024-06-09 21:00:00,38.0983095341311,0,
2024-06-09 22:00:00,34.8923693705109,0,
2024-06-09 23:00:00,32.0783737550528,0,
2024-06-10 00:00:00,39.5129411576715,0,
2024-06-10 01:00:00,57.0107468697335,0,
2024-06-10 02:00:00,66.7015202069446,0,
2024-06-10 03:00:00,77.6457904566449,0,
2024-06-10 04:00:00,74.7733033509847,0,
2024-06-10 05:00:00,69.4961264652773,5.836,
2024-06-10 06:00:00,64.9317707836448,7.144,
2024-06-10 07:00:00,49.1057831612968,40.09,
2024-06-10 08:00:00,43.4519718972383,80.984,
2024-06-10 09:00:00,58.5156456440596,116.63,
2024-06-10 10:00:00,62.8679932118255,142.444,
2024-06-10 11:00:00,71.4812274408011,158.69,
2024-06-10 12:00:00,80.5866204875411,163.576,
2024-06-10 13:00:00,88.2816475345144,161.186,
2024-06-10 14:00:00,118.095290944112,147.452,
2024-06-10 15:00:00,145.543044370512,125.256,
2024-06-10 16:00:00,151.169611552917,96.694,
2024-06-10 17:00:00,138.479908462595,59.398,
2024-06-10 18:00:00,114.394876782072,20.438,
2024-06-10 19:00:00,93.4336110792808,6.376,
2024-06-10 20:00:00,84.7273442227634,3.034,
2024-06-10 21:00:00,85.5192661400297,0,
2024-06-10 22:00:00,89.6816275022992,0,
2024-06-10 23:00:00,85.9092605043377,0,
2024-06-11 00:00:00,82.8133754735807,0,
2024-06-11 01:00:00,90.505059295085,0,
2024-06-11 02:00:00,100.657517039453,0,
2024-06-11 03:00:00,103.950324687338,0,
2024-06-11 04:00:00,100.66209158044,0.962,
2024-06-11 05:00:00,96.232345540011,4.552,
2024-06-11 06:00:00,87.3881712530663,6.456,
2024-06-11 07:00:00,82.3814671784635,39.372,
2024-06-11 08:00:00,72.5336002295501,79.716,
2024-06-11 09:00:00,72.4641464820029,113.626,
2024-06-11 10:00:00,74.1735844805499,138.58,
2024-06-11 11:00:00,86.0181508203142,0,
2024-06-11 12:00:00,100.463903337108,163.244,
2024-06-11 13:00:00,127.770208477632,160.058,
2024-06-11 14:00:00,157.55087437342,146.81,
2024-06-11 15:00:00,176.619342234207,123.948,
2024-06-11 16:00:00,180.628431174682,96.26,
2024-06-11 17:00:00,168.258438527883,59.524,
2024-06-11 18:00:00,145.463476832771,20.45,
2024-06-11 19:00:00,125.13979076184,6.684,
2024-06-11 20:00:00,113.886635741865,3.454,
2024-06-11 21:00:00,107.925602058194,0,
2024-06-11 22:00:00,105.42003479623,0,
2024-06-11 23:00:00,98.564190481496,0,
2024-06-12 00:00:00,94.5345248854411,0,
2024-06-12 01:00:00,100.169176236908,0,
2024-06-12 02:00:00,109.821800296906,0,
2024-06-12 03:00:00,119.776854629593,0,
2024-06-12 04:00:00,123.929978858028,1.054,
2024-06-12 05:00:00,123.955331178478,0.342,
2024-06-12 06:00:00,110.557565459896,14.704,
2024-06-12 07:00:00,99.5381836630681,38.016,
2024-06-12 08:00:00,86.5725622595897,75.352,
2024-06-12 09:00:00,82.0869628721173,109.608,
2024-06-12 10:00:00,82.0910910086662,134.752,
2024-06-12 11:00:00,78.5498000423688,151.81,
2024-06-12 12:00:00,90.256151684937,158.904,
2024-06-12 13:00:00,117.085619245711,157.984,
2024-06-12 14:00:00,146.216203764407,144.484,
2024-06-12 15:00:00,170.026634406071,124.776,
2024-06-12 16:00:00,171.574476633759,95.466,
2024-06-12 17:00:00,159.668429808115,59.178,
2024-06-12 18:00:00,138.230769422347,20.44,
2024-06-12 19:00:00,116.90708398765,6.534,
2024-06-12 20:00:00,104.193906666139,3.222,
2024-06-12 21:00:00,95.1007212677144,0,
2024-06-12 22:00:00,91.4854179724044,0,
2024-06-12 23:00:00,84.643808877756,0,
2024-06-13 00:00:00,78.9734584884648,0,
2024-06-13 01:00:00,83.39244398289,0,
2024-06-13 02:00:00,89.3389559288143,0,
2024-06-13 03:00:00,92.2904325510693,0,
2024-06-13 04:00:00,95.5776376663007,1.046,
2024-06-13 05:00:00,99.5270097862448,2.632,
2024-06-13 06:00:00,85.2092089845684,11.742,
2024-06-13 07:00:00,72.3021722544875,38.364,
2024-06-13 08:00:00,59.4726546319232,77.35,
2024-06-13 09:00:00,57.8243258313871,110.828,
2024-06-13 10:00:00,56.0759152192518,135.394,
2024-06-13 11:00:00,67.1882418683544,149.412,
2024-06-13 12:00:00,82.1020728522578,156.318,
2024-06-13 13:00:00,111.348834991824,154.93,
2024-06-13 14:00:00,148.250707859801,142.268,
2024-06-13 15:00:00,172.329161541962,126.468,
2024-06-13 16:00:00,179.575760467805,95.446,
2024-06-13 17:00:00,168.109705480217,59.674,
2024-06-13 18:00:00,146.838049482679,20.314,
2024-06-13 19:00:00,127.930331531059,5.824,
2024-06-13 20:00:00,117.451126541706,3.006,
2024-06-13 21:00:00,113.38135576495,0,
2024-06-13 22:00:00,110.588583217382,0,
2024-06-13 23:00:00,105.581773642941,0,
2024-06-14 00:00:00,100.847011551004,0,
2024-06-14 01:00:00,103.796354809405,0,
2024-06-14 02:00:00,115.8497600776,0,
2024-06-14 03:00:00,132.144848732615,0,
2024-06-14 04:00:00,141.322495096392,1.136,
2024-06-14 05:00:00,143.37216401641,0.334,
2024-06-14 06:00:00,132.210796425383,9.65,
2024-06-14 07:00:00,120.850524071117,34.052,
2024-06-14 08:00:00,117.342760558794,78.306,
2024-06-14 09:00:00,109.75224298076,109.802,
2024-06-14 10:00:00,97.3092128941939,126.008,
2024-06-14 11:00:00,99.492541332389,136.886,
2024-06-14 12:00:00,115.618034439286,119.876,
2024-06-14 13:00:00,132.545072353057,134.32,
2024-06-14 14:00:00,154.576751960616,117.398,
2024-06-14 15:00:00,173.259460328686,87.91,
2024-06-14 16:00:00,176.893186919831,74.804,
2024-06-14 17:00:00,164.385480562456,24.066,
2024-06-14 18:00:00,141.393298499881,11.188,
2024-06-14 19:00:00,120.748136132029,9.012,
2024-06-14 20:00:00,108.817677583648,3.546,
2024-06-14 21:00:00,103.160681190278,0,
2024-06-14 22:00:00,97.5988926343207,0,
2024-06-14 23:00:00,90.7587400185506,0,
2024-06-15 00:00:00,84.4350226468876,0,
2024-06-15 01:00:00,84.3801261468779,0,
2024-06-15 02:00:00,90.9968725825083,0,
2024-06-15 03:00:00,85.6567206021602,0,
2024-06-15 04:00:00,84.6236540512485,1.122,
2024-06-15 05:00:00,83.5414352544284,3.384,
2024-06-15 06:00:00,68.2820444390197,14.044,
2024-06-15 07:00:00,55.6329530995491,30.428,
2024-06-15 08:00:00,48.3484280516078,28.792,
2024-06-15 09:00:00,44.9702805975421,60.17,
2024-06-15 10:00:00,44.5590706416593,112.526,
2024-06-15 11:00:00,51.9553789977494,101.832,
2024-06-15 12:00:00,59.8905571306825,80.582,
2024-06-15 13:00:00,77.2192588254815,86.178,
2024-06-15 14:00:00,110.211845567583,136.39,
2024-06-15 15:00:00,132.262056044555,115.726,
2024-06-15 16:00:00,135.817287328912,92.954,
2024-06-15 17:00:00,121.267899706876,58.302,
2024-06-15 18:00:00,93.7773641574466,21.088,
2024-06-15 19:00:00,68.5722526551932,7.58,
2024-06-15 20:00:00,50.5438817573142,3.756,
2024-06-15 21:00:00,42.2221020294393,0,
2024-06-15 22:00:00,35.4646353858833,0,
2024-06-15 23:00:00,29.6398677644592,0,
2024-06-16 00:00:00,27.9651017168629,0,
2024-06-16 01:00:00,33.6356695507716,0,
2024-06-16 02:00:00,49.9077586494713,0,
2024-06-16 03:00:00,62.38561503979,0,
2024-06-16 04:00:00,67.0542463235326,1.122,
2024-06-16 05:00:00,57.4460694552571,0.33,
2024-06-16 06:00:00,50.7030003972944,14.074,
2024-06-16 07:00:00,42.2665322533524,36.246,
2024-06-16 08:00:00,39.9608738551173,58.498,
2024-06-16 09:00:00,41.1494926029888,39.742,
2024-06-16 10:00:00,45.1407233726877,102.542,
2024-06-16 11:00:00,48.774824818056,125.804,
2024-06-16 12:00:00,54.0952513911327,135.052,
2024-06-16 13:00:00,83.4057949811728,67.652,
2024-06-16 14:00:00,119.62400059746,69.328,
2024-06-16 15:00:00,143.420337666995,26.448,
2024-06-16 16:00:00,147.686153013534,18.246,
2024-06-16 17:00:00,132.13903429884,11.27,
2024-06-16 18:00:00,101.527229631179,6.32,
2024-06-16 19:00:00,74.958640888153,7.08,
2024-06-16 20:00:00,62.9506436231673,0.642,
2024-06-16 21:00:00,60.8042467627485,0,
2024-06-16 22:00:00,58.8671745074037,0,
2024-06-16 23:00:00,58.8541098858485,0,
2024-06-17 00:00:00,63.2001697956361,0,
2024-06-17 01:00:00,77.6810629875361,0,
2024-06-17 02:00:00,99.0370104257591,0,
2024-06-17 03:00:00,113.026413580249,0,
2024-06-17 04:00:00,119.085576435277,1.204,
2024-06-17 05:00:00,118.072986647379,0.25,
2024-06-17 06:00:00,111.713023715709,1.408,
2024-06-17 07:00:00,106.183382978735,3.672,
2024-06-17 08:00:00,86.7201839743699,14.946,
2024-06-17 09:00:00,85.0833721113813,37.322,
2024-06-17 10:00:00,114.233191217014,62.548,
2024-06-17 11:00:00,126.617855764661,74.796,
2024-06-17 12:00:00,132.828301874086,78.764,
2024-06-17 13:00:00,146.74401140799,100.53,
2024-06-17 14:00:00,163.254286758944,68.204,
2024-06-17 15:00:00,176.705397599897,79.174,
2024-06-17 16:00:00,183.904573756039,22.828,
2024-06-17 17:00:00,171.857009091402,15.892,
2024-06-17 18:00:00,148.696951327684,15.632,
2024-06-17 19:00:00,128.960097311236,2.118,
2024-06-17 20:00:00,118.035902395945,0.112,
2024-06-17 21:00:00,114.63292015019,0,
2024-06-17 22:00:00,110.902288319324,0,
2024-06-17 23:00:00,106.617970678408,0,
2024-06-18 00:00:00,104.613784756076,0,
2024-06-18 01:00:00,110.09013579078,0,
2024-06-18 02:00:00,125.482366635074,0,
2024-06-18 03:00:00,140.001838763328,0,
2024-06-18 04:00:00,138.242274288889,1.212,
2024-06-18 05:00:00,114.11603464341,0.252,
2024-06-18 06:00:00,84.3289898240479,1.418,
2024-06-18 07:00:00,62.8038866600535,5.13,
2024-06-18 08:00:00,49.5262903392091,14.438,
2024-06-18 09:00:00,45.116428000374,22.284,
2024-06-18 10:00:00,49.4970637893753,32.588,
2024-06-18 11:00:00,62.1833519430643,35.048,
2024-06-18 12:00:00,81.2805259130482,34.24,
2024-06-18 13:00:00,109.580097235232,41.304,
2024-06-18 14:00:00,145.554760213176,25.628,
2024-06-18 15:00:00,168.649921981419,24.696,
2024-06-18 16:00:00,172.798008968305,36.876,
2024-06-18 17:00:00,158.009556405822,48.756,
2024-06-18 18:00:00,131.122770423296,21.616,
2024-06-18 19:00:00,108.101368520904,5.48,
2024-06-18 20:00:00,97.084151722352,1.876,
2024-06-18 21:00:00,95.6928376149805,0,
2024-06-18 22:00:00,89.8746187009847,0,
2024-06-18 23:00:00,84.0363018863522,0,
2024-06-19 00:00:00,77.1524705620008,0,
2024-06-19 01:00:00,81.609294511482,0,
2024-06-19 02:00:00,96.9819808094802,0,
2024-06-19 03:00:00,111.230658290961,0,
2024-06-19 04:00:00,125.976102942557,1.216,
2024-06-19 05:00:00,141.408196531253,0.746,
2024-06-19 06:00:00,143.323342848858,14.414,
2024-06-19 07:00:00,147.308812585583,35.076,
2024-06-19 08:00:00,144.561935593701,69.762,
2024-06-19 09:00:00,140.473283144189,99.466,
2024-06-19 10:00:00,133.88598825608,127.484,
2024-06-19 11:00:00,124.115856683096,136.226,
2024-06-19 12:00:00,114.675297289298,148.854,
2024-06-19 13:00:00,122.739930232242,146.216,
2024-06-19 14:00:00,135.050077492811,135.636,
2024-06-19 15:00:00,141.552813692098,115.172,
2024-06-19 16:00:00,148.131697119069,86.238,
2024-06-19 17:00:00,137.968639662407,55.792,
2024-06-19 18:00:00,113.637395994219,23.234,
2024-06-19 19:00:00,91.2131575402972,10.914,
2024-06-19 20:00:00,79.1013130433931,2.076,
2024-06-19 21:00:00,78.6959174433991,0,
2024-06-19 22:00:00,72.2105709453858,0,
2024-06-19 23:00:00,64.1287831606229,0,
2024-06-20 00:00:00,56.7197077749235,0,
2024-06-20 01:00:00,57.4756866140405,0,
2024-06-20 02:00:00,60.8110882298555,0,
2024-06-20 03:00:00,55.9480807573269,0,
2024-06-20 04:00:00,44.7676455769025,1.2,
2024-06-20 05:00:00,33.8786299199475,0.248,
2024-06-20 06:00:00,19.249966881379,13.648,
2024-06-20 07:00:00,9.68949970929843,33.714,
2024-06-20 08:00:00,7.4801527720572,67.12,
2024-06-20 09:00:00,5.79953708463327,101.602,
2024-06-20 10:00:00,6.30046037881483,127.012,
2024-06-20 11:00:00,15.2978360572371,142.686,
2024-06-20 12:00:00,32.9340678189029,152.554,
2024-06-20 13:00:00,59.3880837641703,153.528,
2024-06-20 14:00:00,101.203324475401,142.202,
2024-06-20 15:00:00,129.146847275076,123.132,
2024-06-20 16:00:00,143.474122442064,94.452,
2024-06-20 17:00:00,133.731386102371,58.372,
2024-06-20 18:00:00,111.782685466041,21.294,
2024-06-20 19:00:00,95.3873200790769,7.788,
2024-06-20 20:00:00,87.076853489165,3.724,
2024-06-20 21:00:00,85.6312798214854,0,
2024-06-20 22:00:00,88.7818515755275,0,
2024-06-20 23:00:00,84.5286639607055,0,
2024-06-21 00:00:00,81.7747050619856,0,
2024-06-21 01:00:00,87.1386628632016,0,
2024-06-21 02:00:00,96.1641205584562,0,
2024-06-21 03:00:00,105.082940515963,0,
2024-06-21 04:00:00,101.670606351652,1.198,
2024-06-21 05:00:00,80.5738954598177,0.248,
2024-06-21 06:00:00,65.1630027159078,1.402,
2024-06-21 07:00:00,52.9643319365849,13.012,
2024-06-21 08:00:00,50.0870470006096,7.52,
2024-06-21 09:00:00,27.8199366249097,20.158,
2024-06-21 10:00:00,19.3715570138946,62.874,
2024-06-21 11:00:00,16.2669011993691,74.586,
2024-06-21 12:00:00,31.3750094183175,116.604,
2024-06-21 13:00:00,68.3461586490817,48.104,
2024-06-21 14:00:00,113.317908436994,46.548,
2024-06-21 15:00:00,142.911983328252,73.724,
2024-06-21 16:00:00,153.602054433464,50.508,
2024-06-21 17:00:00,141.607454387452,50.79,
2024-06-21 18:00:00,118.61299945268,23.786,
2024-06-21 19:00:00,102.103615066644,10.32,
2024-06-21 20:00:00,94.2326733479204,3.77,
2024-06-21 21:00:00,89.3844337165968,0,
2024-06-21 22:00:00,83.9375575602077,0,
2024-06-21 23:00:00,77.0171999588154,0,
2024-06-22 00:00:00,73.6511086933014,0,
2024-06-22 01:00:00,78.5157699797095,0,
2024-06-22 02:00:00,82.1565855235034,0,
2024-06-22 03:00:00,79.6772341836342,0,
2024-06-22 04:00:00,75.6342553524509,1.114,
2024-06-22 05:00:00,63.935226464101,3.942,
2024-06-22 06:00:00,52.3567994140004,11.322,
2024-06-22 07:00:00,43.2505576263952,36.106,
2024-06-22 08:00:00,32.2667687360714,74.152,
2024-06-22 09:00:00,23.3787022086595,103.016,
2024-06-22 10:00:00,19.7284144014783,123.87,
2024-06-22 11:00:00,24.7809154679969,132.618,
2024-06-22 12:00:00,37.4529064818932,137.394,
2024-06-22 13:00:00,68.9891752937809,139.698,
2024-06-22 14:00:00,105.996939994447,126.968,
2024-06-22 15:00:00,129.075618216537,108.526,
2024-06-22 16:00:00,131.160930241986,88.736,
2024-06-22 17:00:00,112.74050385701,54.848,
2024-06-22 18:00:00,85.3460788488716,22.542,
2024-06-22 19:00:00,62.4792099221123,9.148,
2024-06-22 20:00:00,51.6732853176611,3.318,
2024-06-22 21:00:00,44.0455483060354,0,
2024-06-22 22:00:00,39.4619857865954,0,
2024-06-22 23:00:00,30.5546833252248,0,
2024-06-23 00:00:00,23.5417379996981,0,
2024-06-23 01:00:00,33.7812260607996,0,
2024-06-23 02:00:00,51.1650515659772,0,
2024-06-23 03:00:00,63.7831518974651,0,
2024-06-23 04:00:00,69.0123748707446,1.128,
2024-06-23 05:00:00,64.0204592151924,6.308,
2024-06-23 06:00:00,64.2968644722204,5.758,
2024-06-23 07:00:00,50.2483333563608,36.922,
2024-06-23 08:00:00,39.6493483697508,77.046,
2024-06-23 09:00:00,38.3720644100481,110.648,
2024-06-23 10:00:00,39.5178793047317,127.972,
2024-06-23 11:00:00,43.7952174256671,150.11,
2024-06-23 12:00:00,57.9300231898029,152.696,
2024-06-23 13:00:00,84.3895426486954,161.252,
2024-06-23 14:00:00,117.754602020923,143.576,
2024-06-23 15:00:00,141.738434540743,117.438,
2024-06-23 16:00:00,145.814656359307,98.448,
2024-06-23 17:00:00,132.367243749994,60.308,
2024-06-23 18:00:00,112.55723476144,24.15,
2024-06-23 19:00:00,96.0008580712217,11.4,
2024-06-23 20:00:00,86.7023960492977,3.372,
2024-06-23 21:00:00,84.9753702719464,0,
2024-06-23 22:00:00,85.2592084064831,0,
2024-06-23 23:00:00,81.4563943218708,0,
2024-06-24 00:00:00,79.7593426148484,0,
2024-06-24 01:00:00,86.3151225518946,0,
2024-06-24 02:00:00,97.5616707017083,0,
