timestamp,date,solar_generation,wind_generation,price,soc,battery_charge,battery_charge_renewable,battery_discharge,grid_import,grid_import_price,grid_export,grid_export_revenue,temp
2024-08-11 06:00:00,2024-08-11,0.0,0.0,66.1037624463545,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-11 07:00:00,2024-08-11,0.0,0.0,59.251766185339,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-11 08:00:00,2024-08-11,0.0,0.0,47.0844068420435,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-11 09:00:00,2024-08-11,0.0,0.0,37.9746309182949,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-11 10:00:00,2024-08-11,0.0,0.0,39.5622141416986,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-11 11:00:00,2024-08-11,0.0,0.0,40.5352850425235,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-11 12:00:00,2024-08-11,0.0,0.0,47.315822094443,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-11 13:00:00,2024-08-11,0.0,0.0,61.3719352318563,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-11 14:00:00,2024-08-11,0.0,0.0,91.0322519273144,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-11 15:00:00,2024-08-11,0.0,0.0,110.718362937139,180.0,0.0,0.0,200,0.0,0.0,187.6166303929372,20.772606176888285,0.0
2024-08-11 16:00:00,2024-08-11,0.0,0.0,111.559520023956,20.00000000000003,0.0,0.0,159.99999999999997,0.0,0.0,150.09330431434972,16.74433698811842,0.0
2024-08-11 17:00:00,2024-08-11,0.0,0.0,106.10777681549,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-11 18:00:00,2024-08-11,0.0,0.0,86.6125465294077,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-11 19:00:00,2024-08-11,0.0,0.0,71.5902813353602,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-11 20:00:00,2024-08-11,0.0,0.0,57.2060752592932,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-11 21:00:00,2024-08-11,0.0,0.0,49.9619514884667,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-11 22:00:00,2024-08-11,0.0,0.0,50.6602623031285,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-11 23:00:00,2024-08-11,0.0,0.0,54.0826599499546,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-12 00:00:00,2024-08-12,0.0,0.0,56.8797202607495,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-12 01:00:00,2024-08-12,0.0,0.0,66.4017895214638,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-12 02:00:00,2024-08-12,0.0,0.0,82.8858612480919,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-12 03:00:00,2024-08-12,0.0,0.0,94.8663014963389,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-12 04:00:00,2024-08-12,0.0,0.0,95.7344698120367,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-12 05:00:00,2024-08-12,0.0,0.0,84.5964852498165,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-12 06:00:00,2024-08-12,0.0,0.0,69.2163527119854,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-12 07:00:00,2024-08-12,0.0,0.0,56.2923321106432,179.99999999999997,159.99999999999994,0.0,0.0,170.56057308448828,9.601252425053646,0.0,0.0,0.0
2024-08-12 08:00:00,2024-08-12,0.0,0.0,48.681312855538,380.0,200.0,0.0,0.0,213.20071635561044,10.37889077393229,0.0,0.0,0.0
2024-08-12 09:00:00,2024-08-12,0.0,0.0,65.0365074305138,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-12 10:00:00,2024-08-12,0.0,0.0,68.5723660093966,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-12 11:00:00,2024-08-12,0.0,0.0,80.9988099192626,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-12 12:00:00,2024-08-12,0.0,0.0,91.3790455822361,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-12 13:00:00,2024-08-12,0.0,0.0,115.004958048007,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-12 14:00:00,2024-08-12,0.0,0.0,143.795763311351,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-12 15:00:00,2024-08-12,0.0,0.0,162.723829527463,180.0,0.0,0.0,200,0.0,0.0,187.6166303929372,30.529696580577347,0.0
2024-08-12 16:00:00,2024-08-12,0.0,0.0,165.081475711551,20.00000000000003,0.0,0.0,159.99999999999997,0.0,0.0,150.09330431434972,24.77762417063576,0.0
2024-08-12 17:00:00,2024-08-12,0.0,0.0,155.950267431524,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-12 18:00:00,2024-08-12,0.0,0.0,136.905515485919,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-12 19:00:00,2024-08-12,0.0,0.0,120.121929588593,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-12 20:00:00,2024-08-12,0.0,0.0,109.615824391792,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-12 21:00:00,2024-08-12,0.0,0.0,106.294230872193,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-12 22:00:00,2024-08-12,0.0,0.0,103.425311725829,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-12 23:00:00,2024-08-12,0.0,0.0,98.7487939544993,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-13 00:00:00,2024-08-13,0.0,0.0,98.3073348159833,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-13 01:00:00,2024-08-13,0.0,0.0,104.801804832382,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-13 02:00:00,2024-08-13,0.0,0.0,116.511144112087,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-13 03:00:00,2024-08-13,0.0,0.0,121.61455391853,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-13 04:00:00,2024-08-13,0.0,0.0,117.022236651849,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-13 05:00:00,2024-08-13,0.0,0.0,100.790372822711,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-13 06:00:00,2024-08-13,0.0,0.0,82.0810515423624,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-13 07:00:00,2024-08-13,0.0,0.0,70.0925863196759,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-13 08:00:00,2024-08-13,0.0,0.0,58.7313743019338,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-13 09:00:00,2024-08-13,0.0,0.0,52.7944546910789,179.99999999999997,159.99999999999994,0.0,0.0,170.56057308448828,9.004652447793468,0.0,0.0,0.0
2024-08-13 10:00:00,2024-08-13,0.0,0.0,50.8968371891912,380.0,200.0,0.0,0.0,213.20071635561044,10.851242148970439,0.0,0.0,0.0
2024-08-13 11:00:00,2024-08-13,0.0,0.0,55.7581324862512,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-13 12:00:00,2024-08-13,0.0,0.0,76.7129884512919,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-13 13:00:00,2024-08-13,0.0,0.0,115.348675347887,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-13 14:00:00,2024-08-13,0.0,0.0,154.670230265041,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-13 15:00:00,2024-08-13,0.0,0.0,173.993606712545,180.0,0.0,0.0,200,0.0,0.0,187.6166303929372,32.64409420132163,0.0
2024-08-13 16:00:00,2024-08-13,0.0,0.0,171.115492852135,20.00000000000003,0.0,0.0,159.99999999999997,0.0,0.0,150.09330431434972,25.68328974155543,0.0
2024-08-13 17:00:00,2024-08-13,0.0,0.0,154.2485943042,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-13 18:00:00,2024-08-13,0.0,0.0,131.038684066375,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-13 19:00:00,2024-08-13,0.0,0.0,114.661501720569,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-13 20:00:00,2024-08-13,0.0,0.0,105.909186341562,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-13 21:00:00,2024-08-13,0.0,0.0,102.874034933328,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-13 22:00:00,2024-08-13,0.0,0.0,100.139186250525,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-13 23:00:00,2024-08-13,0.0,0.0,95.6804607832472,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-14 00:00:00,2024-08-14,0.0,0.0,94.112185668777,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-14 01:00:00,2024-08-14,0.0,0.0,101.585012366696,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-14 02:00:00,2024-08-14,0.0,0.0,114.477161844298,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-14 03:00:00,2024-08-14,0.0,0.0,120.870166381166,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-14 04:00:00,2024-08-14,0.0,0.0,140.648205002988,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-14 05:00:00,2024-08-14,0.0,0.0,94.6621841914471,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-14 06:00:00,2024-08-14,0.0,0.0,78.6808346901101,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-14 07:00:00,2024-08-14,0.0,0.0,66.1684887988367,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-14 08:00:00,2024-08-14,0.0,0.0,56.2992776397468,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-14 09:00:00,2024-08-14,0.0,0.0,50.6459788818269,220.00000000000003,200.0,0.0,0.0,213.20071635561044,10.797758978136613,0.0,0.0,0.0
2024-08-14 10:00:00,2024-08-14,0.0,0.0,52.1575378774307,380.0,159.99999999999994,0.0,0.0,170.56057308448828,8.896019551050484,0.0,0.0,0.0
2024-08-14 11:00:00,2024-08-14,0.0,0.0,59.4013908182699,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-14 12:00:00,2024-08-14,0.0,0.0,80.855144730643,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-14 13:00:00,2024-08-14,0.0,0.0,118.892511995604,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-14 14:00:00,2024-08-14,0.0,0.0,158.675930298352,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-14 15:00:00,2024-08-14,0.0,0.0,180.179261158347,180.0,0.0,0.0,200,0.0,0.0,187.6166303929372,33.8046258452181,0.0
2024-08-14 16:00:00,2024-08-14,0.0,0.0,180.849542571129,20.00000000000003,0.0,0.0,159.99999999999997,0.0,0.0,150.09330431434972,27.144305428239413,0.0
2024-08-14 17:00:00,2024-08-14,0.0,0.0,165.679060916143,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-14 18:00:00,2024-08-14,0.0,0.0,142.693112146347,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-14 19:00:00,2024-08-14,0.0,0.0,123.156864414469,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-14 20:00:00,2024-08-14,0.0,0.0,112.714357615775,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-14 21:00:00,2024-08-14,0.0,0.0,108.610779513118,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-14 22:00:00,2024-08-14,0.0,0.0,104.836191040415,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-14 23:00:00,2024-08-14,0.0,0.0,100.803194594726,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-15 00:00:00,2024-08-15,0.0,0.0,99.9650665921104,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-15 01:00:00,2024-08-15,0.0,0.0,104.031800216039,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-15 02:00:00,2024-08-15,0.0,0.0,110.06250665692,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-15 03:00:00,2024-08-15,0.0,0.0,109.34357764143,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-15 04:00:00,2024-08-15,0.0,0.0,100.897557210395,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-15 05:00:00,2024-08-15,0.0,0.0,83.7025706613923,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-15 06:00:00,2024-08-15,0.0,0.0,67.4692872773171,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-15 07:00:00,2024-08-15,0.0,0.0,57.6668644368702,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-15 08:00:00,2024-08-15,0.0,0.0,49.4263125761194,220.00000000000003,200.0,0.0,0.0,213.20071635561044,10.537725248044973,0.0,0.0,0.0
2024-08-15 09:00:00,2024-08-15,0.0,0.0,49.5725022547686,380.0,159.99999999999994,0.0,0.0,170.56057308448828,8.45511439380542,0.0,0.0,0.0
2024-08-15 10:00:00,2024-08-15,0.0,0.0,53.2146460498389,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-15 11:00:00,2024-08-15,0.0,0.0,68.3425062768409,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-15 12:00:00,2024-08-15,0.0,0.0,87.693254431149,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-15 13:00:00,2024-08-15,0.0,0.0,126.53268241012,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-15 14:00:00,2024-08-15,0.0,0.0,161.277389478643,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-15 15:00:00,2024-08-15,0.0,0.0,179.688902592854,180.0,0.0,0.0,200,0.0,0.0,187.6166303929372,33.71262642347598,0.0
2024-08-15 16:00:00,2024-08-15,0.0,0.0,176.592671733506,20.00000000000003,0.0,0.0,159.99999999999997,0.0,0.0,150.09330431434972,26.50537761818118,0.0
2024-08-15 17:00:00,2024-08-15,0.0,0.0,154.940342409709,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-15 18:00:00,2024-08-15,0.0,0.0,123.768566634017,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-15 19:00:00,2024-08-15,0.0,0.0,100.244474754755,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-15 20:00:00,2024-08-15,0.0,0.0,88.778353153366,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-15 21:00:00,2024-08-15,0.0,0.0,86.0668153696835,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-15 22:00:00,2024-08-15,0.0,0.0,81.5066661596689,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-15 23:00:00,2024-08-15,0.0,0.0,79.0400486000592,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-16 00:00:00,2024-08-16,0.0,0.0,74.9018876405294,220.00000000000003,200.0,0.0,0.0,213.20071635561044,15.96913610134831,0.0,0.0,0.0
2024-08-16 01:00:00,2024-08-16,0.0,0.0,81.7149528133783,380.0,159.99999999999994,0.0,0.0,170.56057308448828,13.937349181421721,0.0,0.0,0.0
2024-08-16 02:00:00,2024-08-16,0.0,0.0,98.9691078384479,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-16 03:00:00,2024-08-16,0.0,0.0,116.674807188284,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-16 04:00:00,2024-08-16,0.0,0.0,121.492066265278,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-16 05:00:00,2024-08-16,0.0,0.0,115.42083513429,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-16 06:00:00,2024-08-16,0.0,0.0,105.659025412957,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-16 07:00:00,2024-08-16,0.0,0.0,100.113457698344,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-16 08:00:00,2024-08-16,0.0,0.0,95.4395090969964,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-16 09:00:00,2024-08-16,0.0,0.0,101.427540795814,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-16 10:00:00,2024-08-16,0.0,0.0,111.196173832381,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-16 11:00:00,2024-08-16,0.0,0.0,118.254798548193,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-16 12:00:00,2024-08-16,0.0,0.0,123.661016760785,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-16 13:00:00,2024-08-16,0.0,0.0,138.562559706309,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-16 14:00:00,2024-08-16,0.0,0.0,161.135682669657,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-16 15:00:00,2024-08-16,0.0,0.0,175.909923594032,180.0,0.0,0.0,200,0.0,0.0,187.6166303929372,33.003627117391325,0.0
2024-08-16 16:00:00,2024-08-16,0.0,0.0,172.628747336456,20.00000000000003,0.0,0.0,159.99999999999997,0.0,0.0,150.09330431434972,25.91041910737568,0.0
2024-08-16 17:00:00,2024-08-16,0.0,0.0,155.429927951859,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-16 18:00:00,2024-08-16,0.0,0.0,133.04524828298,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-16 19:00:00,2024-08-16,0.0,0.0,115.518376142491,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-16 20:00:00,2024-08-16,0.0,0.0,102.743949812057,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-16 21:00:00,2024-08-16,0.0,0.0,99.5562348913174,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-16 22:00:00,2024-08-16,0.0,0.0,94.4783292059581,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-16 23:00:00,2024-08-16,0.0,0.0,90.9304384021237,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-17 00:00:00,2024-08-17,0.0,0.0,88.5459556750888,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-17 01:00:00,2024-08-17,0.0,0.0,94.0748678713556,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-17 02:00:00,2024-08-17,0.0,0.0,110.378338112737,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-17 03:00:00,2024-08-17,0.0,0.0,128.535976994157,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-17 04:00:00,2024-08-17,0.0,0.0,133.677296696713,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-17 05:00:00,2024-08-17,0.0,0.0,119.090927058953,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-17 06:00:00,2024-08-17,0.0,0.0,91.3361905348925,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-17 07:00:00,2024-08-17,0.0,0.0,64.6357883339821,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-17 08:00:00,2024-08-17,0.0,0.0,55.0084464798469,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-17 09:00:00,2024-08-17,0.0,0.0,51.4275386074101,179.99999999999997,159.99999999999994,0.0,0.0,170.56057308448828,8.771510457204512,0.0,0.0,0.0
2024-08-17 10:00:00,2024-08-17,0.0,0.0,62.2434915744848,179.99999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-17 11:00:00,2024-08-17,0.0,0.0,77.2195648865437,179.99999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-17 12:00:00,2024-08-17,0.0,0.0,88.1313539941106,179.99999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-17 13:00:00,2024-08-17,0.0,0.0,96.2751720274044,179.99999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-17 14:00:00,2024-08-17,0.0,0.0,119.44209044279,179.99999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-17 15:00:00,2024-08-17,0.0,0.0,138.241762947139,20.00000000000003,0.0,0.0,159.99999999999994,0.0,0.0,150.0933043143497,20.749162994977127,0.0
2024-08-17 16:00:00,2024-08-17,0.0,0.0,134.293910923781,20.000000000000018,0.0,0.0,1.0658141036401503e-14,0.0,0.0,9.998222537511686e-15,1.3427004068487342e-15,0.0
2024-08-17 17:00:00,2024-08-17,0.0,0.0,118.66468924756,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-17 18:00:00,2024-08-17,0.0,0.0,95.0289673151226,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-17 19:00:00,2024-08-17,0.0,0.0,72.1591847265175,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-17 20:00:00,2024-08-17,0.0,0.0,60.5094279027292,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-17 21:00:00,2024-08-17,0.0,0.0,57.8962223238303,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-17 22:00:00,2024-08-17,0.0,0.0,53.5546988344761,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-17 23:00:00,2024-08-17,0.0,0.0,45.4701361435732,220.00000000000003,200.0,0.0,0.0,213.20071635561044,9.694265598596939,0.0,0.0,0.0
2024-08-18 00:00:00,2024-08-18,0.0,0.0,45.9120867976851,220.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-18 01:00:00,2024-08-18,0.0,0.0,55.6762293497079,220.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-18 02:00:00,2024-08-18,0.0,0.0,70.9354953098006,220.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-18 03:00:00,2024-08-18,0.0,0.0,75.1816596582022,220.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-18 04:00:00,2024-08-18,0.0,0.0,67.3514087433004,220.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-18 05:00:00,2024-08-18,0.0,0.0,64.7355769967942,220.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-18 06:00:00,2024-08-18,0.0,0.0,61.0563876326508,220.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-18 07:00:00,2024-08-18,0.0,0.0,45.6866134752102,220.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-18 08:00:00,2024-08-18,0.0,0.0,34.1567740431642,380.0,159.99999999999997,0.0,0.0,170.5605730844883,5.82579895551946,0.0,0.0,0.0
2024-08-18 09:00:00,2024-08-18,0.0,0.0,36.0059586707325,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-18 10:00:00,2024-08-18,0.0,0.0,38.4822777394268,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-18 11:00:00,2024-08-18,0.0,0.0,44.5468532007593,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-18 12:00:00,2024-08-18,0.0,0.0,64.3445588383754,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-18 13:00:00,2024-08-18,0.0,0.0,101.35576431696,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-18 14:00:00,2024-08-18,0.0,0.0,137.299147431655,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-18 15:00:00,2024-08-18,0.0,0.0,157.854927550032,180.0,0.0,0.0,200,0.0,0.0,187.6166303929372,29.616209597858234,0.0
2024-08-18 16:00:00,2024-08-18,0.0,0.0,161.620872611966,20.00000000000003,0.0,0.0,159.99999999999997,0.0,0.0,150.09330431434972,24.258210816498565,0.0
2024-08-18 17:00:00,2024-08-18,0.0,0.0,149.270802444666,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-18 18:00:00,2024-08-18,0.0,0.0,129.115484888976,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-18 19:00:00,2024-08-18,0.0,0.0,111.349265629367,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-18 20:00:00,2024-08-18,0.0,0.0,102.853895097288,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
