timestamp,consumption,price,solar_generation,soc,grid_import,grid_export,battery_charge,battery_discharge,local_use,BUY grid w/o,BUY grid
2024-03-18 22:00:00,3.00720476140754,106.14,0,25.0984645010249,0,0,0,3.00720476140754,0,0.319184713375796,0
2024-03-18 23:00:00,2.00480317427169,92.8,0,22.9881453702126,0,0,0,2.00480317427169,0,0.186045734572413,0
2024-03-19 00:00:00,1.00240158713585,75.43,0,21.9329858048064,0,0,0,1.00240158713585,0,0.0756111517176572,0
2024-03-19 01:00:00,1.00240158713585,77.12,0,20.8778262394003,0,0,0,1.00240158713585,0,0.0773052103999168,0
2024-03-19 02:00:00,1.00240158713585,76.6,0,19.8226666739941,0,0,0,1.00240158713585,0,0.0767839615746061,0
2024-03-19 03:00:00,1.00240158713585,71.38,0,18.767507108588,0,0,0,1.00240158713585,0,0.071551425289757,0
2024-03-19 04:00:00,1.00240158713585,71.24,0,17.7123475431818,0,0,0,1.00240158713585,0,0.071411089067558,0
2024-03-19 05:00:00,1.50360238070377,76.73,0,16.1296081950726,0,0,0,1.50360238070377,0,0.1153714106714,0
2024-03-19 06:00:00,3.00720476140754,93.07,0,12.9641294988541,0,0,0,3.00720476140754,0,0.2798805471442,0
2024-03-19 07:00:00,4.00960634854339,102.96,0,8.7434912372295,0,0,0,4.00960634854339,0,0.412829069646027,0
2024-03-19 08:00:00,5.01200793567923,122.09,0.05849,7,1.6009912603112,0,0,1.65631667536803,1.7547,0.611916048867077,0.195465022971395
2024-03-19 09:00:00,2.50600396783962,130.02,0.20469,10.4529612305524,0,0,3.45296123055236,0,2.50600396783962,0.325830635898507,0
2024-03-19 10:00:00,2.00480317427169,93.08,0.49265,22.5889232149943,0,0,12.1359619844419,0,2.00480317427169,0.186607079461209,0
2024-03-19 11:00:00,2.00480317427169,113.49,0.53345,35.8876851994362,0,0,13.2987619844419,0,2.00480317427169,0.227525112248094,0
2024-03-19 12:00:00,2.00480317427169,93,0.77837,56.166667183878,0,0,20.2789819844419,0,2.00480317427169,0.186446695207267,0
2024-03-19 13:00:00,2.00480317427169,79.2,0.35988,63,0,1.59861491402098,6.83333281612196,0,2.00480317427169,0.158780411402318,0
2024-03-19 14:00:00,2.00480317427169,91.95,0.55503,63,0,14.6460968257283,0,0,2.00480317427169,0.184341651874282,0
2024-03-19 15:00:00,2.50600396783962,93.24,0.10836,63,0,0.74479603216038,0,0,2.50600396783962,0.233659809961366,0
2024-03-19 16:00:00,6.01440952281508,106.6,0.077,59.1006215549315,0,0,0,3.70440952281508,2.31,0.641136055132088,0
2024-03-19 17:00:00,7.51801190351885,104.71,0.01009,51.5055563933327,0,0,0,7.21531190351885,0.3027,0.787211026417459,0
2024-03-19 18:00:00,9.02161428422262,114.99,0,42.0091203046773,0,0,0,9.02161428422262,0,1.03739542654276,0
2024-03-19 19:00:00,7.51801190351885,130.13,0,34.0954235641312,0,0,0,7.51801190351885,0,0.978318889004908,0
2024-03-19 20:00:00,6.01440952281508,128.96,0,27.7644661716942,0,0,0,6.01440952281508,0,0.775618252062233,0
2024-03-19 21:00:00,4.00960634854339,110,0,23.5438279100696,0,0,0,4.00960634854339,0,0.441056698339773,0
2024-03-19 22:00:00,3.00720476140754,93.04,0,22.9881453702126,2.47930634854339,0,0,0.527898412864153,0,0.279790331001358,0.230674662668477
2024-03-19 23:00:00,2.00480317427169,82.98,0,22.9881453702126,2.00480317427169,0,0,0,0,0.166358567401065,0.166358567401065
2024-03-20 00:00:00,1.00240158713585,76.1,0,21.9329858048064,0,0,0,1.00240158713585,0,0.0762827607810382,0
2024-03-20 01:00:00,1.00240158713585,76.01,0,20.8778262394003,0,0,0,1.00240158713585,0,0.076192544638196,0
2024-03-20 02:00:00,1.00240158713585,73.27,0,19.8226666739941,0,0,0,1.00240158713585,0,0.0734459642894437,0
2024-03-20 03:00:00,1.00240158713585,74.49,0,18.767507108588,0,0,0,1.00240158713585,0,0.0746688942257495,0
2024-03-20 04:00:00,1.00240158713585,74.95,0,17.7123475431818,0,0,0,1.00240158713585,0,0.075129998955832,0
2024-03-20 05:00:00,1.50360238070377,99.02,0,16.1296081950726,0,0,0,1.50360238070377,0,0.148886707737287,0
2024-03-20 06:00:00,3.00720476140754,80.57,0,12.9641294988541,0,0,0,3.00720476140754,0,0.242290487626605,0
2024-03-20 07:00:00,4.00960634854339,133.06,0.00064,8.76370176354529,0,0,0,3.99040634854339,0.0192,0.533518220737184,0
2024-03-20 08:00:00,5.01200793567923,483.03,0.03556,7,2.2696912603112,0,0,1.67551667536803,1.0668,2.42095019317114,1.09632896946812
2024-03-20 09:00:00,2.50600396783962,350.24,0,7,2.50600396783962,0,0,0,0,0.877702829696149,0.877702829696149
2024-03-20 10:00:00,2.00480317427169,133.04,0,7,2.00480317427169,0,0,0,0,0.266719014305106,0.266719014305106
2024-03-20 11:00:00,2.00480317427169,99.09,0.46476,18.3410969844419,0,0,11.3410969844419,0,2.00480317427169,0.198655946538582,0
2024-03-20 12:00:00,2.00480317427169,85.31,0.87958,41.5045639688838,0,0,23.1634669844419,0,2.00480317427169,0.171029758797118,0
2024-03-20 13:00:00,2.00480317427169,59.96,0.85026,63,0,0.876222056132296,21.4954360311162,0,2.00480317427169,0.120207998329331,0
2024-03-20 14:00:00,2.00480317427169,62.42,0.74986,63,0,20.4909968257283,0,0,2.00480317427169,0.125139814138039,0
2024-03-20 15:00:00,2.50600396783962,62.81,0.6072,63,0,15.7099960321604,0,0,2.50600396783962,0.157402109220007,0
2024-03-20 16:00:00,6.01440952281508,99.01,0.43432,63,0,7.01519047718492,0,0,6.01440952281508,0.595486686853921,0
2024-03-20 17:00:00,7.51801190351885,99.07,0.2072,61.6294611541907,0,0,0,1.30201190351885,6.216,0.744809439281613,0
2024-03-20 18:00:00,9.02161428422262,133.1,0,52.1330250655353,0,0,0,9.02161428422262,0,1.20077686123003,0
2024-03-20 19:00:00,7.51801190351885,250.03,0,44.2193283249891,0,0,0,7.51801190351885,0,1.87972851623682,0
2024-03-20 20:00:00,6.01440952281508,155.23,0,37.8883709325522,0,0,0,6.01440952281508,0,0.933616790226585,0
2024-03-20 21:00:00,4.00960634854339,131.19,0,33.6677326709276,0,0,0,4.00960634854339,0,0.526020256865407,0
2024-03-20 22:00:00,3.00720476140754,107.77,0,30.5022539747091,0,0,0,3.00720476140754,0,0.324086457136891,0
2024-03-20 23:00:00,2.00480317427169,94.82,0,28.3919348438968,0,0,0,2.00480317427169,0,0.190095436984442,0
2024-03-21 00:00:00,1.00240158713585,79,0,27.3367752784907,0,0,0,1.00240158713585,0,0.0791897253837322,0
2024-03-21 01:00:00,1.00240158713585,75.81,0,26.2816157130845,0,0,0,1.00240158713585,0,0.0759920643207688,0
2024-03-21 02:00:00,1.00240158713585,72.07,0,25.2264561476783,0,0,0,1.00240158713585,0,0.0722430823848807,0
2024-03-21 03:00:00,1.00240158713585,70.68,0,24.1712965822722,0,0,0,1.00240158713585,0,0.0708497441787619,0
2024-03-21 04:00:00,1.00240158713585,70.17,0,23.116137016866,0,0,0,1.00240158713585,0,0.0703385193693226,0
2024-03-21 05:00:00,1.50360238070377,70.07,0,21.5333976687568,0,0,0,1.50360238070377,0,0.105357418815913,0
2024-03-21 06:00:00,3.00720476140754,75.9,0,18.3679189725383,0,0,0,3.00720476140754,0,0.228246841390832,0
2024-03-21 07:00:00,4.00960634854339,98.27,0,14.1472807109137,0,0,0,4.00960634854339,0,0.394024015871359,0
2024-03-21 08:00:00,5.01200793567923,98.21,0.00443,9.01137762072505,0,0,0,4.87910793567923,0.1329,0.492229299363057,0
2024-03-21 09:00:00,2.50600396783962,102.29,0,7,0.595195228150823,0,0,1.9108087396888,0,0.256339145870315,0.0608825198875477
2024-03-21 10:00:00,2.00480317427169,80,0.15597,9.5405819844419,0,0,2.54058198444189,0,2.00480317427169,0.160384253941735,0
2024-03-21 11:00:00,2.00480317427169,72.41,0.14732,11.8346389688838,0,0,2.29405698444189,0,2.00480317427169,0.145167797849013,0
2024-03-21 12:00:00,2.00480317427169,129.05,0.13288,13.7171559533257,0,0,1.88251698444189,0,2.00480317427169,0.258719849639762,0
2024-03-21 13:00:00,2.00480317427169,129.08,0.08186,14.1456029377676,0,0,0.428446984441895,0,2.00480317427169,0.25877999373499,0
2024-03-21 14:00:00,2.00480317427169,133.05,0.06523,14.0951785437974,0,0,0,0.04790317427169,1.9569,0.266739062336848,0
2024-03-21 15:00:00,2.50600396783962,251.8,0.0483,12.9825427881767,0,0,0,1.05700396783962,1.449,0.631011799102016,0
2024-03-21 16:00:00,6.01440952281508,250.02,0.03195,7.66053276416085,0,0,0,5.05590952281508,0.9585,1.50372266889423,0
2024-03-21 17:00:00,7.51801190351885,90.09,0.03427,7,5.86240577756604,0,0,0.627506125952808,1.0281,0.677297692388013,0.528144136500925
2024-03-21 18:00:00,9.02161428422262,107.68,0.00232,7,8.95201428422262,0,0,0,0.0696,0.971447426125092,0.963952898125092
2024-03-21 19:00:00,7.51801190351885,127.13,0,7,7.51801190351885,0,0,0,0,0.955764853294351,0.955764853294351
2024-03-21 20:00:00,6.01440952281508,123.35,0,7,6.01440952281508,0,0,0,0,0.74187741463924,0.74187741463924
2024-03-21 21:00:00,4.00960634854339,100.62,0,7,4.00960634854339,0,0,0,0,0.403446590790436,0.403446590790436
2024-03-21 22:00:00,3.00720476140754,85.37,0,7,3.00720476140754,0,0,0,0,0.256725070481362,0.256725070481362
2024-03-21 23:00:00,2.00480317427169,76.99,0,7,2.00480317427169,0,0,0,0,0.154349796387177,0.154349796387177
2024-03-22 00:00:00,1.00240158713585,70.66,0,7,1.00240158713585,0,0,0,0,0.0708296961470192,0.0708296961470192
2024-03-22 01:00:00,1.00240158713585,55.99,0,7,1.00240158713585,0,0,0,0,0.0561244648637363,0.0561244648637363
2024-03-22 02:00:00,1.00240158713585,51.94,0,7,1.00240158713585,0,0,0,0,0.0520647384358361,0.0520647384358361
2024-03-22 03:00:00,1.00240158713585,49.38,0,7,1.00240158713585,0,0,0,0,0.0494985903727683,0.0494985903727683
2024-03-22 04:00:00,1.00240158713585,51.3,0,7,1.00240158713585,0,0,0,0,0.0514232014200691,0.0514232014200691
2024-03-22 05:00:00,1.50360238070377,52.12,0,7,1.50360238070377,0,0,0,0,0.0783677560822805,0.0783677560822805
2024-03-22 06:00:00,3.00720476140754,76.57,0,7,3.00720476140754,0,0,0,0,0.230261668580975,0.230261668580975
2024-03-22 07:00:00,4.00960634854339,98.98,0.00024,7,4.00240634854339,0,0,0,0.0072,0.396870836378825,0.396158180378825
2024-03-22 08:00:00,5.01200793567923,102.04,0.11272,7,1.63040793567923,0,0,0,3.3816,0.511425289756709,0.166366825756709
2024-03-22 09:00:00,2.50600396783962,102.02,0.15687,9.09009123055236,0,0,2.09009123055236,0,2.50600396783962,0.255662524798998,0
2024-03-22 10:00:00,2.00480317427169,102.02,0.15349,11.5599932149943,0,0,2.46990198444189,0,2.00480317427169,0.204530019839198,0
2024-03-22 11:00:00,2.00480317427169,80.59,0.6055,26.9121801994362,0,0,15.3521869844419,0,2.00480317427169,0.161567087814556,0
2024-03-22 12:00:00,2.00480317427169,77.69,0.78273,47.315422183878,0,0,20.4032419844419,0,2.00480317427169,0.155753158609168,0
2024-03-22 13:00:00,2.00480317427169,48.6,0.5949,62.3655091683199,0,0,15.0500869844419,0,2.00480317427169,0.0974334342696041,0
2024-03-22 14:00:00,2.00480317427169,50.26,0.07359,62.5582611527618,0,0,0.192751984441895,0,2.00480317427169,0.100761407538895,0
2024-03-22 15:00:00,2.50600396783962,51.2,0.09892,62.9967773833142,0,0,0.438516230552361,0,2.50600396783962,0.128307403153389,0
2024-03-22 16:00:00,6.01440952281508,58.17,0.07282,58.9653989382457,0,0,0,3.82980952281508,2.1846,0.349858201942153,0
2024-03-22 17:00:00,7.51801190351885,76.29,0.09803,54.1473864082259,0,0,0,4.57711190351885,2.9409,0.573549128119453,0
2024-03-22 18:00:00,9.02161428422262,89.98,0,44.6509503195705,0,0,0,9.02161428422262,0,0.811764853294351,0
2024-03-22 19:00:00,7.51801190351885,105.02,0,36.7372535790243,0,0,0,7.51801190351885,0,0.78954161010755,0
2024-03-22 20:00:00,6.01440952281508,102.04,0,30.4062961865874,0,0,0,6.01440952281508,0,0.613710347708051,0
2024-03-22 21:00:00,4.00960634854339,80.59,0,26.1856579249628,0,0,0,4.00960634854339,0,0.323134175629112,0
2024-03-22 22:00:00,3.00720476140754,50.64,0,23.0201792287443,0,0,0,3.00720476140754,0,0.152284849117678,0
2024-03-22 23:00:00,2.00480317427169,49.48,0,20.909860097932,0,0,0,2.00480317427169,0,0.0991976610629632,0
2024-03-23 00:00:00,1.00240158713585,46.58,0,19.8547005325258,0,0,0,1.00240158713585,0,0.0466918659287879,0
2024-03-23 01:00:00,1.00240158713585,36.79,0,18.7995409671197,0,0,0,1.00240158713585,0,0.0368783543907279,0
2024-03-23 02:00:00,1.00240158713585,37.3,0,17.7443814017135,0,0,0,1.00240158713585,0,0.0373895792001672,0
2024-03-23 03:00:00,1.00240158713585,36.91,0,16.6892218363074,0,0,0,1.00240158713585,0,0.0369986425811842,0
2024-03-23 04:00:00,1.00240158713585,37.91,0,15.6340622709012,0,0,0,1.00240158713585,0,0.0380010441683201,0
2024-03-23 05:00:00,1.50360238070377,38.03,0,14.051322922792,0,0,0,1.50360238070377,0,0.0571819985381644,0
2024-03-23 06:00:00,3.00720476140754,38.11,0,10.8858442265735,0,0,0,3.00720476140754,0,0.114604573457241,0
2024-03-23 07:00:00,4.00960634854339,49.31,0.00281,7,0.233754333298564,0,0,3.69155201524483,0.0843,0.197713689046675,0.0115264261749522
2024-03-23 08:00:00,5.01200793567923,76.86,0.1125,7,1.63700793567923,0,0,0,3.375,0.385222929936306,0.125820429936306
2024-03-23 09:00:00,2.50600396783962,38.36,0.29462,13.0159662305524,0,0,6.01596623055236,0,2.50600396783962,0.0961303122063278,0
2024-03-23 10:00:00,2.00480317427169,23.93,0.66031,29.9302382149943,0,0,16.9142719844419,0,2.00480317427169,0.0479749399603215,0
2024-03-23 11:00:00,2.00480317427169,11.6,0.77626,50.1490851994362,0,0,20.2188469844419,0,2.00480317427169,0.0232557168215516,0
2024-03-23 12:00:00,2.00480317427169,10.4,0.87292,63,0,10.6555180882927,12.8509148005639,0,2.00480317427169,0.0208499530124256,0
2024-03-23 13:00:00,2.00480317427169,10.35,0.46735,63,0,12.0156968257283,0,0,2.00480317427169,0.020749712853712,0
2024-03-23 14:00:00,2.00480317427169,14.52,0.14444,63,0,2.32839682572831,0,0,2.00480317427169,0.0291097420904249,0
2024-03-23 15:00:00,2.50600396783962,23.96,0.09156,63,0,0.24079603216038,0,0,2.50600396783962,0.0600438550694373,0
2024-03-23 16:00:00,6.01440952281508,29.28,0.07155,58.9285162917736,0,0,0,3.86790952281508,2.1465,0.176101910828026,0
2024-03-23 17:00:00,7.51801190351885,79.56,0.02045,51.6606090249117,0,0,0,6.90451190351885,0.6135,0.59813302704396,0
2024-03-23 18:00:00,9.02161428422262,83.22,0,42.1641729362563,0,0,0,9.02161428422262,0,0.750778740733006,0
2024-03-23 19:00:00,7.51801190351885,92.68,0,34.2504761957101,0,0,0,7.51801190351885,0,0.696769343218127,0
2024-03-23 20:00:00,6.01440952281508,90.87,0,27.9195188032732,0,0,0,6.01440952281508,0,0.546529393338206,0
2024-03-23 21:00:00,4.00960634854339,83.34,0,23.6988805416486,0,0,0,4.00960634854339,0,0.334160593087606,0
2024-03-23 22:00:00,3.00720476140754,76.01,0,20.909860097932,0.357635339876802,0,0,2.64956942153074,0,0.228577633914587,0.0271838621840357
2024-03-23 23:00:00,2.00480317427169,40.28,0,20.909860097932,2.00480317427169,0,0,0,0,0.0807534718596637,0.0807534718596637
2024-03-24 00:00:00,1.00240158713585,31.22,0,19.8547005325258,0,0,0,1.00240158713585,0,0.0312949775503812,0
2024-03-24 01:00:00,1.00240158713585,36.26,0,18.7995409671197,0,0,0,1.00240158713585,0,0.0363470815495459,0
2024-03-24 02:00:00,1.00240158713585,33.87,0,17.7443814017135,0,0,0,1.00240158713585,0,0.0339513417562912,0
2024-03-24 03:00:00,1.00240158713585,33.37,0,16.6892218363074,0,0,0,1.00240158713585,0,0.0334501409627233,0
2024-03-24 04:00:00,1.00240158713585,33.54,0,15.6340622709012,0,0,0,1.00240158713585,0,0.0336205492325364,0
2024-03-24 05:00:00,1.50360238070377,35.16,0,14.051322922792,0,0,0,1.50360238070377,0,0.0528666597055446,0
2024-03-24 06:00:00,3.00720476140754,36.34,0,10.8858442265735,0,0,0,3.00720476140754,0,0.10928182102955,0
2024-03-24 07:00:00,4.00960634854339,33.17,0.00329,7,0.219354333298554,0,0,3.69155201524484,0.0987,0.132998642581184,0.00727598323551303
2024-03-24 08:00:00,5.01200793567923,37.23,0.0648,7,3.06800793567923,0,0,0,1.944,0.186597055445338,0.114221935445338
2024-03-24 09:00:00,2.50600396783962,41.92,0.21698,10.8032262305524,0,0,3.80322623055236,0,2.50600396783962,0.105051686331837,0
2024-03-24 10:00:00,2.00480317427169,45.09,0.63983,27.1338182149943,0,0,16.3305919844419,0,2.00480317427169,0.0903965751279105,0
2024-03-24 11:00:00,2.00480317427169,46.25,0.65271,43.8314901994361,0,0,16.6976719844419,0,2.00480317427169,0.0927221468100657,0
2024-03-24 12:00:00,2.00480317427169,48.23,0.45637,54.933472183878,0,0,11.1019819844419,0,2.00480317427169,0.0966916570951236,0
2024-03-24 13:00:00,2.00480317427169,49.63,0.21989,59.2957741683199,0,0,4.3623019844419,0,2.00480317427169,0.099498381539104,0
2024-03-24 14:00:00,2.00480317427169,49.24,0.11062,60.5438811527618,0,0,1.24810698444189,0,2.00480317427169,0.098716508301138,0
2024-03-24 15:00:00,2.50600396783962,49.53,0.14142,62.1936473833142,0,0,1.64976623055236,0,2.50600396783962,0.124122376527096,0
2024-03-24 16:00:00,6.01440952281508,51.23,0.46111,63,0,6.97009824909459,0.806352616685814,0,6.01440952281508,0.308118199853817,0
2024-03-24 17:00:00,7.51801190351885,75.81,0.23193,62.4104085226117,0,0,0,0.560111903518851,6.9579,0.569940482405764,0
2024-03-24 18:00:00,9.02161428422262,91.63,0.00059,52.9326040129037,0,0,0,9.00391428422262,0.0177,0.826650516863319,0
2024-03-24 19:00:00,7.51801190351885,97.38,0,45.0189072723576,0,0,0,7.51801190351885,0,0.732103999164666,0
2024-03-24 20:00:00,6.01440952281508,97.36,0,38.6879498799206,0,0,0,6.01440952281508,0,0.585562911141276,0
2024-03-24 21:00:00,4.00960634854339,88.53,0,34.467311618296,0,0,0,4.00960634854339,0,0.354970450036546,0
2024-03-24 22:00:00,3.00720476140754,85.77,0,31.3018329220775,0,0,0,3.00720476140754,0,0.257927952385925,0
2024-03-24 23:00:00,2.00480317427169,77.71,0,29.1915137912652,0,0,0,2.00480317427169,0,0.155793254672653,0
2024-03-25 00:00:00,1.00240158713585,69.38,0,28.1363542258591,0,0,0,1.00240158713585,0,0.0695466221154853,0
2024-03-25 01:00:00,1.00240158713585,62.51,0,27.0811946604529,0,0,0,1.00240158713585,0,0.062660123211862,0
2024-03-25 02:00:00,1.00240158713585,62.29,0,26.0260350950468,0,0,0,1.00240158713585,0,0.0624395948626921,0
2024-03-25 03:00:00,1.00240158713585,61.97,0,24.9708755296406,0,0,0,1.00240158713585,0,0.0621188263548086,0
2024-03-25 04:00:00,1.00240158713585,63.95,0,23.9157159642345,0,0,0,1.00240158713585,0,0.0641035814973376,0
2024-03-25 05:00:00,1.50360238070377,66.96,0,22.3329766161252,0,0,0,1.50360238070377,0,0.100681215411924,0
2024-03-25 06:00:00,3.00720476140754,79.71,0,19.1674979199068,0,0,0,3.00720476140754,0,0.239704291531795,0
2024-03-25 07:00:00,4.00960634854339,92.93,0.00025,14.9547543951242,0,0,0,4.00210634854339,0.0075,0.372612717970137,0
2024-03-25 08:00:00,5.01200793567923,157.78,0.01602,10.1848513049356,0,0,0,4.53140793567923,0.4806,0.790794612091469,0
2024-03-25 09:00:00,2.50600396783962,140.1,0.02702,8.40021554931493,0,0,0,1.69540396783962,0.8106,0.351091155894331,0
2024-03-25 10:00:00,2.00480317427169,97.99,0.07816,8.72321253375682,0,0,0.322996984441894,0,2.00480317427169,0.196450663046883,0
2024-03-25 11:00:00,2.00480317427169,80.05,0.09149,9.42611451819871,0,0,0.702901984441895,0,2.00480317427169,0.160484494100449,0
2024-03-25 12:00:00,2.00480317427169,80.14,0.05888,9.17516380843904,0,0,0,0.23840317427169,1.7664,0.160664926386133,0
2024-03-25 13:00:00,2.00480317427169,79.07,0.07507,9.41009579288094,0,0,0.234931984441895,0,2.00480317427169,0.158519786989663,0
2024-03-25 14:00:00,2.00480317427169,75.35,0.1103,10.6490827773228,0,0,1.23898698444189,0,2.00480317427169,0.151061919181372,0
2024-03-25 15:00:00,2.50600396783962,74.06,0.10631,11.2982140078752,0,0,0.649131230552361,0,2.50600396783962,0.185594653858202,0
2024-03-25 16:00:00,6.01440952281508,79.8,0.08975,7.80146714175405,0,0,0,3.32190952281508,2.6925,0.479949879920643,0
2024-03-25 17:00:00,7.51801190351885,81.05,0.05797,7,5.0175181188525,0,0,0.761393784666352,1.7391,0.609334864780203,0.406669843532995
2024-03-25 18:00:00,9.02161428422262,111.88,0.00763,7,8.79271428422262,0,0,0,0.2289,1.00933820611883,0.983728874118827
2024-03-25 19:00:00,7.51801190351885,172.15,0,7,7.51801190351885,0,0,0,0,1.29422574919077,1.29422574919077
2024-03-25 20:00:00,6.01440952281508,149.75,0,7,6.01440952281508,0,0,0,0,0.900657826041558,0.900657826041558
2024-03-25 21:00:00,4.00960634854339,100.27,0,7,4.00960634854339,0,0,0,0,0.402043228568446,0.402043228568446
2024-03-25 22:00:00,3.00720476140754,97.99,0,7,3.00720476140754,0,0,0,0,0.294675994570325,0.294675994570325
2024-03-25 23:00:00,2.00480317427169,79.8,0,7,2.00480317427169,0,0,0,0,0.159983293306881,0.159983293306881
2024-03-26 00:00:00,1.00240158713585,74.74,0,7,1.00240158713585,0,0,0,0,0.0749194946225334,0.0749194946225334
2024-03-26 01:00:00,1.00240158713585,77.99,0,7,1.00240158713585,0,0,0,0,0.0781772997807249,0.0781772997807249
2024-03-26 02:00:00,1.00240158713585,70.15,0,7,1.00240158713585,0,0,0,0,0.0703184713375799,0.0703184713375799
2024-03-26 03:00:00,1.00240158713585,67.26,0,7,1.00240158713585,0,0,0,0,0.0674215307507573,0.0674215307507573
2024-03-26 04:00:00,1.00240158713585,66.35,0,7,1.00240158713585,0,0,0,0,0.0665093453064636,0.0665093453064636
2024-03-26 05:00:00,1.50360238070377,79.79,0,7,1.50360238070377,0,0,0,0,0.119972433956354,0.119972433956354
2024-03-26 06:00:00,3.00720476140754,98.01,0,7,3.00720476140754,0,0,0,0,0.294736138665553,0.294736138665553
2024-03-26 07:00:00,4.00960634854339,92.35,0.01158,7,3.66220634854339,0,0,0,0.3474,0.370287146287982,0.338204756287982
2024-03-26 08:00:00,5.01200793567923,139.28,0.1674,7.00949246110473,0,0,0.00949246110473196,0,5.01200793567923,0.698072465281403,0
2024-03-26 09:00:00,2.50600396783962,141.24,0.10228,7.54376869165709,0,0,0.534276230552361,0,2.50600396783962,0.353948000417668,0
2024-03-26 10:00:00,2.00480317427169,98.05,0.28291,13.702140676099,0,0,6.15837198444189,0,2.00480317427169,0.196570951237339,0
2024-03-26 11:00:00,2.00480317427169,87.07,0.33014,21.2065676605409,0,0,7.50442698444189,0,2.00480317427169,0.174558212383836,0
2024-03-26 12:00:00,2.00480317427169,87.05,0.3102,28.1427046449828,0,0,6.93613698444189,0,2.00480317427169,0.174518116320351,0
2024-03-26 13:00:00,2.00480317427169,79.9,0.32692,35.5553616294247,0,0,7.41265698444189,0,2.00480317427169,0.160183773624308,0
2024-03-26 14:00:00,2.00480317427169,79.8,0.29622,42.0930686138666,0,0,6.53770698444189,0,2.00480317427169,0.159983293306881,0
2024-03-26 15:00:00,2.50600396783962,87.02,0.12305,43.2192898444189,0,0,1.12622123055236,0,2.50600396783962,0.218072465281404,0
2024-03-26 16:00:00,6.01440952281508,98.01,0.0513,38.508332451982,0,0,0,4.47540952281508,1.539,0.589472277331106,0
2024-03-26 17:00:00,7.51801190351885,105.95,0.05607,32.3652672903832,0,0,0,5.83591190351885,1.6821,0.796533361177822,0
2024-03-26 18:00:00,9.02161428422262,135.19,0.00499,23.0264101490962,0,0,0,8.87191428422262,0.1497,1.21963203508406,0
2024-03-26 19:00:00,7.51801190351885,135.45,0,15.1127134085501,0,0,0,7.51801190351885,0,1.01831471233163,0
2024-03-26 20:00:00,6.01440952281508,87,0,8.78175601611315,0,0,0,6.01440952281508,0,0.523253628484912,0
2024-03-26 21:00:00,4.00960634854339,79.8,0,7,2.31693813323589,0,0,1.6926682153075,0,0.319966586613763,0.184891663032224
2024-03-26 22:00:00,3.00720476140754,58.01,0,7,3.00720476140754,0,0,0,0,0.174447948209251,0.174447948209251
2024-03-26 23:00:00,2.00480317427169,56.65,0,7,2.00480317427169,0,0,0,0,0.113572099822491,0.113572099822491
2024-03-27 00:00:00,1.00240158713585,55.17,0,7,1.00240158713585,0,0,0,0,0.0553024955622849,0.0553024955622849
2024-03-27 01:00:00,1.00240158713585,50.55,0,7,1.00240158713585,0,0,0,0,0.0506714002297172,0.0506714002297172
2024-03-27 02:00:00,1.00240158713585,48.42,0,7,1.00240158713585,0,0,0,0,0.0485362848491179,0.0485362848491179
2024-03-27 03:00:00,1.00240158713585,46.48,0,7,1.00240158713585,0,0,0,0,0.0465916257700743,0.0465916257700743
2024-03-27 04:00:00,1.00240158713585,46.46,0,7,1.00240158713585,0,0,0,0,0.0465715777383316,0.0465715777383316
2024-03-27 05:00:00,1.50360238070377,46.97,0,7,1.50360238070377,0,0,0,0,0.0706242038216561,0.0706242038216561
2024-03-27 06:00:00,3.00720476140754,47.69,0,7,3.00720476140754,0,0,0,0,0.143413595071526,0.143413595071526
2024-03-27 07:00:00,4.00960634854339,48.99,0.07517,7,1.75450634854339,0,0,0,2.2551,0.196430615015141,0.0859532660151407
2024-03-27 08:00:00,5.01200793567923,62.37,0.1178,7,1.47800793567923,0,0,0,3.534,0.312598934948314,0.0921833549483135
2024-03-27 09:00:00,2.50600396783962,61.5,0.32454,13.8686862305524,0,0,6.86868623055236,0,2.50600396783962,0.154119244022137,0
2024-03-27 10:00:00,2.00480317427169,54.71,0.43206,24.2778332149943,0,0,10.4091469844419,0,2.00480317427169,0.109682781664404,0
2024-03-27 11:00:00,2.00480317427169,49.55,0.49657,36.5255151994362,0,0,12.2476819844419,0,2.00480317427169,0.0993379972851622,0
2024-03-27 12:00:00,2.00480317427169,45.2,0.61623,52.1835071838781,0,0,15.6579919844419,0,2.00480317427169,0.0906171034770804,0
2024-03-27 13:00:00,2.00480317427169,44.99,0.61371,63,0,5.02071491402099,10.816492816122,0,2.00480317427169,0.0901960948104833,0
2024-03-27 14:00:00,2.00480317427169,46.15,0.75345,63,0,20.5986968257283,0,0,2.00480317427169,0.0925216664926385,0
2024-03-27 15:00:00,2.50600396783962,47.75,0.12155,63,0,1.14049603216038,0,0,2.50600396783962,0.119661689464342,0
2024-03-27 16:00:00,6.01440952281508,47.89,0.04497,58.089147870721,0,0,0,4.66530952281508,1.3491,0.288030072047614,0
2024-03-27 17:00:00,7.51801190351885,47.49,0.11342,53.7571353407011,0,0,0,4.11541190351885,3.4026,0.35703038529811,0
2024-03-27 18:00:00,9.02161428422262,48.51,0.00726,44.4899624099405,0,0,0,8.80381428422262,0.2178,0.437638508927639,0
2024-03-27 19:00:00,7.51801190351885,91.01,0,36.5762656693943,0,0,0,7.51801190351885,0,0.684214263339251,0
